Fecha,Reserva(Hm3),Salida(m3/s)
20/01/2015,1189.140,205.324
21/01/2015,1181.170,269.977
22/01/2015,1173.250,266.308
23/01/2015,1173.250,218.785
24/01/2015,1170.210,252.326
25/01/2015,1178.120,174.549
26/01/2015,1195.920,110.509
27/01/2015,1214.560,195.139
28/01/2015,1225.230,184.641
29/01/2015,1235.340,187.986
30/01/2015,1232.170,365.949
31/01/2015,1207.700,657.431
01/02/2015,1184.230,739.664
02/02/2015,1169.000,758.889
03/02/2015,1181.790,760.336
04/02/2015,1230.900,726.389
05/02/2015,1309.370,726.238
06/02/2015,1391.320,725.995
07/02/2015,1440.410,751.898
08/02/2015,1462.220,757.975
09/02/2015,1464.410,722.894
10/02/2015,1456.370,722.269
11/02/2015,1439.680,731.759
12/02/2015,1417.450,734.618
13/02/2015,1390.620,777.315
14/02/2015,1365.600,690.243
15/02/2015,1355.970,579.850
16/02/2015,1346.400,616.817
17/02/2015,1324.080,809.861
18/02/2015,1306.050,977.882
19/02/2015,1310.040,978.819
20/02/2015,1329.460,1002.789
21/02/2015,1356.660,1119.826
22/02/2015,1397.640,1176.910
23/02/2015,1423.880,1188.090
24/02/2015,1405.390,1280.093
25/02/2015,1382.230,1361.285
26/02/2015,1375.280,1424.144
27/02/2015,1365.600,1496.262
28/02/2015,1362.150,1509.734
01/03/2015,1377.360,1502.662
02/03/2015,1395.530,1503.727
03/03/2015,1430.320,1544.259
04/03/2015,1499.960,1545.810
05/03/2015,1560.140,1685.035
06/03/2015,1575.720,1744.907
07/03/2015,1572.590,1745.984
08/03/2015,1564.030,1721.412
09/03/2015,1541.640,1768.773
10/03/2015,1505.960,1622.951
11/03/2015,1467.350,1455.961
12/03/2015,1435.360,1236.921
13/03/2015,1416.740,873.090
14/03/2015,1407.510,762.639
15/03/2015,1375.970,747.118
16/03/2015,1358.710,736.169
17/03/2015,1338.930,714.444
18/03/2015,1319.390,711.331
19/03/2015,1306.720,601.076
20/03/2015,1302.070,493.160
21/03/2015,1294.150,514.387
22/03/2015,1290.860,517.847
23/03/2015,1308.040,307.361
24/03/2015,1318.720,403.391
25/03/2015,1323.410,794.653
26/03/2015,1344.360,1134.491
27/03/2015,1367.670,1138.715
28/03/2015,1402.570,1116.181
29/03/2015,1444.020,1093.889
30/03/2015,1472.490,1120.220
31/03/2015,1479.870,1216.389
01/04/2015,1477.660,1319.051
02/04/2015,1470.290,1161.563
03/04/2015,1477.660,847.928
04/04/2015,1474.700,837.488
05/04/2015,1469.550,780.000
06/04/2015,1455.640,749.965
07/04/2015,1439.680,755.706
08/04/2015,1416.030,753.646
09/04/2015,1392.720,691.146
10/04/2015,1369.050,643.796
11/04/2015,1349.810,596.748
12/04/2015,1329.460,545.162
13/04/2015,1315.370,476.829
14/04/2015,1306.720,409.201
15/04/2015,1300.090,379.850
16/04/2015,1295.460,311.690
17/04/2015,1290.200,307.442
18/04/2015,1282.990,340.417
19/04/2015,1282.330,276.910
20/04/2015,1285.610,217.627
21/04/2015,1281.680,296.644
22/04/2015,1278.410,276.736
23/04/2015,1276.460,269.780
24/04/2015,1271.260,279.329
25/04/2015,1268.020,270.278
26/04/2015,1271.260,161.053
27/04/2015,1284.950,54.479
28/04/2015,1288.230,164.120
29/04/2015,1287.570,203.542
30/04/2015,1289.540,213.229
01/05/2015,1297.440,172.488
02/05/2015,1310.710,109.873
03/05/2015,1322.070,87.396
04/05/2015,1332.160,85.880
05/05/2015,1340.960,88.762
06/05/2015,1343.000,126.597
07/05/2015,1347.770,150.961
08/05/2015,1353.920,104.653
09/05/2015,1364.910,52.477
10/05/2015,1368.360,118.542
11/05/2015,1373.200,75.891
12/05/2015,1377.360,87.662
13/05/2015,1375.970,120.625
14/05/2015,1370.430,172.106
15/05/2015,1367.670,139.363
16/05/2015,1364.910,114.549
17/05/2015,1358.030,164.537
18/05/2015,1355.970,100.093
19/05/2015,1347.770,193.160
20/05/2015,1349.130,92.361
21/05/2015,1344.360,149.699
22/05/2015,1339.610,145.347
23/05/2015,1339.610,97.940
24/05/2015,1338.930,89.028
25/05/2015,1339.610,101.435
26/05/2015,1337.570,136.169
27/05/2015,1338.930,104.549
28/05/2015,1336.890,125.903
29/05/2015,1334.190,133.704
30/05/2015,1329.460,132.303
31/05/2015,1326.770,81.563
01/06/2015,1326.100,83.229
02/06/2015,1316.710,165.127
03/06/2015,1312.040,110.509
04/06/2015,1310.040,99.109
05/06/2015,1306.720,122.674
06/06/2015,1298.770,152.280
07/06/2015,1294.150,122.836
08/06/2015,1291.510,80.509
09/06/2015,1288.230,102.859
10/06/2015,1282.990,118.900
11/06/2015,1277.760,124.259
12/06/2015,1281.680,49.109
13/06/2015,1285.610,81.007
14/06/2015,1301.410,76.910
15/06/2015,1319.390,72.928
16/06/2015,1331.490,118.194
17/06/2015,1347.090,67.731
18/06/2015,1358.030,72.824
19/06/2015,1367.670,72.199
20/06/2015,1374.590,75.660
21/06/2015,1376.670,102.211
22/06/2015,1378.060,110.000
23/06/2015,1372.510,187.373
24/06/2015,1364.220,193.183
25/06/2015,1351.180,244.190
26/06/2015,1338.250,238.681
27/06/2015,1326.100,225.289
28/06/2015,1318.050,163.183
29/06/2015,1317.380,66.748
30/06/2015,1307.380,198.218
01/07/2015,1298.770,150.972
02/07/2015,1290.860,146.308
03/07/2015,1279.070,190.671
04/07/2015,1272.560,122.199
05/07/2015,1265.430,122.477
06/07/2015,1260.260,113.368
07/07/2015,1249.990,160.567
08/07/2015,1242.330,168.426
09/07/2015,1235.340,92.060
10/07/2015,1227.120,130.035
11/07/2015,1222.710,83.009
12/07/2015,1215.190,121.250
13/07/2015,1207.700,139.769
14/07/2015,1198.390,145.000
15/07/2015,1192.220,127.917
16/07/2015,1183.010,134.421
17/07/2015,1176.900,127.072
18/07/2015,1170.820,111.285
19/07/2015,1167.180,96.933
20/07/2015,1164.760,93.900
21/07/2015,1153.920,183.681
22/07/2015,1150.320,116.586
23/07/2015,1149.120,60.359
24/07/2015,1147.330,86.157
25/07/2015,1147.930,104.016
26/07/2015,1144.940,121.782
27/07/2015,1141.370,118.079
28/07/2015,1141.370,71.100
29/07/2015,1135.430,126.447
30/07/2015,1129.510,137.014
31/07/2015,1127.750,53.669
01/08/2015,1126.570,101.933
02/08/2015,1126.570,82.697
03/08/2015,1133.060,29.016
04/08/2015,1140.770,15.405
05/08/2015,1147.330,27.859
06/08/2015,1152.720,26.782
07/08/2015,1157.520,39.606
08/08/2015,1159.930,57.234
09/08/2015,1159.930,37.002
10/08/2015,1164.760,58.553
11/08/2015,1164.760,72.060
12/08/2015,1164.760,69.468
13/08/2015,1165.360,57.627
14/08/2015,1163.550,61.100
15/08/2015,1162.950,67.778
16/08/2015,1159.330,93.704
17/08/2015,1158.120,72.014
18/08/2015,1156.920,89.387
19/08/2015,1156.920,69.375
20/08/2015,1155.120,73.229
21/08/2015,1153.920,57.824
22/08/2015,1153.920,61.979
23/08/2015,1152.120,65.903
24/08/2015,1153.920,30.984
25/08/2015,1153.920,56.400
26/08/2015,1155.120,45.833
27/08/2015,1155.120,70.104
28/08/2015,1153.920,56.782
29/08/2015,1153.320,68.796
30/08/2015,1153.320,58.310
31/08/2015,1153.320,45.359
01/09/2015,1152.120,90.104
02/09/2015,1153.320,51.100
04/09/2015,1158.730,33.727
05/09/2015,1167.780,25.081
06/09/2015,1175.680,39.803
07/09/2015,1183.010,32.130
08/09/2015,1189.760,34.711
09/09/2015,1196.540,32.373
10/09/2015,1199.010,45.231
11/09/2015,1202.730,49.317
12/09/2015,1204.590,36.667
13/09/2015,1207.700,51.007
14/09/2015,1209.570,57.882
15/09/2015,1208.940,79.988
16/09/2015,1212.060,57.130
17/09/2015,1215.190,62.419
18/09/2015,1215.190,79.306
19/09/2015,1215.810,73.831
20/09/2015,1220.200,34.942
21/09/2015,1221.450,62.755
22/09/2015,1216.440,117.766
23/09/2015,1216.440,88.275
24/09/2015,1215.810,63.079
25/09/2015,1212.060,105.220
26/09/2015,1211.440,78.877
27/09/2015,1205.210,133.681
28/09/2015,1201.490,110.509
29/09/2015,1201.490,91.586
30/09/2015,1197.770,120.926
01/10/2015,1194.690,105.433
02/10/2015,1190.370,108.822
03/10/2015,1187.300,103.004
04/10/2015,1188.530,82.551
05/10/2015,1189.140,51.842
06/10/2015,1189.140,88.919
07/10/2015,1190.370,84.060
08/10/2015,1189.140,89.818
09/10/2015,1187.910,91.868
10/10/2015,1186.690,104.613
11/10/2015,1185.460,96.166
12/10/2015,1186.070,82.161
13/10/2015,1188.530,69.146
14/10/2015,1184.850,144.039
15/10/2015,1187.910,57.530
16/10/2015,1184.850,120.008
17/10/2015,1181.170,138.921
18/10/2015,1181.170,88.489
19/10/2015,1181.790,73.804
20/10/2015,1181.170,75.433
21/10/2015,1180.560,100.235
22/10/2015,1181.170,55.680
23/10/2015,1182.400,67.986
24/10/2015,1177.510,126.576
25/10/2015,1175.680,110.271
26/10/2015,1176.290,67.036
27/10/2015,1177.510,89.049
28/10/2015,1178.730,76.943
29/10/2015,1178.120,92.497
30/10/2015,1175.070,114.820
31/10/2015,1172.640,105.643
01/11/2015,1173.860,81.881
02/11/2015,1174.460,62.858
03/11/2015,1177.510,74.454
04/11/2015,1181.790,56.880
05/11/2015,1189.760,66.807
06/11/2015,1192.220,111.701
07/11/2015,1195.920,81.681
08/11/2015,1197.160,93.917
09/11/2015,1200.870,79.482
10/11/2015,1195.300,174.659
11/11/2015,1189.140,169.140
12/11/2015,1186.070,144.289
13/11/2015,1186.690,85.260
14/11/2015,1179.950,156.555
15/11/2015,1176.290,142.490
16/11/2015,1175.070,123.087
17/11/2015,1160.530,229.939
18/11/2015,1152.120,187.454
19/11/2015,1143.750,187.574
20/11/2015,1130.700,238.246
21/11/2015,1130.110,99.935
22/11/2015,1127.160,111.361
23/11/2015,1126.570,86.180
24/11/2015,1127.160,82.521
25/11/2015,1125.390,139.091
26/11/2015,1131.880,105.313
27/11/2015,1127.750,167.601
28/11/2015,1127.750,243.174
29/11/2015,1155.120,149.357
30/11/2015,1172.640,186.754
01/12/2015,1178.120,263.667
02/12/2015,1183.010,259.569
03/12/2015,1173.250,340.220
04/12/2015,1172.640,210.786
05/12/2015,1167.180,229.709
06/12/2015,1164.760,182.536
07/12/2015,1162.340,165.482
08/12/2015,1164.760,103.374
09/12/2015,1164.150,130.354
10/12/2015,1153.320,234.997
11/12/2015,1137.210,290.358
12/12/2015,1127.160,247.723
13/12/2015,1123.040,152.776
14/12/2015,1121.860,97.636
15/12/2015,1121.280,114.200
16/12/2015,1118.930,127.155
17/12/2015,1117.760,112.910
18/12/2015,1112.500,153.016
19/12/2015,1111.920,76.493
20/12/2015,1111.330,105.463
21/12/2015,1107.260,117.339
22/12/2015,1107.260,124.596
23/12/2015,1101.460,103.174
24/12/2015,1098.570,115.779
25/12/2015,1095.110,113.260
26/12/2015,1094.530,82.751
27/12/2015,1092.800,98.955
28/12/2015,1091.080,100.855
29/12/2015,1091.650,77.493
30/12/2015,1085.910,135.342
31/12/2015,1081.910,128.645
01/01/2016,1073.940,156.305
02/01/2016,1066.580,125.166
03/01/2016,1063.190,117.739
05/01/2016,1059.250,154.766
06/01/2016,1059.810,100.185
07/01/2016,1066.580,81.081
08/01/2016,1086.490,78.352
09/01/2016,1100.300,99.745
10/01/2016,1112.500,87.359
11/01/2016,1123.040,84.480
12/01/2016,1134.840,91.348
13/01/2016,1138.390,167.211
14/01/2016,1148.520,192.062
15/01/2016,1169.000,206.497
16/01/2016,1186.690,128.825
17/01/2016,1200.250,100.385
18/01/2016,1212.060,128.165
19/01/2016,1228.380,153.296
20/01/2016,1238.510,205.638
21/01/2016,1253.190,119.448
22/01/2016,1268.020,145.899
23/01/2016,1277.110,198.080
24/01/2016,1281.680,202.359
25/01/2016,1284.950,236.397
26/01/2016,1278.410,343.499
28/01/2016,1266.070,302.364
29/01/2016,1261.550,264.687
30/01/2016,1248.710,338.961
31/01/2016,1246.790,220.252
01/02/2016,1241.690,268.865
02/02/2016,1234.700,237.267
03/02/2016,1224.600,267.846
04/02/2016,1215.190,247.063
05/02/2016,1203.350,292.917
06/02/2016,1194.690,230.899
07/02/2016,1187.300,231.249
08/02/2016,1189.140,147.228
09/02/2016,1190.990,145.079
10/02/2016,1191.600,159.384
11/02/2016,1192.840,148.768
12/02/2016,1195.920,119.398
13/02/2016,1201.490,130.854
14/02/2016,1212.690,193.472
15/02/2016,1235.340,184.415
16/02/2016,1265.430,389.813
17/02/2016,1293.490,633.167
18/02/2016,1319.390,638.305
19/02/2016,1340.960,604.067
20/02/2016,1359.400,511.680
21/02/2016,1361.460,507.741
22/02/2016,1355.970,541.469
23/02/2016,1353.920,443.414
24/02/2016,1352.550,406.267
25/02/2016,1346.400,424.741
26/02/2016,1340.280,467.955
27/02/2016,1316.040,583.835
28/02/2016,1294.150,667.255
29/02/2016,1276.460,659.888
01/03/2016,1268.020,708.341
02/03/2016,1278.410,730.613
03/03/2016,1300.750,743.058
04/03/2016,1336.890,754.354
05/03/2016,1364.910,742.748
06/03/2016,1366.290,763.471
07/03/2016,1371.810,765.940
08/03/2016,1374.590,820.561
09/03/2016,1371.810,906.591
10/03/2016,1360.090,984.174
11/03/2016,1344.360,991.251
12/03/2016,1328.790,987.902
13/03/2016,1324.750,988.892
14/03/2016,1343.000,985.163
15/03/2016,1375.970,992.111
16/03/2016,1392.720,984.713
17/03/2016,1380.140,972.568
18/03/2016,1363.530,970.398
19/03/2016,1354.600,888.107
20/03/2016,1348.450,811.944
21/03/2016,1342.320,812.424
22/03/2016,1358.710,652.000
23/03/2016,1392.720,525.405
24/03/2016,1411.060,563.852
25/03/2016,1418.170,672.443
26/03/2016,1422.450,653.300
27/03/2016,1419.590,668.924
28/03/2016,1413.190,660.827
29/03/2016,1399.750,654.699
30/03/2016,1385.720,689.937
31/03/2016,1385.020,631.308
01/04/2016,1381.540,582.805
02/04/2016,1377.360,579.496
03/04/2016,1375.280,578.406
04/04/2016,1388.520,586.274
05/04/2016,1400.450,585.154
06/04/2016,1407.510,517.778
07/04/2016,1420.310,496.485
08/04/2016,1431.040,546.967
09/04/2016,1433.920,462.227
10/04/2016,1431.040,451.421
11/04/2016,1431.040,440.125
12/04/2016,1433.920,476.242
13/04/2016,1433.920,452.681
14/04/2016,1428.170,441.595
15/04/2016,1416.740,470.614
16/04/2016,1403.270,428.989
17/04/2016,1392.720,392.142
18/04/2016,1380.140,401.219
19/04/2016,1366.980,411.565
20/04/2016,1359.400,406.007
21/04/2016,1357.340,392.152
22/04/2016,1347.090,424.601
23/04/2016,1336.890,420.692
24/04/2016,1332.160,423.121
25/04/2016,1338.930,289.128
26/04/2016,1332.840,397.730
27/04/2016,1328.790,388.803
28/04/2016,1334.860,258.299
29/04/2016,1328.120,381.706
30/04/2016,1324.080,336.652
01/05/2016,1332.160,197.051
02/05/2016,1337.570,221.122
03/05/2016,1340.280,216.944
04/05/2016,1340.960,231.239
05/05/2016,1337.570,221.782
06/05/2016,1332.160,228.699
07/05/2016,1321.400,242.994
08/05/2016,1311.370,223.341
09/05/2016,1308.710,163.402
10/05/2016,1312.040,119.008
11/05/2016,1326.100,42.665
12/05/2016,1352.550,69.566
13/05/2016,1384.320,74.454
14/05/2016,1410.350,118.488
15/05/2016,1436.080,66.607
16/05/2016,1454.910,129.854
17/05/2016,1451.270,343.989
18/05/2016,1448.370,275.703
19/05/2016,1450.550,179.997
20/05/2016,1433.920,393.202
21/05/2016,1396.230,563.831
22/05/2016,1382.230,294.846
23/05/2016,1376.670,185.705
24/05/2016,1367.670,182.606
25/05/2016,1362.150,190.903
26/05/2016,1356.660,152.216
27/05/2016,1350.500,160.503
28/05/2016,1346.400,137.881
29/05/2016,1353.230,29.800
30/05/2016,1362.840,20.743
31/05/2016,1366.290,78.752
01/06/2016,1372.510,22.152
02/06/2016,1379.450,23.162
03/06/2016,1384.320,19.573
04/06/2016,1389.920,27.530
05/06/2016,1395.530,41.465
07/06/2016,1409.640,15.894
08/06/2016,1413.900,25.791
09/06/2016,1418.880,25.691
10/06/2016,1422.450,35.518
11/06/2016,1416.030,116.139
12/06/2016,1414.610,55.760
13/06/2016,1413.190,52.632
14/06/2016,1413.190,61.398
15/06/2016,1411.060,48.883
16/06/2016,1414.610,24.032
17/06/2016,1415.320,28.000
18/06/2016,1413.190,64.517
19/06/2016,1413.900,33.188
20/06/2016,1416.030,39.406
21/06/2016,1416.740,78.182
22/06/2016,1421.730,27.540
23/06/2016,1423.880,38.926
24/06/2016,1424.590,49.233
25/06/2016,1420.310,120.828
26/06/2016,1414.610,103.764
27/06/2016,1410.350,80.252
28/06/2016,1404.690,106.403
29/06/2016,1403.980,60.869
30/06/2016,1406.100,32.089
01/07/2016,1403.270,66.897
02/07/2016,1403.270,43.645
03/07/2016,1399.750,86.530
04/07/2016,1394.820,60.189
05/07/2016,1392.020,105.473
06/07/2016,1385.720,118.848
07/07/2016,1379.450,119.798
08/07/2016,1373.890,121.017
09/07/2016,1371.120,93.207
10/07/2016,1365.600,125.196
11/07/2016,1365.600,66.817
12/07/2016,1363.530,89.259
13/07/2016,1364.910,51.002
14/07/2016,1362.150,69.885
15/07/2016,1357.340,87.729
16/07/2016,1353.920,89.539
17/07/2016,1345.720,103.304
18/07/2016,1340.960,81.961
19/07/2016,1332.840,119.838
20/07/2016,1328.120,78.123
21/07/2016,1324.750,59.529
22/07/2016,1319.390,88.339
23/07/2016,1316.040,79.802
24/07/2016,1310.710,106.742
25/07/2016,1308.710,54.121
26/07/2016,1307.380,80.182
27/07/2016,1304.720,88.789
28/07/2016,1302.740,67.536
29/07/2016,1298.100,101.654
30/07/2016,1294.810,77.043
31/07/2016,1292.170,71.415
01/08/2016,1284.950,132.943
02/08/2016,1277.760,106.792
03/08/2016,1272.560,113.750
04/08/2016,1266.720,105.623
05/08/2016,1264.780,66.547
06/08/2016,1261.550,63.238
07/08/2016,1257.040,90.148
08/08/2016,1252.550,96.196
09/08/2016,1245.510,122.307
10/08/2016,1239.140,138.071
11/08/2016,1233.440,97.716
12/08/2016,1227.120,98.285
13/08/2016,1222.080,72.135
14/08/2016,1219.570,70.905
15/08/2016,1213.930,106.952
16/08/2016,1211.440,86.979
17/08/2016,1205.830,98.136
18/08/2016,1203.350,69.066
19/08/2016,1200.870,73.774
20/08/2016,1197.770,66.877
21/08/2016,1195.920,64.837
22/08/2016,1193.450,52.342
23/08/2016,1191.600,63.958
24/08/2016,1187.910,80.612
25/08/2016,1181.790,98.285
26/08/2016,1175.680,106.922
27/08/2016,1167.180,142.130
28/08/2016,1160.530,111.801
29/08/2016,1156.320,105.733
30/08/2016,1152.720,84.630
31/08/2016,1145.540,128.325
01/09/2016,1140.180,111.641
02/09/2016,1133.060,124.906
03/09/2016,1128.330,100.085
04/09/2016,1124.210,89.289
05/09/2016,1121.280,80.692
06/09/2016,1117.170,93.607
07/09/2016,1112.500,94.727
08/09/2016,1108.420,89.698
09/09/2016,1104.360,87.419
10/09/2016,1100.880,91.298
11/09/2016,1096.260,87.509
12/09/2016,1094.530,72.205
13/09/2016,1089.930,96.546
14/09/2016,1087.060,90.788
15/09/2016,1084.770,88.269
16/09/2016,1082.480,90.848
17/09/2016,1084.200,68.406
18/09/2016,1082.480,93.417
19/09/2016,1083.050,59.069
20/09/2016,1086.490,50.892
21/09/2016,1087.630,75.473
22/09/2016,1087.630,75.683
23/09/2016,1087.630,81.341
24/09/2016,1087.060,76.903
25/09/2016,1084.770,96.876
26/09/2016,1077.920,155.715
27/09/2016,1075.640,88.049
28/09/2016,1075.080,76.933
29/09/2016,1071.100,104.853
30/09/2016,1068.840,83.741
01/10/2016,1066.010,77.431
02/10/2016,1063.190,81.134
03/10/2016,1061.500,76.042
04/10/2016,1057.570,109.491
05/10/2016,1050.290,158.796
06/10/2016,1041.940,157.060
07/10/2016,1035.840,139.468
08/10/2016,1031.980,109.491
09/10/2016,1033.080,45.833
10/10/2016,1031.980,64.120
11/10/2016,1026.480,118.634
12/10/2016,1018.270,149.537
13/10/2016,1016.630,91.088
14/10/2016,1014.450,107.292
15/10/2016,990.700,346.644
16/10/2016,990.700,90.972
17/10/2016,988.030,115.278
18/10/2016,984.300,120.602
19/10/2016,982.700,109.722
20/10/2016,983.230,67.361
21/10/2016,982.170,90.625
22/10/2016,980.570,90.394
23/10/2016,981.100,75.000
24/10/2016,981.100,72.569
25/10/2016,982.170,58.218
26/10/2016,982.170,79.167
27/10/2016,982.700,75.926
28/10/2016,981.100,102.431
29/10/2016,974.740,150.463
30/10/2016,973.690,82.292
31/10/2016,971.050,126.968
01/11/2016,966.310,114.352
02/11/2016,962.630,109.606
03/11/2016,958.970,118.866
04/11/2016,957.400,97.222
05/11/2016,956.350,93.981
06/11/2016,958.970,52.431
07/11/2016,958.970,72.801
08/11/2016,957.400,106.019
09/11/2016,953.750,115.972
10/11/2016,956.350,78.356
11/11/2016,955.310,116.204
12/11/2016,956.880,81.597
13/11/2016,959.490,80.556
14/11/2016,964.730,76.273
15/11/2016,968.940,71.991
16/11/2016,968.410,114.815
17/11/2016,968.410,108.218
18/11/2016,972.630,55.787
19/11/2016,975.270,76.736
20/11/2016,975.800,99.306
21/11/2016,976.860,82.176
22/11/2016,975.270,99.074
23/11/2016,980.570,42.014
24/11/2016,984.830,59.491
25/11/2016,995.530,0.000
26/11/2016,1033.080,1.505
27/11/2016,1079.630,44.213
28/11/2016,1113.080,58.912
29/11/2016,1119.520,187.616
30/11/2016,1123.040,153.472
01/12/2016,1133.060,71.991
02/12/2016,1134.240,152.315
03/12/2016,1127.750,200.231
04/12/2016,1134.840,42.361
05/12/2016,1144.350,15.162
06/12/2016,1149.720,66.319
07/12/2016,1150.320,107.639
08/12/2016,1150.320,114.468
09/12/2016,1150.920,94.907
10/12/2016,1148.520,111.227
11/12/2016,1146.130,125.694
12/12/2016,1146.130,90.856
13/12/2016,1144.940,88.773
14/12/2016,1144.350,101.273
15/12/2016,1136.610,197.338
16/12/2016,1130.110,176.042
17/12/2016,1122.450,185.880
18/12/2016,1120.690,112.269
19/12/2016,1122.450,92.014
20/12/2016,1111.330,218.171
21/12/2016,1099.720,225.579
22/12/2016,1088.780,223.380
23/12/2016,1075.640,245.949
24/12/2016,1063.190,230.093
25/12/2016,1062.630,82.755
26/12/2016,1063.760,94.792
27/12/2016,1060.380,130.324
28/12/2016,1049.170,208.796
29/12/2016,1046.390,118.056
30/12/2016,1039.160,170.139
31/12/2016,1029.780,204.630
01/01/2017,1025.930,132.407
02/01/2017,1021.550,123.380
03/01/2017,1015.000,171.412
04/01/2017,1012.820,96.528
05/01/2017,1012.820,87.500
06/01/2017,1009.560,109.375
07/01/2017,1007.930,104.282
08/01/2017,999.290,181.829
09/01/2017,997.140,107.176
10/01/2017,991.240,122.106
11/01/2017,985.900,124.190
12/01/2017,976.860,154.861
13/01/2017,968.940,149.537
14/01/2017,968.940,176.042
15/01/2017,996.600,153.819
16/01/2017,1016.090,116.782
17/01/2017,1023.190,219.444
18/01/2017,1036.950,211.343
19/01/2017,1060.380,371.065
20/01/2017,1109.590,435.648
21/01/2017,1179.340,386.227
22/01/2017,1206.450,393.519
23/01/2017,1208.320,327.778
24/01/2017,1199.010,355.093
25/01/2017,1179.950,423.843
26/01/2017,1159.930,404.861
27/01/2017,1147.330,298.495
28/01/2017,1131.290,388.542
29/01/2017,1123.620,242.940
30/01/2017,1125.980,137.384
31/01/2017,1109.590,336.343
01/02/2017,1097.410,313.310
02/02/2017,1081.340,329.977
03/02/2017,1075.640,229.282
04/02/2017,1076.210,198.032
05/02/2017,1083.630,118.866
06/02/2017,1091.650,123.727
07/02/2017,1101.460,119.792
08/02/2017,1111.330,243.750
09/02/2017,1126.570,270.139
10/02/2017,1145.540,280.440
11/02/2017,1164.760,318.750
12/02/2017,1201.490,219.792
13/02/2017,1229.010,188.657
14/02/2017,1241.050,284.491
15/02/2017,1252.550,252.778
16/02/2017,1272.560,233.681
17/02/2017,1302.070,232.292
18/02/2017,1319.390,269.213
19/02/2017,1331.490,267.940
20/02/2017,1342.320,223.958
21/02/2017,1349.810,234.491
22/02/2017,1348.450,334.375
23/02/2017,1346.400,285.764
24/02/2017,1339.610,342.708
25/02/2017,1330.810,359.259
26/02/2017,1320.730,353.125
27/02/2017,1310.710,354.051
28/02/2017,1303.400,288.310
01/03/2017,1294.150,321.296
02/03/2017,1279.070,357.523
03/03/2017,1264.780,351.042
04/03/2017,1255.120,324.884
05/03/2017,1248.710,285.880
06/03/2017,1242.960,259.259
07/03/2017,1246.150,254.514
