YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2010,6,9,91.47,8.85,86.19,21.44,13.19,10.8,12.0,13.77,-264.25,18.68,9.79
2010,6,10,91.86,7.93,81.88,2.38,12.53,9.29,10.9,13.21,-265.58,16.91,9.34
2010,6,11,92.6,8.42,84.5,8.42,13.0,10.23,11.62,13.63,-264.7,18.33,9.89
2010,6,12,92.93,7.93,78.75,2.53,13.31,9.35,11.33,14.42,-262.58,18.54,7.97
2010,6,13,93.16,8.73,76.06,0.5,15.45,10.8,13.12,16.39,-260.54,21.27,8.66
2010,6,14,93.08,7.51,68.62,0.0,14.94,8.48,11.71,16.25,-260.67,21.48,9.01
2010,6,15,93.19,6.47,70.12,0.44,12.36,6.44,9.4,13.49,-261.02,17.98,5.86
2010,6,16,93.19,7.02,72.12,0.64,13.01,7.57,10.29,13.68,-261.62,18.64,7.11
2010,6,17,93.08,6.04,63.75,0.0,13.36,5.45,9.4,14.94,-255.13,21.65,3.64
2010,6,18,93.04,8.12,67.62,0.13,16.51,9.71,13.11,18.07,-259.52,22.91,9.28
2010,6,19,93.11,7.69,64.69,0.03,16.58,8.93,12.76,18.33,-259.47,23.5,9.82
2010,6,20,93.16,6.84,61.62,0.0,15.55,7.17,11.37,17.0,-259.71,22.37,8.93
2010,6,21,93.37,5.98,56.12,0.0,15.19,5.17,10.18,16.53,-255.75,23.62,6.22
2010,6,22,93.39,7.08,53.75,0.0,18.98,7.79,13.38,19.74,-253.91,27.91,8.67
2010,6,23,93.22,8.12,53.19,0.0,21.13,9.8,15.46,22.21,-254.52,30.01,11.38
2010,6,24,93.01,9.22,52.5,0.13,23.15,11.49,17.32,24.26,-255.55,31.16,13.55
2010,6,25,93.03,11.17,70.56,13.98,20.4,14.58,17.49,20.61,-265.92,24.3,17.08
2010,6,26,93.04,10.99,70.69,1.82,20.07,14.3,17.19,20.54,-264.32,23.62,14.79
2010,6,27,93.21,10.86,67.31,2.84,21.13,14.17,17.65,22.28,-262.48,26.19,15.51
2010,6,28,93.47,10.62,66.62,0.44,21.16,13.9,17.53,22.61,-260.52,27.22,14.58
2010,6,29,93.54,10.56,62.19,0.04,22.44,13.74,18.09,23.96,-259.11,29.15,15.11
2010,6,30,93.42,10.01,56.06,0.03,23.69,12.88,18.29,24.84,-256.41,31.4,14.66
2010,7,1,93.05,9.52,47.69,0.12,24.98,12.13,18.55,25.25,-259.27,32.46,18.58
2010,7,2,93.01,9.16,57.0,0.06,21.04,11.44,16.24,21.88,-262.12,26.58,15.55
2010,7,3,93.27,10.74,60.75,2.11,22.63,13.98,18.3,23.95,-260.91,27.98,15.74
2010,7,4,93.6,11.11,59.5,0.0,24.23,14.57,19.4,25.93,-257.82,31.72,16.39
2010,7,5,93.71,10.74,56.19,0.0,24.84,14.05,19.44,26.37,-257.31,32.92,17.08
2010,7,6,93.59,9.4,51.69,0.0,24.05,12.02,18.03,25.76,-254.37,33.38,14.6
2010,7,7,93.31,10.8,50.19,0.89,26.79,14.01,20.4,27.19,-255.01,34.7,16.56
2010,7,8,93.15,10.13,44.25,0.1,27.53,13.01,20.27,27.9,-259.68,34.96,21.49
2010,7,9,93.4,10.8,54.0,0.07,25.37,14.01,19.69,27.33,-258.43,32.75,18.03
2010,7,10,93.43,9.58,51.0,0.0,25.24,12.01,18.62,27.06,-256.16,34.07,17.07
2010,7,11,93.29,7.69,42.75,0.0,24.67,8.58,16.62,26.07,-255.99,33.36,16.19
2010,7,12,93.19,7.69,48.0,0.0,22.3,8.37,15.33,24.11,-258.44,30.01,15.3
2010,7,13,92.87,8.73,55.0,0.0,21.63,10.67,16.15,23.81,-258.35,29.08,14.29
2010,7,14,92.91,7.2,53.19,0.0,18.62,7.9,13.26,20.58,-261.15,25.32,13.33
2010,7,15,93.14,5.98,45.44,0.0,19.79,5.0,12.4,22.08,-254.21,28.72,9.79
2010,7,16,93.35,8.24,52.69,0.0,21.15,10.02,15.58,23.16,-257.49,28.57,12.91
2010,7,17,93.59,7.93,51.0,0.0,21.9,9.42,15.66,23.91,-256.0,30.6,13.45
2010,7,18,93.54,8.67,49.0,0.0,24.23,10.69,17.46,25.83,-253.01,33.96,13.83
2010,7,19,93.3,9.4,47.62,0.0,25.75,11.83,18.79,27.62,-254.8,34.56,16.21
2010,7,20,92.91,8.79,49.56,0.0,24.07,10.48,17.27,26.22,-257.46,32.26,16.58
2010,7,21,92.66,8.0,48.12,0.0,22.1,9.19,15.64,24.32,-260.54,28.32,15.71
2010,7,22,92.99,7.51,50.19,0.0,20.63,8.47,14.55,23.22,-258.67,28.05,13.57
2010,7,23,93.65,6.47,47.31,0.0,20.06,6.23,13.15,22.26,-256.43,28.54,11.82
2010,7,24,93.74,6.59,46.56,0.0,20.82,6.55,13.68,22.62,-255.44,29.82,12.11
2010,7,25,93.47,7.2,44.88,0.0,22.63,7.97,15.3,24.76,-255.11,31.4,13.37
2010,7,26,93.32,7.45,44.81,0.0,22.97,8.48,15.73,24.75,-254.63,32.12,13.59
2010,7,27,93.32,7.69,44.38,0.0,24.38,8.76,16.57,26.36,-253.52,33.88,14.26
2010,7,28,93.35,8.3,42.56,0.0,26.73,9.96,18.34,28.8,-252.24,36.44,15.54
2010,7,29,93.2,8.42,45.69,0.0,25.01,9.96,17.48,27.13,-256.67,33.4,16.91
2010,7,30,93.09,8.36,45.94,0.0,24.52,10.11,17.31,26.9,-255.03,33.41,15.3
2010,7,31,92.92,7.75,37.38,0.0,27.25,8.9,18.08,29.3,-252.67,37.02,16.54
2010,8,1,92.96,8.61,44.62,0.01,25.46,10.3,17.88,27.88,-256.13,33.89,16.87
2010,8,2,93.22,8.85,53.25,0.0,22.23,10.98,16.61,24.74,-258.35,30.06,15.26
2010,8,3,93.42,7.32,48.06,0.0,21.73,8.23,14.98,23.97,-255.5,30.42,12.77
2010,8,4,93.15,7.45,43.94,0.0,23.63,8.33,15.98,26.19,-254.45,33.08,14.38
2010,8,5,93.11,7.2,46.94,0.0,21.69,7.76,14.72,24.05,-257.31,29.69,13.85
2010,8,6,93.16,5.62,39.19,0.0,21.67,3.86,12.76,23.59,-254.13,31.05,12.03
2010,8,7,93.26,6.23,35.5,0.0,24.94,5.67,15.3,26.99,-251.78,35.02,13.65
2010,8,8,93.26,7.63,39.5,0.08,25.89,8.73,17.31,27.34,-254.07,34.77,15.69
2010,8,9,93.25,7.14,29.38,0.0,27.8,7.84,17.82,28.86,-259.1,35.53,21.48
2010,8,10,93.33,7.39,34.38,0.0,26.62,7.93,17.28,28.03,-257.51,35.26,19.62
2010,8,11,93.4,5.13,31.19,0.0,24.83,1.58,13.2,26.62,-254.38,33.89,15.12
2010,8,12,93.26,9.16,52.12,0.0,23.42,11.39,17.4,26.13,-258.59,30.87,16.31
2010,8,13,93.31,6.77,49.31,0.0,19.19,7.07,13.13,21.51,-260.39,26.11,13.35
2010,8,14,93.22,5.98,48.94,0.0,17.9,5.24,11.57,20.26,-257.35,25.97,10.17
2010,8,15,93.24,6.04,46.19,0.0,19.06,5.4,12.23,21.51,-256.26,27.45,10.56
2010,8,16,93.43,6.16,45.12,0.01,19.89,5.67,12.78,21.84,-255.58,28.86,11.29
2010,8,17,93.31,5.86,37.62,0.0,22.43,4.87,13.65,24.93,-254.35,31.25,12.45
2010,8,18,92.96,8.36,43.94,0.0,23.48,9.94,16.71,25.79,-257.95,30.92,15.72
2010,8,19,92.94,8.18,46.25,0.0,23.58,9.27,16.43,25.64,-257.8,31.12,15.77
2010,8,20,93.49,6.77,33.12,0.0,25.62,7.08,16.35,26.8,-255.31,34.41,16.57
2010,8,21,93.71,7.51,30.12,0.0,28.49,8.6,18.55,29.32,-257.64,36.26,20.76
2010,8,22,93.39,8.0,38.56,0.0,25.61,9.58,17.59,27.17,-259.7,32.62,19.16
2010,8,23,93.01,10.13,61.25,0.0,21.48,13.01,17.25,23.3,-259.57,28.59,15.01
2010,8,24,93.23,8.97,53.06,0.01,23.47,10.79,17.12,25.65,-257.76,31.74,16.35
2010,8,25,93.32,7.75,38.06,0.0,25.69,9.07,17.37,27.09,-254.65,35.19,16.69
2010,8,26,93.13,7.81,40.62,0.0,24.65,9.01,16.83,25.26,-259.33,32.48,18.65
2010,8,27,93.29,7.08,45.69,0.0,22.6,6.47,14.53,24.61,-258.95,30.9,16.7
2010,8,28,93.43,7.87,49.5,0.0,22.66,8.99,15.83,24.78,-256.07,31.54,14.46
2010,8,29,93.39,6.47,39.38,0.0,23.08,6.29,14.68,25.2,-254.32,33.01,14.19
2010,8,30,93.3,6.1,38.31,0.0,22.44,5.53,13.98,24.48,-254.42,32.18,13.44
2010,8,31,92.81,6.53,39.88,0.05,22.45,6.37,14.4,23.1,-255.29,31.66,13.81
2010,9,1,92.59,9.22,52.56,3.48,22.09,11.51,16.8,23.43,-263.81,26.87,17.54
2010,9,2,92.94,7.63,49.0,0.03,22.74,7.69,15.22,24.14,-256.45,31.48,14.78
2010,9,3,93.21,7.2,42.5,0.0,23.48,7.83,15.65,24.95,-254.58,32.44,13.87
2010,9,4,93.17,6.59,35.94,0.0,24.34,6.53,15.44,25.84,-256.34,32.91,16.1
2010,9,5,93.02,6.84,36.75,0.0,24.23,7.19,15.71,25.4,-257.24,32.47,16.56
2010,9,6,92.77,8.48,58.19,1.01,19.69,10.11,14.9,20.93,-261.02,26.63,14.5
2010,9,7,92.37,8.06,68.19,2.97,15.9,9.48,12.69,17.12,-262.92,21.7,11.47
2010,9,8,93.06,7.2,65.38,0.0,15.46,7.95,11.71,17.13,-259.6,22.82,9.26
2010,9,9,93.67,6.59,54.88,0.0,17.98,6.53,12.26,19.87,-256.96,26.25,10.07
2010,9,10,93.6,5.68,42.94,0.0,19.32,4.53,11.92,20.19,-256.54,27.5,10.89
2010,9,11,93.14,5.49,32.25,0.0,22.76,3.99,13.37,23.5,-257.31,31.22,15.38
2010,9,12,93.53,8.18,55.75,0.01,20.51,9.87,15.19,21.75,-257.13,29.22,13.19
2010,9,13,93.93,7.45,51.19,0.0,20.73,8.56,14.64,22.34,-254.51,30.76,12.12
2010,9,14,93.89,5.37,35.62,0.0,21.71,3.81,12.76,23.02,-252.13,31.94,10.91
2010,9,15,93.46,6.23,35.12,0.11,22.95,5.47,14.21,22.83,-260.63,30.19,17.69
2010,9,16,92.96,10.13,63.88,7.16,20.42,13.03,16.73,21.34,-264.78,25.05,16.68
2010,9,17,92.77,9.95,78.19,12.39,16.71,12.71,14.71,17.63,-267.03,19.8,13.68
2010,9,18,93.1,7.75,65.56,0.01,15.89,9.08,12.49,17.34,-264.54,20.95,12.34
2010,9,19,93.15,6.9,58.19,0.01,16.94,7.32,12.13,18.48,-256.97,25.05,8.87
2010,9,20,92.97,8.0,57.19,0.95,18.83,9.44,14.13,19.64,-259.77,25.96,12.58
2010,9,21,93.22,8.67,62.25,0.0,19.07,10.78,14.92,20.08,-260.37,25.48,12.7
2010,9,22,93.3,7.87,55.75,0.0,19.12,9.34,14.23,19.77,-260.99,25.75,13.59
2010,9,23,93.17,8.61,71.25,0.0,16.1,10.64,13.37,16.62,-266.57,19.9,13.33
2010,9,24,93.01,7.63,66.31,0.0,16.08,8.73,12.4,17.33,-261.7,22.69,11.23
2010,9,25,92.96,6.23,64.12,0.0,13.57,5.83,9.7,15.31,-259.79,20.82,7.46
2010,9,26,92.89,5.62,60.94,0.0,12.8,4.21,8.51,14.15,-260.51,19.83,7.19
2010,9,27,92.9,5.31,55.88,0.0,13.4,3.55,8.48,14.23,-258.67,21.1,6.62
2010,9,28,93.25,5.74,55.06,0.0,15.19,4.73,9.96,16.03,-255.54,24.0,6.39
2010,9,29,93.35,6.59,54.69,0.0,16.91,6.55,11.73,17.38,-258.74,24.91,10.49
2010,9,30,93.28,7.2,63.94,0.01,15.54,7.94,11.73,16.76,-261.69,22.16,10.7
2010,10,1,92.95,6.04,56.25,0.0,15.05,5.14,10.09,15.99,-259.79,22.06,8.69
2010,10,2,92.7,6.84,63.0,0.0,15.52,6.95,11.23,16.17,-259.56,23.15,9.56
2010,10,3,91.77,9.03,85.81,23.1,13.45,11.08,12.26,13.54,-266.73,17.33,10.91
2010,10,4,92.51,6.71,69.12,0.38,13.09,6.75,9.92,14.02,-262.78,19.05,8.69
2010,10,5,92.67,6.96,73.19,0.0,12.68,7.44,10.06,13.28,-259.76,20.35,6.95
2010,10,6,92.55,8.18,79.38,1.58,13.23,9.66,11.45,13.51,-266.01,17.47,10.33
2010,10,7,92.61,8.18,69.75,0.08,15.98,9.77,12.87,16.26,-261.06,22.65,10.57
2010,10,8,92.34,9.16,72.88,3.71,16.75,11.37,14.06,16.96,-264.4,21.87,13.12
2010,10,9,92.13,8.36,78.5,5.28,13.86,9.91,11.88,14.81,-264.95,17.83,9.63
2010,10,10,91.93,6.96,76.5,0.19,11.76,7.35,9.55,12.94,-263.99,16.84,7.69
2010,10,11,91.78,7.69,75.12,1.13,13.33,8.69,11.01,13.79,-262.42,19.33,8.6
2010,10,12,92.19,8.12,76.44,1.47,14.17,9.59,11.88,14.87,-263.01,20.12,9.98
2010,10,13,92.67,7.39,71.38,0.0,14.02,8.25,11.14,14.51,-261.67,20.71,9.23
2010,10,14,92.91,5.98,67.56,0.0,11.92,5.3,8.61,12.65,-259.9,19.64,6.39
2010,10,15,92.87,5.49,70.12,0.0,9.99,4.06,7.02,10.98,-260.94,17.49,5.27
2010,10,16,92.94,5.37,71.5,0.0,9.47,3.69,6.58,10.45,-261.09,16.52,4.45
2010,10,17,93.38,5.31,70.81,0.02,9.51,3.62,6.57,10.3,-261.47,16.48,4.8
2010,10,18,93.63,4.27,66.62,0.0,7.75,0.66,4.21,8.4,-259.2,15.95,2.01
2010,10,19,93.36,4.39,63.25,0.0,8.85,0.9,4.87,8.86,-257.92,17.73,2.49
2010,10,20,93.24,4.64,63.19,0.0,9.85,1.73,5.79,10.05,-255.29,20.19,2.33
2010,10,21,93.4,4.82,63.25,0.0,10.67,2.29,6.48,10.73,-256.13,20.97,3.94
2010,10,22,93.4,4.94,58.0,0.0,10.74,2.5,6.62,9.5,-263.45,16.12,6.42
2010,10,23,93.26,5.92,69.69,0.0,11.2,5.13,8.17,11.13,-259.92,18.68,5.44
2010,10,24,93.23,7.69,84.12,0.02,11.61,8.9,10.25,12.05,-260.96,18.15,5.97
2010,10,25,93.64,5.31,68.62,0.01,9.23,3.19,6.21,9.46,-263.27,13.23,3.35
2010,10,26,94.0,3.3,54.88,0.0,7.62,-2.88,2.37,7.25,-257.18,16.44,0.48
2010,10,27,93.91,3.78,41.62,0.0,12.37,-1.41,5.48,11.21,-258.7,20.8,6.36
2010,10,28,93.5,4.58,46.81,0.0,13.52,1.54,7.53,12.94,-260.56,21.9,9.3
2010,10,29,92.48,6.59,83.19,16.71,9.3,6.4,7.85,9.12,-267.6,12.52,6.97
2010,10,30,91.84,7.14,89.19,11.86,9.4,7.65,8.52,9.39,-266.82,12.95,6.62
2010,10,31,91.69,6.77,85.19,9.82,9.31,6.88,8.09,9.32,-268.95,11.84,7.64
2010,11,1,93.19,6.53,79.19,0.24,10.48,6.66,8.58,10.43,-263.15,16.47,6.46
2010,11,2,93.73,6.77,82.75,0.0,10.23,7.12,8.68,9.88,-259.99,18.02,4.87
2010,11,3,93.99,7.2,80.25,0.02,11.67,8.1,9.89,11.68,-259.67,19.74,6.26
2010,11,4,94.28,7.75,82.31,0.0,12.48,9.25,10.86,12.16,-261.1,20.12,8.06
2010,11,5,94.1,7.39,76.88,0.0,12.87,8.54,10.7,12.02,-259.92,20.58,7.36
2010,11,6,93.67,6.96,73.81,0.04,12.47,7.55,10.01,11.48,-262.75,19.02,8.63
2010,11,7,92.78,5.74,79.75,0.04,8.34,4.55,6.45,8.63,-262.95,13.73,3.52
2010,11,8,91.35,6.47,89.06,6.94,7.87,6.11,6.98,7.98,-265.13,11.9,3.87
2010,11,9,90.79,6.1,86.56,6.63,7.48,5.3,6.39,7.54,-269.57,9.48,5.9
2010,11,10,92.33,5.25,83.25,0.53,6.23,3.27,4.75,6.23,-265.14,10.92,2.91
2010,11,11,93.52,6.41,92.88,0.0,7.31,6.34,6.83,7.4,-265.09,10.5,2.44
2010,11,12,93.53,7.51,92.31,0.0,9.93,8.68,9.3,10.09,-267.79,13.55,8.19
2010,11,13,92.6,7.39,91.0,1.06,9.8,8.36,9.08,10.0,-267.52,13.37,7.73
2010,11,14,92.2,6.04,84.5,8.69,7.85,5.13,6.49,8.18,-265.76,10.26,2.87
2010,11,15,93.37,5.0,89.12,0.4,4.4,2.77,3.59,4.56,-265.35,9.65,1.85
2010,11,16,93.62,4.94,90.0,2.75,4.14,2.65,3.4,4.25,-267.11,7.97,1.94
2010,11,17,92.71,5.37,84.56,6.56,6.31,3.62,4.96,6.48,-266.12,10.3,3.27
2010,11,18,93.06,5.49,90.69,0.11,5.47,4.05,4.76,5.83,-268.03,8.95,3.83
2010,11,19,92.76,5.92,95.44,6.68,5.72,5.06,5.39,5.74,-270.18,7.64,4.68
2010,11,20,92.41,5.98,88.62,6.63,7.1,5.24,6.17,7.1,-267.49,10.33,4.67
2010,11,21,92.33,5.92,90.62,1.91,6.52,5.02,5.77,6.55,-268.09,9.46,4.4
2010,11,22,92.49,5.37,93.56,0.27,4.58,3.65,4.12,4.69,-267.86,7.16,1.87
2010,11,23,92.62,4.64,82.5,0.0,4.55,1.69,3.12,3.69,-265.34,9.05,1.24
2010,11,24,92.74,4.09,82.88,0.0,2.62,-0.05,1.29,1.95,-262.02,9.45,-1.67
2010,11,25,92.74,3.91,86.25,0.0,1.43,-0.78,0.33,1.3,-261.95,8.47,-2.73
2010,11,26,92.47,3.6,83.81,0.0,0.91,-1.73,-0.41,0.85,-264.88,6.17,-2.1
2010,11,27,91.73,3.48,81.56,0.01,0.79,-2.27,-0.74,0.24,-262.03,7.4,-3.72
2010,11,28,91.9,3.23,82.31,0.01,-0.38,-3.25,-1.81,-0.79,-265.65,4.61,-2.89
2010,11,29,91.44,3.48,85.75,1.1,-0.13,-2.51,-1.32,-0.56,-265.7,4.01,-3.45
2010,11,30,91.01,4.7,96.88,3.12,2.07,1.63,1.85,1.95,-269.84,3.9,0.59
2010,12,1,91.74,4.33,90.94,1.23,1.93,0.55,1.24,1.92,-266.01,5.33,-1.81
2010,12,2,92.33,3.85,90.62,3.42,0.38,-1.02,-0.32,0.54,-267.87,3.08,-2.2
2010,12,3,93.16,3.3,88.44,0.03,-0.86,-2.8,-1.83,-1.41,-263.82,5.1,-4.23
2010,12,4,92.91,3.11,80.62,7.44,-0.6,-3.62,-2.1,-1.21,-265.9,3.2,-4.05
2010,12,5,91.96,5.74,93.56,28.17,5.08,4.12,4.6,4.48,-265.77,8.35,0.98
2010,12,6,91.48,8.36,93.81,21.96,10.95,9.97,10.46,10.42,-268.53,13.34,8.73
2010,12,7,91.38,8.24,95.38,8.97,10.44,9.75,10.09,9.94,-269.17,12.37,8.4
2010,12,8,92.09,7.14,92.19,9.51,8.96,7.73,8.34,8.69,-268.98,11.48,7.3
2010,12,9,93.38,5.92,93.06,2.89,6.23,5.14,5.69,6.11,-267.79,9.04,3.68
2010,12,10,93.92,5.13,81.12,0.07,6.13,2.92,4.52,5.73,-260.81,13.22,0.88
2010,12,11,93.62,6.47,86.38,0.0,8.57,6.5,7.53,6.75,-262.62,14.51,3.98
2010,12,12,93.04,6.71,94.69,0.82,7.72,6.97,7.34,5.75,-267.47,10.65,4.98
2010,12,13,92.83,6.41,93.44,1.24,7.19,6.26,6.73,6.61,-265.92,12.03,4.8
2010,12,14,93.66,4.03,81.19,0.0,2.94,-0.24,1.35,2.87,-263.16,8.34,-1.66
2010,12,15,94.1,3.05,81.31,0.0,-0.51,-3.82,-2.17,-0.59,-264.42,4.69,-4.03
2010,12,16,93.61,2.75,77.44,0.0,-1.36,-5.24,-3.3,-2.21,-264.77,4.07,-4.31
2010,12,17,92.31,3.54,84.81,0.0,-0.24,-2.35,-1.29,-1.03,-263.17,6.23,-3.75
2010,12,18,91.48,3.48,81.5,0.0,0.68,-2.41,-0.87,-0.11,-264.7,6.16,-2.28
2010,12,19,91.76,4.33,88.12,0.04,2.28,0.46,1.37,1.93,-264.87,6.86,-1.42
2010,12,20,92.15,5.49,96.25,9.44,4.44,3.9,4.17,4.17,-269.17,7.08,3.11
2010,12,21,90.99,6.84,97.06,18.52,7.13,6.72,6.92,6.6,-265.67,10.68,3.2
2010,12,22,90.58,6.1,91.44,8.44,6.58,5.25,5.91,6.39,-266.81,9.65,3.31
2010,12,23,91.85,4.09,88.62,5.24,1.48,-0.29,0.6,1.15,-266.2,4.67,-2.28
2010,12,24,92.98,3.3,86.88,0.08,-0.81,-2.92,-1.87,-1.2,-265.42,4.21,-3.53
2010,12,25,93.23,3.11,87.94,0.01,-1.75,-3.74,-2.74,-1.98,-266.99,1.79,-4.36
2010,12,26,93.45,2.5,77.56,0.0,-2.35,-6.22,-4.29,-2.76,-265.02,2.89,-5.24
2010,12,27,93.18,3.23,75.56,0.56,0.65,-3.33,-1.34,-0.19,-265.63,5.3,-2.22
2010,12,28,93.11,4.94,98.44,2.12,2.57,2.56,2.57,1.87,-268.32,6.15,1.33
2010,12,29,92.84,5.31,92.62,1.56,4.58,3.47,4.03,3.17,-264.99,9.15,0.99
2010,12,30,92.49,5.31,93.94,10.45,4.48,3.58,4.02,3.74,-269.59,6.54,2.98
2010,12,31,92.86,6.16,94.31,2.64,6.4,5.64,6.02,5.74,-264.99,11.13,2.98
2011,1,1,93.35,5.49,94.38,0.48,5.03,4.19,4.61,4.13,-266.75,9.13,2.73
2011,1,2,93.43,5.31,91.69,0.09,4.73,3.68,4.2,3.49,-264.06,9.8,0.7
2011,1,3,93.39,4.46,91.81,0.46,2.38,1.23,1.81,2.32,-266.02,6.07,-1.05
2011,1,4,93.04,5.98,97.75,6.9,5.52,5.23,5.38,5.23,-267.98,8.12,2.95
2011,1,5,92.44,7.02,96.56,6.94,7.98,7.49,7.73,7.65,-270.59,9.26,6.69
2011,1,6,92.29,7.87,94.88,10.62,9.94,9.18,9.56,9.51,-269.7,11.85,8.4
2011,1,7,92.42,7.2,92.75,16.16,8.97,7.84,8.4,8.69,-269.7,10.51,7.07
2011,1,8,92.57,6.96,94.88,7.94,8.13,7.37,7.76,7.85,-269.83,9.68,6.36
2011,1,9,93.05,5.62,94.12,1.8,5.3,4.41,4.86,5.04,-266.23,8.02,1.1
2011,1,10,93.39,5.13,96.62,5.12,3.48,3.0,3.24,3.32,-265.06,7.37,-0.71
2011,1,11,93.78,6.9,96.19,0.92,7.97,7.52,7.74,7.66,-268.74,11.11,6.71
2011,1,12,94.17,6.29,93.56,0.03,7.18,6.19,6.69,6.79,-267.82,10.65,5.33
2011,1,13,93.86,5.55,91.62,0.0,5.44,4.37,4.9,4.36,-264.88,10.49,2.22
2011,1,14,93.73,5.37,91.0,0.03,5.12,3.79,4.45,3.37,-264.06,11.05,1.95
2011,1,15,93.94,5.19,89.19,0.0,4.98,3.35,4.16,4.22,-262.77,11.81,1.44
2011,1,16,93.96,5.49,94.19,0.03,4.65,4.15,4.4,4.2,-265.08,9.16,1.09
2011,1,17,94.07,5.98,96.81,2.64,5.86,5.48,5.67,5.57,-268.66,8.83,4.34
2011,1,18,93.83,5.86,93.12,2.01,6.08,5.08,5.58,5.98,-265.96,11.08,3.9
2011,1,19,93.56,5.55,94.0,0.14,5.23,4.4,4.82,5.13,-266.32,9.21,2.37
2011,1,20,93.61,4.39,82.56,0.0,3.72,0.86,2.29,3.53,-262.18,9.76,-1.2
2011,1,21,93.85,2.87,77.31,0.0,-0.41,-4.5,-2.45,-0.41,-263.58,5.66,-3.91
2011,1,22,93.55,2.62,76.44,0.0,-1.41,-5.71,-3.56,-1.45,-264.84,4.22,-4.09
2011,1,23,93.24,2.93,80.19,0.0,-0.96,-4.32,-2.64,-1.07,-264.95,4.13,-4.07
2011,1,24,93.27,2.75,79.31,0.0,-1.31,-5.1,-3.2,-1.38,-263.63,5.01,-4.51
2011,1,25,93.1,3.17,84.69,0.0,-0.69,-3.39,-2.04,-0.75,-264.2,5.47,-3.49
2011,1,26,92.13,2.99,73.81,0.01,0.5,-4.17,-1.84,-0.64,-263.76,5.89,-3.5
2011,1,27,91.41,3.36,76.12,0.61,0.89,-2.89,-1.0,0.18,-268.21,4.29,-0.65
2011,1,28,91.77,4.21,94.75,2.62,0.91,0.15,0.53,0.16,-268.63,3.96,-0.57
2011,1,29,92.31,4.09,94.06,0.29,0.76,-0.1,0.33,0.08,-268.62,3.4,-1.13
2011,1,30,92.72,3.97,93.56,1.2,0.47,-0.55,-0.04,-0.1,-266.06,4.87,-2.22
2011,1,31,93.31,3.42,87.19,0.02,-0.24,-2.42,-1.33,-0.53,-264.82,4.93,-3.39
2011,2,1,94.03,3.48,87.88,0.0,-0.14,-2.12,-1.13,-0.3,-262.9,6.61,-3.64
2011,2,2,94.32,3.78,88.5,0.0,0.85,-0.99,-0.07,0.6,-262.28,8.07,-2.8
2011,2,3,94.48,4.21,83.5,0.0,3.19,0.47,1.83,2.26,-261.06,10.69,-1.4
2011,2,4,94.66,4.52,80.38,0.0,4.67,1.55,3.11,2.93,-260.11,11.94,-1.11
2011,2,5,94.53,4.21,73.12,0.0,5.34,0.44,2.89,2.48,-259.13,12.67,-1.34
2011,2,6,94.18,4.21,69.69,0.0,5.77,0.29,3.03,3.22,-258.73,14.05,-0.38
2011,2,7,93.8,4.52,73.0,0.0,6.16,1.38,3.77,2.96,-261.46,12.46,0.77
2011,2,8,93.41,4.88,84.5,0.0,4.94,2.44,3.69,3.26,-261.08,12.37,0.3
2011,2,9,93.39,5.49,93.06,0.41,5.04,4.11,4.58,4.69,-264.7,10.05,1.6
2011,2,10,93.51,5.13,87.12,0.0,5.35,3.23,4.29,4.83,-263.33,11.47,1.65
2011,2,11,93.29,5.25,87.12,0.01,5.27,3.44,4.36,4.8,-261.38,11.98,0.22
2011,2,12,93.33,5.37,93.44,0.11,4.29,3.85,4.07,4.18,-265.61,9.05,1.51
2011,2,13,92.44,5.31,96.69,5.19,3.87,3.44,3.65,3.75,-267.85,5.87,0.58
2011,2,14,92.41,4.52,91.31,3.81,2.51,1.17,1.84,2.85,-268.93,4.59,0.37
2011,2,15,91.63,5.49,94.81,6.29,4.63,3.87,4.25,4.59,-270.15,5.98,2.98
2011,2,16,90.82,5.0,93.81,14.37,3.34,2.42,2.88,3.43,-267.23,6.87,0.95
2011,2,17,91.67,4.94,90.38,2.97,3.96,2.44,3.2,3.88,-266.15,8.01,1.01
2011,2,18,92.92,5.31,92.94,2.82,4.58,3.47,4.02,4.91,-266.16,8.73,1.75
2011,2,19,92.84,6.35,94.44,9.49,6.9,6.08,6.49,6.2,-268.81,9.27,4.94
2011,2,20,93.23,5.68,95.12,3.96,5.23,4.49,4.86,4.8,-267.56,8.12,2.52
2011,2,21,93.68,6.16,95.5,0.49,6.46,5.8,6.13,6.48,-268.06,9.26,4.17
2011,2,22,93.68,6.41,88.56,0.1,8.22,6.33,7.27,8.0,-264.56,12.35,3.76
2011,2,23,93.83,6.35,87.81,0.0,7.97,6.26,7.11,6.82,-261.81,14.33,3.01
2011,2,24,93.99,6.1,80.81,0.0,8.94,5.72,7.33,7.48,-261.56,15.91,4.32
2011,2,25,94.13,5.86,76.56,0.0,9.38,5.05,7.22,8.58,-256.73,18.11,1.69
2011,2,26,93.92,6.23,83.06,0.0,8.8,5.87,7.34,8.2,-260.15,16.37,3.37
2011,2,27,94.01,4.39,77.19,0.0,5.19,0.94,3.07,5.33,-262.25,10.35,-0.55
2011,2,28,93.87,3.91,79.88,0.0,2.97,-0.54,1.21,2.99,-261.75,9.55,-1.85
