Fecha,Reserva(Hm3),Salida(m3/s)
10/12/2013,1899.367,52.040
11/12/2013,1901.482,27.370
12/12/2013,1893.613,110.050
13/12/2013,1885.547,102.420
14/12/2013,1886.284,43.640
15/12/2013,1892.473,12.090
16/12/2013,1894.580,29.270
17/12/2013,1888.382,95.600
18/12/2013,1884.923,50.180
19/12/2013,1889.347,6.880
20/12/2013,1890.372,40.830
21/12/2013,1887.304,48.930
22/12/2013,1888.948,15.250
23/12/2013,1891.166,13.640
24/12/2013,1896.860,5.350
25/12/2013,1914.157,0.000
26/12/2013,1925.061,5.670
27/12/2013,1937.895,0.050
28/12/2013,1950.699,4.120
29/12/2013,1962.522,0.350
30/12/2013,1965.421,15.660
31/12/2013,1970.749,0.090
01/01/2014,1985.619,0.010
02/01/2014,2000.005,5.690
03/01/2014,2023.609,2.490
04/01/2014,2053.659,0.000
05/01/2014,2073.523,0.020
06/01/2014,2090.378,0.030
07/01/2014,2103.057,0.050
08/01/2014,2118.294,0.000
09/01/2014,2127.939,0.040
10/01/2014,2134.292,0.030
11/01/2014,2140.080,0.030
12/01/2014,2153.001,0.020
13/01/2014,2161.112,0.020
14/01/2014,2170.626,0.030
15/01/2014,2178.343,4.240
16/01/2014,2188.266,2.330
17/01/2014,2197.437,2.110
18/01/2014,2204.123,0.010
19/01/2014,2215.425,0.030
20/01/2014,2223.438,0.020
21/01/2014,2230.141,0.080
22/01/2014,2236.927,10.300
23/01/2014,2245.016,0.100
24/01/2014,2260.538,0.050
25/01/2014,2274.177,0.020
26/01/2014,2291.687,0.030
27/01/2014,2307.250,0.020
28/01/2014,2316.991,3.050
29/01/2014,2319.148,53.260
30/01/2014,2323.894,4.820
31/01/2014,2327.537,11.520
01/02/2014,2341.435,0.060
02/02/2014,2351.384,5.260
03/02/2014,2357.117,13.190
04/02/2014,2365.639,0.050
05/02/2014,2389.871,0.080
06/02/2014,2410.795,3.850
07/02/2014,2434.171,2.850
08/02/2014,2461.237,0.000
09/02/2014,2485.083,0.000
10/02/2014,2503.066,22.240
11/02/2014,2510.517,147.740
12/02/2014,2506.830,214.490
13/02/2014,2515.883,37.560
14/02/2014,2523.375,53.960
15/02/2014,2532.483,95.370
16/02/2014,2537.882,137.040
17/02/2014,2534.841,189.840
18/02/2014,2531.794,186.860
19/02/2014,2531.037,157.310
20/02/2014,2527.236,154.140
21/02/2014,2523.375,156.570
22/02/2014,2521.929,114.410
23/02/2014,2532.483,3.060
24/02/2014,2529.437,150.490
25/02/2014,2525.721,118.080
26/02/2014,2523.375,122.880
27/02/2014,2516.560,147.860
28/02/2014,2520.491,44.890
01/03/2014,2532.483,8.140
02/03/2014,2546.359,0.040
03/03/2014,2557.006,34.170
04/03/2014,2562.309,30.380
05/03/2014,2557.234,138.240
06/03/2014,2545.748,205.260
07/03/2014,2534.841,184.250
08/03/2014,2542.459,13.530
09/03/2014,2554.325,19.600
10/03/2014,2555.852,65.950
11/03/2014,2558.616,47.190
12/03/2014,2548.578,175.640
13/03/2014,2540.706,134.670
14/03/2014,2530.278,168.680
15/03/2014,2531.037,51.130
16/03/2014,2537.882,38.870
17/03/2014,2528.686,151.980
18/03/2014,2523.375,105.250
19/03/2014,2520.491,104.610
20/03/2014,2506.830,181.940
21/03/2014,2498.562,124.910
22/03/2014,2503.816,6.220
23/03/2014,2510.517,45.730
24/03/2014,2503.066,125.210
25/03/2014,2508.712,18.560
26/03/2014,2506.830,94.780
27/03/2014,2498.562,123.220
28/03/2014,2491.593,100.510
29/03/2014,2479.868,178.430
30/03/2014,2476.889,80.410
31/03/2014,2471.017,94.820
01/04/2014,2471.017,67.340
02/04/2014,2467.606,108.260
03/04/2014,2475.398,35.660
04/04/2014,2488.077,44.970
05/04/2014,2503.066,9.800
06/04/2014,2518.146,26.480
07/04/2014,2532.483,20.160
08/04/2014,2534.841,117.400
09/04/2014,2536.438,106.470
10/04/2014,2537.882,95.540
11/04/2014,2534.841,125.000
12/04/2014,2531.794,136.420
13/04/2014,2532.483,99.560
14/04/2014,2523.375,193.370
15/04/2014,2510.597,223.550
16/04/2014,2499.311,191.790
17/04/2014,2490.396,165.310
18/04/2014,2492.265,60.820
19/04/2014,2492.639,72.540
20/04/2014,2498.262,38.180
21/04/2014,2494.062,113.030
22/04/2014,2488.748,107.340
23/04/2014,2479.126,153.900
24/04/2014,2472.427,137.770
25/04/2014,2481.357,16.690
26/04/2014,2491.065,6.050
27/04/2014,2499.311,31.450
28/04/2014,2494.062,92.170
29/04/2014,2487.329,106.310
30/04/2014,2483.596,70.820
01/05/2014,2485.083,42.720
02/05/2014,2485.083,40.050
03/05/2014,2489.194,19.330
04/05/2014,2486.056,87.390
05/05/2014,2473.988,159.200
06/05/2014,2462.349,146.940
07/05/2014,2452.451,138.050
08/05/2014,2441.422,158.450
09/05/2014,2428.395,161.650
10/05/2014,2418.782,119.580
11/05/2014,2425.409,24.150
12/05/2014,2420.598,81.020
13/05/2014,2420.962,32.320
14/05/2014,2420.236,48.080
15/05/2014,2422.784,15.040
16/05/2014,2424.598,22.940
17/05/2014,2427.445,18.260
18/05/2014,2426.794,47.230
19/05/2014,2426.794,41.110
20/05/2014,2424.677,44.210
21/05/2014,2430.439,14.150
22/05/2014,2435.561,14.610
23/05/2014,2439.223,17.370
24/05/2014,2438.853,32.790
25/05/2014,2445.093,7.510
26/05/2014,2446.414,23.000
27/05/2014,2444.798,32.270
28/05/2014,2444.946,10.010
29/05/2014,2443.332,29.590
30/05/2014,2443.553,10.400
31/05/2014,2449.067,8.860
01/06/2014,2453.927,29.460
02/06/2014,2450.979,44.720
03/06/2014,2447.958,44.690
04/06/2014,2447.663,17.390
05/06/2014,2447.294,15.600
06/06/2014,2450.903,7.750
07/06/2014,2453.779,13.790
08/06/2014,2455.546,15.790
09/06/2014,2455.182,13.800
10/06/2014,2448.698,87.030
11/06/2014,2445.830,52.080
12/06/2014,2440.688,73.660
13/06/2014,2431.902,109.680
14/06/2014,2434.461,8.290
15/06/2014,2441.422,10.710
16/06/2014,2442.814,12.750
17/06/2014,2439.807,42.860
18/06/2014,2434.826,74.790
19/06/2014,2433.362,23.020
20/06/2014,2429.928,45.620
21/06/2014,2430.293,16.710
22/06/2014,2432.272,7.390
23/06/2014,2426.353,78.690
24/06/2014,2424.826,27.510
25/06/2014,2426.427,7.890
26/06/2014,2418.056,106.610
27/06/2014,2411.880,81.310
28/06/2014,2418.056,4.020
29/06/2014,2423.148,0.030
30/06/2014,2422.273,18.560
01/07/2014,2422.487,18.760
02/07/2014,2421.908,29.660
03/07/2014,2422.999,9.190
04/07/2014,2423.804,6.800
05/07/2014,2426.427,6.360
06/07/2014,2431.319,7.630
07/07/2014,2434.171,7.330
08/07/2014,2434.826,9.580
09/07/2014,2440.612,7.780
10/07/2014,2445.680,6.540
11/07/2014,2445.383,13.970
12/07/2014,2445.751,21.680
13/07/2014,2446.486,14.070
14/07/2014,2445.093,24.100
15/07/2014,2443.332,26.070
16/07/2014,2440.835,33.070
17/07/2014,2435.191,68.840
18/07/2014,2432.272,40.350
19/07/2014,2432.637,4.460
20/07/2014,2438.119,18.210
21/07/2014,2437.758,11.960
22/07/2014,2437.758,19.220
23/07/2014,2435.561,37.440
24/07/2014,2433.362,33.080
25/07/2014,2426.794,89.510
26/07/2014,2426.794,8.330
27/07/2014,2430.439,10.630
28/07/2014,2431.537,7.320
29/07/2014,2434.095,9.220
30/07/2014,2434.461,30.000
31/07/2014,2431.902,35.200
01/08/2014,2430.439,41.530
02/08/2014,2431.169,19.930
03/08/2014,2432.637,13.320
04/08/2014,2431.169,25.770
05/08/2014,2431.902,3.930
06/08/2014,2430.878,22.980
07/08/2014,2428.253,36.720
08/08/2014,2427.009,21.010
09/08/2014,2426.862,33.010
10/08/2014,2425.409,25.160
11/08/2014,2421.038,57.620
12/08/2014,2420.962,15.430
13/08/2014,2421.617,21.130
14/08/2014,2420.891,15.270
15/08/2014,2420.016,19.330
16/08/2014,2424.598,15.830
17/08/2014,2425.259,24.480
18/08/2014,2422.487,41.180
19/08/2014,2419.510,39.650
20/08/2014,2415.657,48.580
21/08/2014,2411.519,55.430
22/08/2014,2409.348,33.450
23/08/2014,2407.900,28.760
24/08/2014,2407.900,18.920
25/08/2014,2406.812,25.190
26/08/2014,2406.452,23.740
27/08/2014,2402.114,65.140
28/08/2014,2392.102,122.070
29/08/2014,2387.644,58.610
30/08/2014,2385.493,42.130
31/08/2014,2388.146,19.660
01/09/2014,2382.486,90.010
02/09/2014,2376.330,78.880
03/09/2014,2369.266,87.260
04/09/2014,2360.593,119.100
05/09/2014,2351.384,113.570
06/09/2014,2347.144,59.460
07/09/2014,2349.970,11.340
08/09/2014,2343.615,112.020
09/09/2014,2335.878,109.810
10/09/2014,2335.174,24.700
11/09/2014,2336.582,18.220
12/09/2014,2334.333,51.470
13/09/2014,2327.186,93.430
14/09/2014,2328.863,18.970
15/09/2014,2324.667,73.290
16/09/2014,2329.357,10.810
17/09/2014,2330.965,31.380
18/09/2014,2332.019,25.360
19/09/2014,2330.617,48.390
20/09/2014,2327.462,69.060
21/09/2014,2326.064,39.650
22/09/2014,2321.102,100.000
23/09/2014,2312.813,118.630
24/09/2014,2309.333,71.500
25/09/2014,2309.333,45.030
26/09/2014,2303.298,84.480
27/09/2014,2302.885,28.290
28/09/2014,2301.567,47.000
29/09/2014,2293.275,106.780
30/09/2014,2289.277,70.470
01/10/2014,2286.390,65.480
02/10/2014,2282.340,72.910
03/10/2014,2275.140,99.070
04/10/2014,2271.440,59.650
05/10/2014,2276.580,20.230
06/10/2014,2276.170,38.880
07/10/2014,2275.480,37.710
08/10/2014,2277.600,11.220
09/10/2014,2278.220,21.220
10/10/2014,2272.810,73.810
11/10/2014,2274.590,28.120
12/10/2014,2278.220,19.140
13/10/2014,2278.900,24.810
14/10/2014,2278.220,26.780
15/10/2014,2284.460,0.040
16/10/2014,2291.280,3.200
17/10/2014,2295.350,11.680
18/10/2014,2297.070,37.370
19/10/2014,2298.180,42.870
20/10/2014,2291.340,101.700
21/10/2014,2283.770,118.390
22/10/2014,2283.710,25.850
23/10/2014,2283.710,28.470
24/10/2014,2276.980,110.860
25/10/2014,2272.680,73.600
26/10/2014,2272.120,39.960
27/10/2014,2265.850,102.340
28/10/2014,2259.860,94.690
29/10/2014,2253.070,103.050
30/10/2014,2249.010,78.550
31/10/2014,2250.700,22.920
01/11/2014,2250.840,28.480
02/11/2014,2252.730,27.940
03/11/2014,2255.780,9.390
04/11/2014,2252.390,91.700
05/11/2014,2253.000,44.160
06/11/2014,2250.430,53.310
07/11/2014,2251.580,45.050
08/11/2014,2250.760,34.210
09/11/2014,2252.390,30.050
10/11/2014,2246.980,88.370
11/11/2014,2250.700,16.000
12/11/2014,2253.000,32.510
13/11/2014,2258.430,0.030
14/11/2014,2263.260,3.490
15/11/2014,2273.490,0.020
16/11/2014,2283.090,6.990
17/11/2014,2285.150,68.380
18/11/2014,2285.840,46.230
19/11/2014,2288.590,29.050
20/11/2014,2292.730,18.370
21/11/2014,2296.180,16.380
22/11/2014,2298.180,52.530
23/11/2014,2300.320,59.170
24/11/2014,2297.900,79.850
25/11/2014,2292.040,128.310
26/11/2014,2289.280,82.060
27/11/2014,2294.110,11.940
28/11/2014,2299.290,15.240
29/11/2014,2301.920,30.860
30/11/2014,2308.020,4.900
01/12/2014,2315.110,0.020
02/12/2014,2320.470,19.150
03/12/2014,2322.570,58.540
04/12/2014,2322.570,43.670
05/12/2014,2322.220,47.390
06/12/2014,2327.460,5.760
07/12/2014,2330.550,39.250
08/12/2014,2333.070,29.590
09/12/2014,2333.000,56.000
10/12/2014,2329.920,84.410
11/12/2014,2327.460,73.960
12/12/2014,2328.160,29.790
13/12/2014,2330.970,29.880
14/12/2014,2328.160,71.290
15/12/2014,2324.730,63.820
16/12/2014,2327.460,16.230
17/12/2014,2331.460,10.250
18/12/2014,2328.160,99.510
19/12/2014,2324.730,65.450
20/12/2014,2322.150,55.310
21/12/2014,2324.320,8.650
22/12/2014,2325.720,8.930
23/12/2014,2322.570,69.830
24/12/2014,2321.100,45.670
25/12/2014,2323.480,0.010
26/12/2014,2317.680,98.500
27/12/2014,2319.430,5.980
28/12/2014,2326.060,12.500
29/12/2014,2327.540,46.730
30/12/2014,2328.230,30.260
31/12/2014,2327.540,36.270
01/01/2015,2328.160,29.070
02/01/2015,2327.190,36.260
03/01/2015,2324.730,53.060
04/01/2015,2324.040,25.620
05/01/2015,2317.820,87.850
06/01/2015,2317.680,24.030
07/01/2015,2313.440,63.550
08/01/2015,2307.600,82.130
09/01/2015,2304.750,49.790
10/01/2015,2303.570,41.310
11/01/2015,2305.870,36.800
12/01/2015,2303.710,48.610
13/01/2015,2305.800,21.350
14/01/2015,2302.400,65.150
15/01/2015,2307.120,1.250
16/01/2015,2309.620,33.170
17/01/2015,2309.960,44.790
18/01/2015,2312.740,32.270
19/01/2015,2314.620,15.890
20/01/2015,2308.780,86.160
21/01/2015,2309.470,23.800
22/01/2015,2313.500,0.020
23/01/2015,2315.810,9.730
24/01/2015,2316.290,32.690
25/01/2015,2320.470,18.980
26/01/2015,2319.150,51.700
27/01/2015,2322.780,8.380
28/01/2015,2324.950,18.570
29/01/2015,2333.070,0.050
30/01/2015,2336.580,33.230
31/01/2015,2333.770,63.640
01/02/2015,2337.700,5.090
02/02/2015,2336.580,49.560
03/02/2015,2340.800,0.020
04/02/2015,2343.480,0.050
05/02/2015,2345.030,18.090
06/02/2015,2342.920,43.210
07/02/2015,2337.430,85.900
08/02/2015,2343.190,3.210
09/02/2015,2345.240,25.680
10/02/2015,2343.760,34.400
11/02/2015,2344.320,12.610
12/02/2015,2344.470,14.330
13/02/2015,2346.860,17.630
14/02/2015,2357.120,0.010
15/02/2015,2365.640,0.000
16/02/2015,2369.130,4.320
17/02/2015,2380.190,0.010
18/02/2015,2384.630,1.100
19/02/2015,2389.010,0.030
20/02/2015,2390.880,1.390
21/02/2015,2394.690,0.020
22/02/2015,2402.840,0.040
23/02/2015,2410.290,0.040
24/02/2015,2416.820,0.020
25/02/2015,2419.510,0.040
26/02/2015,2420.820,7.000
27/02/2015,2423.730,12.670
28/02/2015,2428.690,3.900
01/03/2015,2436.510,8.590
02/03/2015,2439.220,15.770
03/03/2015,2439.220,37.810
04/03/2015,2446.850,0.070
05/03/2015,2450.830,22.660
06/03/2015,2449.500,27.760
07/03/2015,2449.360,10.420
08/03/2015,2453.560,0.030
09/03/2015,2453.340,10.140
10/03/2015,2451.420,32.360
11/03/2015,2451.350,18.170
12/03/2015,2451.940,10.840
13/03/2015,2452.080,9.510
14/03/2015,2450.980,34.660
15/03/2015,2450.020,18.810
16/03/2015,2443.620,81.570
17/03/2015,2439.960,59.660
18/03/2015,2434.830,79.040
19/03/2015,2437.030,0.010
20/03/2015,2437.760,44.370
21/03/2015,2432.270,72.820
22/03/2015,2432.270,44.170
23/03/2015,2426.430,81.900
24/03/2015,2425.410,36.420
25/03/2015,2428.980,0.040
26/03/2015,2429.790,0.000
27/03/2015,2431.170,5.600
28/03/2015,2436.660,3.830
29/03/2015,2448.250,8.420
30/03/2015,2453.780,5.930
31/03/2015,2458.940,7.760
01/04/2015,2463.090,8.530
02/04/2015,2464.490,8.910
03/04/2015,2468.270,9.280
04/04/2015,2468.940,5.510
05/04/2015,2474.290,9.290
06/04/2015,2477.930,6.470
07/04/2015,2481.130,25.150
08/04/2015,2485.080,9.130
09/04/2015,2485.080,39.520
10/04/2015,2484.040,30.440
11/04/2015,2482.920,28.150
12/04/2015,2494.060,10.230
13/04/2015,2500.360,9.170
14/04/2015,2504.050,5.210
15/04/2015,2505.850,13.940
16/04/2015,2506.830,1.660
17/04/2015,2505.700,23.300
18/04/2015,2509.540,1.240
19/04/2015,2512.100,0.020
20/04/2015,2513.240,0.010
21/04/2015,2517.390,0.060
22/04/2015,2519.660,19.740
23/04/2015,2519.660,10.030
24/04/2015,2519.660,8.210
25/04/2015,2521.930,2.520
26/04/2015,2526.100,5.940
27/04/2015,2528.760,1.830
28/04/2015,2526.100,41.400
29/04/2015,2525.720,19.100
30/04/2015,2525.190,15.340
01/05/2015,2528.690,2.030
02/05/2015,2529.740,28.300
03/05/2015,2531.040,28.120
04/05/2015,2531.950,18.670
05/05/2015,2531.040,63.760
06/05/2015,2531.040,8.990
07/05/2015,2532.400,2.100
08/05/2015,2533.390,38.010
09/05/2015,2531.040,40.480
10/05/2015,2529.440,32.900
11/05/2015,2527.240,42.020
12/05/2015,2522.690,60.400
13/05/2015,2519.660,42.380
14/05/2015,2516.710,47.610
15/05/2015,2515.200,29.870
16/05/2015,2515.500,30.070
17/05/2015,2519.430,16.220
18/05/2015,2509.840,118.520
19/05/2015,2506.830,55.110
20/05/2015,2503.820,45.340
21/05/2015,2501.640,38.970
22/05/2015,2499.160,50.660
23/05/2015,2496.980,41.880
24/05/2015,2497.810,22.080
25/05/2015,2489.190,107.350
26/05/2015,2485.840,59.790
27/05/2015,2477.630,102.520
28/05/2015,2471.020,89.650
29/05/2015,2465.750,68.620
30/05/2015,2461.310,57.820
31/05/2015,2461.680,11.890
01/06/2015,2452.530,117.440
02/06/2015,2442.010,128.290
03/06/2015,2438.490,79.620
04/06/2015,2434.830,50.300
05/06/2015,2426.060,112.150
06/06/2015,2420.960,76.020
07/06/2015,2416.600,62.300
08/06/2015,2409.350,93.330
09/06/2015,2401.750,98.550
10/06/2015,2394.550,99.120
11/06/2015,2388.360,96.570
12/06/2015,2384.850,60.330
13/06/2015,2385.560,24.310
14/06/2015,2386.350,27.340
15/06/2015,2383.490,52.940
16/06/2015,2382.340,28.030
17/06/2015,2384.850,4.120
18/06/2015,2384.850,31.990
19/06/2015,2385.280,13.570
20/06/2015,2383.770,33.200
21/06/2015,2382.550,23.870
22/06/2015,2374.830,95.140
23/06/2015,2369.840,70.820
24/06/2015,2364.150,72.940
25/06/2015,2355.990,104.850
26/06/2015,2348.560,110.360
27/06/2015,2342.210,85.200
28/06/2015,2340.030,36.740
29/06/2015,2335.170,62.940
30/06/2015,2328.860,78.250
01/07/2015,2322.570,79.510
02/07/2015,2314.410,98.790
03/07/2015,2310.730,51.280
04/07/2015,2305.660,64.440
05/07/2015,2302.330,47.670
06/07/2015,2293.420,108.190
07/07/2015,2283.770,117.990
08/07/2015,2280.340,56.970
09/07/2015,2274.110,75.300
10/07/2015,2267.690,79.090
11/07/2015,2264.140,47.230
12/07/2015,2263.940,11.320
13/07/2015,2259.180,59.840
14/07/2015,2253.070,77.760
15/07/2015,2248.670,68.140
16/07/2015,2240.970,93.680
17/07/2015,2232.490,102.370
18/07/2015,2227.990,59.590
19/07/2015,2226.790,19.540
20/07/2015,2219.360,100.230
21/07/2015,2210.770,105.760
22/07/2015,2204.790,79.940
23/07/2015,2196.650,99.020
24/07/2015,2193.140,46.910
25/07/2015,2194.790,10.840
26/07/2015,2196.180,3.040
27/07/2015,2192.220,52.060
28/07/2015,2185.640,87.040
29/07/2015,2178.410,91.590
30/07/2015,2176.120,31.650
31/07/2015,2176.120,24.960
01/08/2015,2176.770,13.440
02/08/2015,2180.050,14.590
03/08/2015,2175.730,54.780
04/08/2015,2168.600,89.090
05/08/2015,2160.790,96.390
06/08/2015,2152.680,98.290
07/08/2015,2145.240,91.710
08/08/2015,2138.150,89.460
09/08/2015,2141.370,21.390
10/08/2015,2138.470,42.250
11/08/2015,2134.930,47.590
12/08/2015,2131.080,48.530
13/08/2015,2133.650,9.220
14/08/2015,2134.930,23.380
15/08/2015,2136.220,16.210
16/08/2015,2137.190,22.310
17/08/2015,2136.280,20.940
18/08/2015,2136.870,5.760
19/08/2015,2129.800,92.710
20/08/2015,2123.720,74.630
21/08/2015,2117.470,80.240
22/08/2015,2118.930,15.960
23/08/2015,2127.940,4.340
24/08/2015,2129.160,36.800
25/08/2015,2125.000,55.090
26/08/2015,2123.400,27.540
27/08/2015,2120.980,36.760
28/08/2015,2113.140,94.160
29/08/2015,2112.570,11.600
30/08/2015,2111.490,20.290
31/08/2015,2101.160,124.810
01/09/2015,2094.720,80.520
02/09/2015,2090.250,58.600
03/09/2015,2087.050,45.250
04/09/2015,2082.280,59.580
05/09/2015,2077.460,65.070
06/09/2015,2077.400,13.910
07/09/2015,2068.910,108.380
08/09/2015,2060.280,104.470
09/09/2015,2052.480,95.480
10/09/2015,2045.270,88.730
11/09/2015,2043.790,28.790
12/09/2015,2040.230,47.840
13/09/2015,2049.280,11.630
14/09/2015,2048.100,55.500
15/09/2015,2048.100,29.930
16/09/2015,2055.140,6.880
17/09/2015,2055.510,43.120
18/09/2015,2051.180,58.770
19/09/2015,2049.340,31.260
20/09/2015,2048.540,20.240
21/09/2015,2042.260,82.270
22/09/2015,2039.490,43.920
23/09/2015,2036.860,42.870
24/09/2015,2029.710,92.600
25/09/2015,2025.070,58.970
26/09/2015,2019.110,74.110
27/09/2015,2016.380,38.880
28/09/2015,2011.590,66.680
29/09/2015,2005.240,81.320
30/09/2015,1997.600,94.610
01/10/2015,1988.430,111.520
02/10/2015,1983.410,65.180
03/10/2015,1978.290,64.820
04/10/2015,1986.810,0.070
05/10/2015,1992.380,7.290
06/10/2015,1993.400,40.330
07/10/2015,1984.130,113.720
08/10/2015,1974.010,123.410
09/10/2015,1966.010,100.320
10/10/2015,1965.000,21.370
11/10/2015,1963.940,22.960
12/10/2015,1964.180,25.170
13/10/2015,1961.880,66.640
14/10/2015,1960.170,46.530
15/10/2015,1953.220,86.910
16/10/2015,1944.260,114.510
17/10/2015,1944.260,31.190
18/10/2015,1942.450,43.310
19/10/2015,1934.350,129.360
20/10/2015,1935.510,13.200
21/10/2015,1937.260,22.460
22/10/2015,1934.350,58.400
23/10/2015,1925.060,117.430
24/10/2015,1921.020,72.140
25/10/2015,1925.060,17.850
26/10/2015,1926.800,24.400
27/10/2015,1928.480,19.330
28/10/2015,1931.790,14.310
29/10/2015,1930.570,56.360
30/10/2015,1928.830,34.820
31/10/2015,1930.570,42.140
01/11/2015,1940.760,0.000
02/11/2015,1939.590,76.200
03/11/2015,1942.450,44.410
04/11/2015,1936.680,98.670
05/11/2015,1930.280,88.100
06/11/2015,1924.080,79.950
07/11/2015,1924.250,13.490
08/11/2015,1931.560,36.080
09/11/2015,1923.040,108.350
10/11/2015,1914.160,112.260
11/11/2015,1904.920,115.310
12/11/2015,1896.580,103.930
13/11/2015,1892.070,60.910
14/11/2015,1893.210,8.380
15/11/2015,1891.790,41.480
16/11/2015,1884.360,105.100
17/11/2015,1879.890,70.650
18/11/2015,1872.450,107.670
19/11/2015,1864.700,109.480
20/11/2015,1865.820,12.330
21/11/2015,1876.220,0.040
22/11/2015,1878.760,43.340
23/11/2015,1873.070,94.020
24/11/2015,1865.820,113.320
25/11/2015,1868.680,16.080
26/11/2015,1871.490,23.080
27/11/2015,1868.630,76.240
28/11/2015,1873.970,11.620
29/11/2015,1876.560,43.870
30/11/2015,1872.840,74.040
01/12/2015,1864.700,111.090
02/12/2015,1861.340,58.290
03/12/2015,1863.970,3.080
04/12/2015,1857.600,98.190
05/12/2015,1857.600,11.510
06/12/2015,1865.990,13.500
07/12/2015,1872.390,11.240
08/12/2015,1874.810,39.550
09/12/2015,1873.410,52.980
10/12/2015,1873.410,25.200
11/12/2015,1871.710,32.630
12/12/2015,1872.110,32.940
13/12/2015,1878.650,0.050
14/12/2015,1878.710,44.880
15/12/2015,1878.710,38.230
16/12/2015,1877.690,46.520
17/12/2015,1874.530,46.690
18/12/2015,1871.270,44.710
19/12/2015,1872.780,1.730
20/12/2015,1876.340,21.230
21/12/2015,1873.010,59.360
22/12/2015,1872.000,42.210
23/12/2015,1863.970,100.060
24/12/2015,1867.390,0.030
25/12/2015,1873.520,3.250
26/12/2015,1881.580,7.360
27/12/2015,1892.300,2.040
28/12/2015,1898.170,0.020
29/12/2015,1896.340,62.730
30/12/2015,1898.570,1.490
31/12/2015,1898.630,31.960
01/01/2016,1909.670,0.040
02/01/2016,1915.770,27.170
03/01/2016,1925.640,0.060
04/01/2016,1930.910,28.340
05/01/2016,1939.590,1.300
06/01/2016,1946.600,21.220
07/01/2016,1952.520,6.360
08/01/2016,1962.520,0.040
09/01/2016,1978.470,0.020
10/01/2016,2019.410,0.000
11/01/2016,2061.710,0.000
12/01/2016,2084.160,0.000
13/01/2016,2104.380,0.000
14/01/2016,2124.620,0.000
15/01/2016,2144.270,0.000
16/01/2016,2161.570,0.010
17/01/2016,2178.340,0.010
18/01/2016,2190.900,0.040
19/01/2016,2200.880,0.020
20/01/2016,2207.440,31.660
21/01/2016,2212.090,47.350
22/01/2016,2220.700,0.040
23/01/2016,2233.030,0.040
24/01/2016,2249.280,0.020
25/01/2016,2258.430,17.380
26/01/2016,2259.860,29.580
27/01/2016,2260.540,57.930
28/01/2016,2259.110,83.670
29/01/2016,2263.260,33.850
30/01/2016,2266.600,44.530
31/01/2016,2278.220,16.330
01/02/2016,2276.920,66.190
02/02/2016,2276.920,46.570
03/02/2016,2285.150,0.040
04/02/2016,2280.340,103.450
05/02/2016,2275.890,74.360
06/02/2016,2278.840,2.010
07/02/2016,2292.040,0.000
08/02/2016,2297.900,8.940
09/02/2016,2303.090,1.870
10/02/2016,2309.330,7.190
11/02/2016,2315.520,6.140
12/02/2016,2330.970,0.040
13/02/2016,2354.920,0.000
