YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,TS,T2MWET,T2MDEW,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,WS2M,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
2017,9,27,4.15,29.12,0.07,20.01,10.43,0.34,20.51,-256.37,29.31,12.53,1.45,5.4,5.41
2017,9,28,6.04,42.44,0.0,21.49,13.23,5.52,20.94,-254.7,30.71,12.26,1.76,5.11,5.16
2017,9,29,7.75,52.62,0.0,22.06,15.3,9.36,21.23,-256.92,30.5,14.26,1.66,5.03,4.89
2017,9,30,7.93,57.81,0.01,20.49,14.55,9.67,19.42,-261.13,26.15,14.13,2.25,5.05,4.29
2017,10,1,7.26,46.56,0.0,22.26,15.02,8.57,21.48,-257.26,29.8,13.92,1.63,4.96,4.2
2017,10,2,8.67,49.31,0.0,23.98,17.21,11.16,23.25,-256.38,31.42,14.64,1.43,5.02,5.04
2017,10,3,6.65,36.94,0.0,24.32,15.39,6.54,24.24,-257.39,33.19,17.43,1.2,5.1,5.13
2017,10,4,5.62,36.19,0.0,22.9,13.55,4.43,22.66,-252.74,33.55,13.14,1.73,5.03,4.96
2017,10,5,4.15,27.25,0.0,22.87,11.46,-0.07,23.0,-254.02,33.41,14.29,1.3,4.99,5.05
2017,10,6,6.04,46.19,0.0,20.71,12.54,5.08,20.0,-255.64,29.76,12.26,2.8,5.04,5.09
2017,10,7,3.97,37.19,0.0,18.62,8.23,-1.72,18.17,-253.65,28.92,9.42,3.08,5.13,5.16
2017,10,8,2.2,15.38,0.0,19.67,6.57,-7.67,20.8,-254.32,31.04,12.21,1.12,5.06,5.08
2017,10,9,2.81,21.25,0.0,17.92,7.37,-5.06,19.8,-253.28,29.34,9.48,1.2,5.0,5.04
2017,10,10,2.38,15.94,0.0,18.35,7.2,-6.62,21.03,-256.27,29.69,12.81,0.78,5.0,5.03
2017,10,11,2.44,16.81,0.0,18.34,6.8,-6.39,20.0,-256.55,29.06,12.46,1.49,4.65,4.69
2017,10,12,3.6,23.38,0.0,20.83,9.87,-1.59,21.34,-255.08,31.32,13.25,1.81,4.44,4.49
2017,10,13,4.76,32.88,0.0,20.22,11.36,2.36,20.37,-256.78,29.68,13.31,1.52,4.51,4.44
2017,10,14,4.33,28.31,0.0,21.3,11.39,1.27,21.51,-254.52,31.46,12.84,2.08,4.28,4.17
2017,10,15,4.82,25.38,0.01,23.37,13.17,2.51,23.84,-260.08,31.35,18.28,3.34,4.14,3.12
2017,10,16,6.84,46.62,0.17,19.48,13.55,7.59,19.5,-265.63,23.85,16.33,3.3,4.13,1.64
2017,10,17,8.36,69.62,14.93,16.4,13.28,10.33,16.23,-264.52,20.25,11.63,3.63,3.69,2.29
2017,10,18,7.2,75.88,7.63,12.89,10.4,8.18,12.64,-264.89,17.0,8.75,2.48,4.23,2.73
2017,10,19,7.26,78.0,1.03,11.98,10.25,8.21,12.3,-262.71,17.76,7.31,1.55,4.16,1.94
2017,10,20,10.5,85.94,4.47,16.94,15.31,13.97,16.66,-260.94,24.18,11.98,2.43,4.08,2.42
2017,10,21,7.08,70.19,0.95,14.55,10.83,7.82,13.86,-261.93,19.36,8.14,2.34,4.23,3.4
2017,10,22,4.82,62.31,0.0,10.96,6.62,2.64,10.62,-258.27,18.92,4.05,1.98,4.24,4.17
2017,10,23,4.76,51.44,0.0,13.74,7.94,2.33,13.55,-254.35,24.19,5.39,1.78,4.11,4.08
2017,10,24,4.7,37.94,0.0,16.24,10.03,2.23,17.83,-257.17,27.17,11.19,1.51,4.04,3.96
2017,10,25,5.31,46.38,0.0,15.01,10.05,3.93,16.17,-257.95,25.14,9.94,1.8,4.1,4.14
2017,10,26,6.23,51.19,0.0,16.39,11.64,6.19,17.08,-256.94,26.61,10.4,1.31,3.85,3.87
2017,10,27,5.86,49.81,0.01,16.65,11.33,5.49,17.17,-255.48,27.57,9.89,2.3,3.8,3.85
2017,10,28,6.59,63.31,0.0,14.97,11.08,7.2,14.95,-258.18,23.8,8.83,2.73,3.8,3.84
2017,10,29,5.55,61.12,0.0,13.33,8.98,4.5,13.47,-256.58,22.87,6.3,2.55,3.83,3.87
2017,10,30,6.84,71.25,0.0,13.63,10.48,7.57,13.39,-260.01,21.04,7.9,3.55,3.73,3.72
2017,10,31,5.62,61.94,0.0,12.8,8.7,4.68,12.73,-256.57,21.83,5.25,1.88,3.73,3.75
2017,11,1,6.53,62.62,0.97,14.22,10.55,6.82,14.27,-261.14,20.8,8.8,2.84,3.36,2.51
2017,11,2,8.67,83.12,10.85,13.9,12.51,11.01,14.01,-266.67,18.22,11.73,2.79,3.19,1.25
2017,11,3,7.63,80.0,4.4,12.83,10.9,9.0,12.81,-263.98,17.98,8.81,2.61,3.38,2.27
2017,11,4,7.69,83.19,4.64,12.3,10.72,9.24,12.2,-265.2,16.05,8.09,1.91,3.34,2.03
2017,11,5,5.37,74.44,0.05,9.17,6.59,4.14,9.05,-262.48,15.39,4.72,2.14,3.52,3.24
2017,11,6,5.0,73.12,0.0,8.05,5.73,3.22,8.26,-260.62,15.55,3.02,1.87,3.47,3.52
2017,11,7,5.31,77.38,0.0,8.39,6.01,3.83,8.19,-258.11,16.52,1.48,1.86,3.49,3.51
2017,11,8,4.82,75.56,0.0,7.17,4.87,2.6,7.12,-261.87,13.55,2.26,2.47,3.38,3.27
2017,11,9,4.52,75.31,0.0,6.33,4.09,1.83,6.36,-260.61,13.77,1.23,2.27,3.39,3.35
2017,11,10,5.74,80.44,0.0,8.2,6.9,5.17,8.63,-258.33,17.65,2.83,1.92,3.22,3.18
2017,11,11,5.74,75.12,0.0,8.58,7.3,5.12,9.49,-260.21,16.9,3.98,1.34,3.33,3.38
2017,11,12,5.74,79.44,0.0,7.84,6.88,5.06,8.69,-259.29,16.73,2.88,1.65,3.28,3.31
2017,11,13,4.94,70.44,0.0,8.27,5.44,2.6,8.29,-261.67,14.8,3.31,3.09,3.27,3.26
2017,11,14,3.97,69.06,0.0,6.01,2.95,-0.11,6.02,-258.81,14.46,0.12,2.47,3.15,3.21
2017,11,15,3.66,55.0,0.0,6.69,3.49,-1.13,8.12,-258.31,16.47,1.62,1.22,3.14,3.16
2017,11,16,3.6,50.62,0.0,7.26,3.83,-1.35,9.02,-257.85,17.96,2.65,1.38,3.11,3.14
2017,11,17,4.21,58.12,0.0,8.08,4.9,0.65,9.14,-256.77,18.92,2.55,1.4,3.02,2.86
2017,11,18,4.7,67.56,0.0,8.55,5.53,2.29,8.77,-257.22,18.55,2.62,2.15,3.0,3.06
2017,11,19,4.15,66.06,0.0,6.89,3.82,0.41,7.23,-257.21,17.27,1.33,1.68,3.03,3.07
2017,11,20,3.54,44.56,0.0,7.2,4.45,-1.71,10.62,-257.43,19.37,3.65,0.84,3.01,2.97
2017,11,21,3.6,48.5,0.0,7.86,4.1,-1.49,9.68,-256.61,19.51,2.97,1.68,3.02,3.07
2017,11,22,4.58,54.88,0.0,10.05,6.15,1.64,10.68,-262.77,16.43,6.05,4.22,2.76,1.91
2017,11,23,7.57,84.38,6.31,11.33,10.3,8.97,11.63,-264.64,16.36,7.85,4.42,2.56,1.23
2017,11,24,8.48,91.44,4.27,11.75,11.41,10.7,12.12,-265.83,16.22,8.9,3.23,2.55,1.34
2017,11,25,6.47,80.69,5.15,9.5,8.23,6.51,9.94,-263.64,14.21,4.7,2.37,2.64,2.01
2017,11,26,3.72,70.38,0.0,4.66,1.87,-0.95,4.69,-260.7,12.26,-0.18,2.91,2.85,2.9
2017,11,27,3.36,59.62,0.07,5.08,1.88,-2.19,5.95,-259.13,13.82,-0.2,0.98,2.81,2.34
2017,11,28,5.31,74.81,2.84,6.8,5.6,3.4,7.8,-265.42,12.55,4.83,0.87,2.56,1.9
2017,11,29,3.97,79.19,0.1,3.48,1.64,-0.24,3.51,-263.06,10.08,-0.02,2.45,2.65,2.35
2017,11,30,3.6,78.56,0.0,1.96,0.4,-1.45,2.24,-261.49,9.45,-2.21,1.92,2.72,2.75
2017,12,1,3.91,82.75,0.14,1.98,1.03,-0.29,2.35,-260.88,10.03,-2.24,2.51,2.59,1.96
2017,12,2,3.48,80.25,0.0,0.86,-0.22,-1.88,1.44,-260.36,9.23,-3.56,1.73,2.58,2.61
2017,12,3,3.6,81.06,0.0,1.4,0.21,-1.35,1.76,-261.61,9.15,-2.39,1.9,2.64,2.68
2017,12,4,3.78,83.31,0.0,2.19,0.91,-0.45,2.28,-259.91,10.81,-2.44,2.08,2.6,2.52
2017,12,5,3.66,75.69,0.0,2.55,1.15,-1.01,3.3,-259.81,11.55,-1.79,1.45,2.66,2.66
2017,12,6,2.93,52.94,0.0,2.55,0.77,-3.84,5.38,-262.01,12.1,0.95,1.07,2.66,1.81
2017,12,7,3.48,56.88,0.35,4.71,2.19,-2.0,6.37,-260.82,13.58,1.26,1.15,2.5,2.06
2017,12,8,6.9,94.31,0.54,7.98,8.0,7.69,8.31,-265.11,13.39,5.35,1.58,2.26,0.96
2017,12,9,7.39,94.06,1.28,9.39,9.23,8.85,9.62,-266.35,13.92,7.12,2.09,2.13,0.76
2017,12,10,7.87,92.0,56.57,10.21,10.08,9.46,10.7,-270.14,12.05,9.03,6.22,2.26,0.52
2017,12,11,5.19,88.5,9.06,4.64,4.12,3.25,5.0,-263.48,10.06,0.39,4.25,2.44,1.28
2017,12,12,4.52,93.69,1.2,1.43,2.06,1.69,2.44,-265.65,6.98,-0.52,1.54,2.44,2.32
2017,12,13,5.62,97.44,1.97,4.06,4.69,4.65,4.72,-264.67,8.85,0.38,2.32,2.33,1.12
2017,12,14,7.75,95.5,6.48,9.77,9.79,9.44,10.14,-267.0,13.71,7.56,3.16,2.27,1.08
2017,12,15,5.74,89.94,5.35,5.77,5.46,4.67,6.26,-264.42,8.95,0.23,2.2,2.36,1.38
2017,12,16,4.15,85.69,0.0,2.28,1.64,0.61,2.67,-263.23,9.11,-0.81,1.87,2.44,2.23
2017,12,17,3.72,83.5,0.0,1.23,0.44,-0.81,1.7,-262.01,8.46,-2.67,1.6,2.47,2.51
2017,12,18,4.21,84.69,0.0,2.15,2.05,0.81,3.3,-261.17,10.25,-1.74,1.23,2.41,2.42
2017,12,19,4.7,81.94,0.0,4.33,3.6,2.24,4.96,-261.52,11.7,0.08,1.94,2.49,2.53
2017,12,20,3.97,81.5,0.0,2.41,1.48,-0.05,3.01,-259.22,11.5,-2.43,1.66,2.44,2.48
2017,12,21,4.52,88.56,0.0,2.87,2.69,1.8,3.58,-259.59,11.79,-1.77,1.94,2.43,2.48
2017,12,22,4.88,89.19,0.0,3.24,3.57,2.98,4.15,-261.23,11.64,-0.28,1.43,2.41,2.41
2017,12,23,4.94,90.25,0.0,4.06,3.76,3.05,4.47,-262.45,11.33,0.62,2.34,2.35,2.01
2017,12,24,4.88,83.31,0.0,3.58,4.28,2.84,5.72,-261.54,12.94,1.33,1.09,2.35,1.99
2017,12,25,5.62,95.19,8.92,4.65,4.96,4.76,5.16,-265.22,9.28,1.35,3.06,2.13,0.84
2017,12,26,5.68,95.19,18.88,4.8,4.97,4.62,5.32,-263.86,10.09,0.8,3.83,2.25,0.75
2017,12,27,5.86,91.31,11.95,6.23,5.96,5.29,6.62,-267.91,8.83,3.58,3.81,2.4,1.51
2017,12,28,7.87,95.38,8.7,9.86,9.92,9.56,10.27,-266.05,14.16,7.06,3.48,2.24,1.08
2017,12,29,8.0,95.56,4.88,10.01,10.12,9.83,10.4,-264.62,15.41,6.88,2.15,2.32,1.45
2017,12,30,7.2,93.38,0.5,9.14,8.94,8.42,9.47,-266.78,13.59,7.23,1.66,2.41,1.18
2017,12,31,6.47,93.38,8.83,6.94,7.19,6.76,7.61,-263.79,11.4,2.05,3.41,2.3,0.71
2018,1,1,6.16,94.06,1.4,6.61,6.52,6.15,6.9,-263.56,11.44,1.84,3.38,2.33,0.69
2018,1,2,7.39,95.88,2.63,9.1,9.14,8.83,9.45,-265.55,13.17,5.56,2.79,2.29,1.05
2018,1,3,8.12,96.31,1.53,10.35,10.44,10.2,10.68,-266.27,15.15,8.26,2.17,2.33,1.14
2018,1,4,7.39,93.19,1.56,9.76,9.4,8.86,9.94,-267.94,13.35,8.14,2.58,2.49,0.85
2018,1,5,6.47,94.94,14.04,7.08,7.01,6.64,7.39,-267.13,9.74,3.73,3.12,2.45,0.85
2018,1,6,4.09,85.81,0.14,2.47,1.24,0.07,2.4,-267.26,6.1,0.22,2.48,2.59,2.01
2018,1,7,4.52,93.56,0.98,2.23,1.94,1.46,2.41,-266.36,6.35,-0.44,2.84,2.51,1.2
2018,1,8,3.54,81.25,0.05,0.62,-0.1,-1.73,1.53,-262.56,8.18,-2.42,1.25,2.6,2.65
2018,1,9,4.39,91.38,8.5,1.83,1.58,0.95,2.21,-266.89,4.51,-1.74,3.61,2.52,0.98
2018,1,10,5.62,95.69,11.39,4.72,4.87,4.57,5.18,-265.08,9.92,1.85,3.09,2.53,1.02
2018,1,11,4.82,89.12,4.67,3.61,3.4,2.53,4.28,-264.45,8.44,-0.26,3.09,2.68,2.27
2018,1,12,4.09,89.94,0.0,0.73,1.03,0.4,1.65,-262.57,7.64,-2.94,1.48,2.7,1.56
2018,1,13,4.52,94.69,16.0,1.79,1.87,1.5,2.24,-268.04,5.6,0.49,2.38,2.64,1.05
2018,1,14,4.46,91.19,2.04,1.57,2.1,1.43,2.77,-267.49,6.3,0.64,1.27,2.63,2.13
2018,1,15,4.15,87.75,0.01,0.89,1.49,0.49,2.5,-263.29,8.15,-1.71,1.09,2.73,2.06
2018,1,16,6.41,97.25,0.32,6.44,6.65,6.51,6.78,-264.01,11.77,2.63,1.71,2.71,1.12
2018,1,17,5.62,87.12,0.04,6.11,5.81,4.76,6.87,-264.18,11.37,2.41,1.8,2.87,2.9
2018,1,18,4.88,85.44,0.0,3.59,3.76,2.63,4.89,-261.77,11.67,0.3,1.23,2.87,2.88
2018,1,19,5.37,92.44,0.0,4.44,4.62,4.12,5.12,-262.41,12.15,1.4,1.64,2.91,2.93
2018,1,20,5.74,94.69,0.01,4.4,5.12,5.03,5.21,-261.66,11.21,-0.28,1.41,2.85,2.24
2018,1,21,6.84,94.94,0.01,8.07,7.94,7.72,8.15,-265.95,13.16,5.96,1.24,2.92,2.12
2018,1,22,6.41,94.31,0.0,7.16,7.13,6.8,7.47,-265.6,11.97,4.42,1.29,3.0,2.57
2018,1,23,5.62,91.56,0.01,5.2,5.33,4.79,5.88,-263.59,12.13,2.57,1.23,3.05,1.06
2018,1,24,5.0,82.94,0.04,4.32,4.48,3.07,5.9,-261.48,12.06,0.39,1.36,2.99,2.11
2018,1,25,5.43,93.44,12.47,4.89,4.67,4.19,5.15,-265.67,8.16,0.69,2.81,2.94,1.26
2018,1,26,4.64,89.81,0.34,3.48,2.84,2.11,3.58,-265.41,8.22,0.48,3.11,3.07,2.74
2018,1,27,4.46,85.75,0.0,3.85,2.79,1.61,3.97,-263.06,10.36,0.27,2.62,3.14,2.92
2018,1,28,4.46,84.62,0.0,3.69,2.82,1.56,4.07,-259.85,12.14,-1.16,3.01,3.13,3.18
2018,1,29,4.94,84.62,0.0,4.48,4.39,3.1,5.68,-259.69,13.77,0.31,1.75,3.21,3.26
2018,1,30,4.52,78.88,0.0,4.11,3.48,1.62,5.33,-258.85,13.79,-0.51,1.42,3.31,3.33
2018,1,31,4.15,63.56,0.0,4.01,3.65,0.31,7.01,-260.89,14.73,2.48,1.03,3.32,3.36
2018,2,1,4.58,84.62,0.04,3.49,2.86,1.72,4.0,-264.56,8.99,0.4,2.95,3.29,2.57
2018,2,2,3.91,85.62,0.01,1.81,0.78,-0.43,2.0,-263.85,7.15,-2.15,2.72,3.45,3.01
2018,2,3,4.46,93.69,0.43,1.75,1.63,1.33,1.94,-262.94,7.01,-3.2,2.19,3.36,1.87
2018,2,4,4.15,86.56,0.22,2.48,1.58,0.48,2.68,-265.15,6.7,-1.31,2.51,3.47,3.15
2018,2,5,3.72,83.94,0.01,0.89,0.1,-1.17,1.36,-263.77,6.59,-2.78,2.88,3.49,2.8
2018,2,6,3.17,81.19,0.01,-0.12,-1.44,-3.06,0.18,-263.98,5.74,-3.43,2.34,3.56,2.82
2018,2,7,3.23,82.56,0.0,-0.1,-1.26,-2.79,0.26,-263.86,5.96,-3.34,2.15,3.6,2.65
2018,2,8,3.17,79.38,0.0,-0.2,-1.39,-3.14,0.37,-263.2,6.11,-3.84,1.52,3.66,3.59
2018,2,9,4.46,90.94,2.5,2.22,1.99,1.27,2.71,-261.56,10.19,-1.41,1.7,3.57,2.37
2018,2,10,4.21,86.56,0.01,2.51,1.74,0.7,2.79,-261.39,9.49,-2.27,1.8,3.71,3.55
2018,2,11,6.23,94.44,4.34,6.58,6.44,6.12,6.76,-261.8,12.87,1.51,2.25,3.62,1.66
2018,2,12,3.97,81.94,0.33,2.73,1.48,-0.11,3.05,-264.69,7.65,-0.81,1.7,3.94,3.6
2018,2,13,5.13,95.12,5.24,3.51,3.37,3.08,3.67,-263.42,7.67,-2.06,3.45,3.67,1.08
2018,2,14,6.71,94.0,4.01,7.89,7.72,7.26,8.17,-268.73,10.81,6.39,3.51,3.65,0.89
2018,2,15,7.26,94.94,2.76,8.9,8.81,8.47,9.15,-267.08,12.86,6.79,2.43,3.74,1.39
2018,2,16,6.9,92.38,0.58,8.87,8.34,7.79,8.9,-264.42,14.61,5.88,1.56,3.92,1.4
2018,2,17,5.49,82.56,0.02,7.47,5.92,4.41,7.42,-263.04,12.75,2.64,2.04,3.99,3.55
2018,2,18,4.7,82.06,0.0,5.16,3.64,2.11,5.17,-260.4,11.96,-0.8,2.38,4.14,3.9
2018,2,19,5.49,83.12,0.0,6.94,5.87,4.41,7.31,-263.71,13.17,3.73,1.57,4.12,2.68
2018,2,20,5.37,83.88,0.0,6.36,5.32,4.05,6.58,-260.9,13.75,1.5,2.26,4.31,4.32
2018,2,21,4.52,78.5,0.0,4.91,3.36,1.54,5.17,-261.19,12.08,0.12,3.07,4.45,4.48
2018,2,22,3.48,75.31,0.0,2.36,0.29,-1.92,2.5,-258.98,10.18,-3.99,2.1,4.52,4.56
2018,2,23,2.75,65.56,0.0,1.22,-1.67,-5.03,1.71,-258.93,9.69,-4.52,2.01,4.7,4.7
2018,2,24,2.69,50.88,0.0,2.02,-0.56,-5.38,4.26,-259.34,11.14,-2.67,0.95,4.65,4.29
2018,2,25,3.05,54.44,0.0,3.01,0.68,-3.82,5.18,-257.4,12.9,-2.85,1.26,4.7,4.52
2018,2,26,3.72,58.69,0.0,4.47,2.46,-1.43,6.35,-258.26,14.19,-0.7,1.54,4.75,4.31
2018,2,27,4.21,89.31,30.97,1.6,1.0,0.19,1.82,-267.26,4.46,-1.43,2.05,4.54,1.65
2018,2,28,7.08,93.44,33.61,7.93,8.05,7.55,8.57,-266.2,11.74,4.79,4.28,4.6,0.82
2018,3,1,6.65,91.19,23.12,7.39,7.15,6.48,7.83,-263.02,12.21,2.08,5.45,4.71,1.24
2018,3,2,6.35,91.25,15.62,6.98,6.48,5.79,7.16,-260.33,14.15,1.33,5.26,4.8,1.21
2018,3,3,6.47,90.44,29.04,7.73,7.17,6.42,7.91,-267.97,10.72,5.54,4.51,4.75,1.77
2018,3,4,5.62,85.12,5.0,7.3,5.66,4.36,6.98,-265.41,11.92,4.19,2.85,5.01,3.03
2018,3,5,5.62,92.12,15.36,5.44,5.0,4.4,5.6,-266.77,9.3,2.9,3.53,4.99,2.21
2018,3,6,5.25,86.69,8.54,5.65,4.67,3.6,5.75,-265.24,9.34,1.43,3.61,4.99,3.63
2018,3,7,4.82,85.81,1.52,5.17,3.52,2.33,4.72,-263.99,10.21,1.05,2.27,5.23,3.68
2018,3,8,6.71,94.06,4.85,7.69,7.33,6.87,7.77,-264.13,12.5,3.49,3.52,4.9,1.74
2018,3,9,8.36,92.69,44.04,10.84,10.79,10.23,11.35,-267.76,14.08,8.69,5.69,4.94,0.97
2018,3,10,7.08,86.38,27.78,9.69,8.86,7.74,9.98,-267.74,12.31,6.91,5.5,5.2,3.13
2018,3,11,6.04,90.19,32.29,6.86,6.36,5.61,7.11,-270.67,8.54,6.07,6.57,5.32,2.87
2018,3,12,5.98,86.81,10.29,7.69,6.61,5.52,7.69,-266.88,11.74,5.48,3.22,5.31,3.28
2018,3,13,7.08,89.81,5.5,9.44,8.76,7.91,9.59,-263.71,14.73,5.3,2.92,5.28,2.95
2018,3,14,7.39,91.62,39.11,9.37,9.09,8.44,9.74,-266.77,13.39,7.01,5.54,5.42,0.74
2018,3,15,5.92,91.25,12.68,6.3,5.91,5.24,6.58,-267.14,9.23,3.22,4.2,5.52,3.12
2018,3,16,5.37,90.69,13.76,5.25,4.58,3.85,5.31,-266.88,8.9,2.62,3.14,5.6,3.74
2018,3,17,5.25,88.75,11.4,5.69,4.49,3.59,5.38,-266.63,9.01,2.5,2.16,5.75,4.03
2018,3,18,5.19,89.06,2.29,5.46,4.25,3.37,5.14,-265.17,9.71,1.73,2.35,5.7,4.62
2018,3,19,5.13,88.5,14.58,4.93,4.11,3.19,5.03,-264.99,9.04,0.88,3.71,5.72,4.17
2018,3,20,4.27,83.19,0.0,3.84,2.37,0.94,3.8,-262.54,9.86,-0.76,3.24,5.73,5.32
2018,3,21,3.97,80.44,0.0,3.19,1.56,-0.17,3.3,-258.84,11.07,-3.24,2.79,6.12,6.05
2018,3,22,4.21,80.38,0.02,4.56,2.33,0.55,4.1,-258.37,11.33,-3.45,1.42,6.23,6.2
2018,3,23,6.1,93.56,17.08,6.48,6.15,5.68,6.64,-263.07,12.16,2.08,3.54,5.79,1.85
2018,3,24,5.19,86.25,7.2,5.65,4.62,3.51,5.72,-266.59,9.51,2.95,5.52,6.08,4.4
2018,3,25,5.13,83.44,1.66,6.33,4.74,3.33,6.15,-264.17,10.95,1.98,2.8,6.12,5.62
2018,3,26,5.25,85.0,0.0,6.34,4.84,3.61,6.08,-258.65,12.95,-1.54,1.74,6.12,5.63
2018,3,27,6.47,87.69,0.01,9.01,7.79,6.8,8.78,-261.73,15.8,4.39,1.55,6.25,6.06
2018,3,28,6.59,91.75,0.8,8.09,7.52,6.91,8.12,-262.04,14.64,3.53,1.98,6.19,4.01
2018,3,29,5.55,85.56,9.04,7.31,5.65,4.47,6.83,-265.8,10.94,3.58,3.93,6.46,4.04
2018,3,30,5.0,88.75,17.2,4.58,3.69,2.8,4.58,-264.28,8.97,0.09,4.91,6.49,2.97
2018,3,31,5.25,83.81,1.14,6.65,5.09,3.72,6.48,-261.88,12.4,1.13,2.58,6.51,5.3
2018,4,1,6.53,83.62,0.04,9.15,8.06,6.68,9.44,-262.55,15.12,4.51,2.67,6.25,4.83
2018,4,2,7.14,89.06,7.0,9.51,8.88,8.0,9.76,-266.24,13.61,6.69,3.63,6.36,2.88
2018,4,3,6.84,86.88,22.81,9.38,8.41,7.33,9.5,-267.46,12.99,7.3,5.72,6.48,2.73
2018,4,4,6.71,89.0,15.15,8.85,8.13,7.23,9.03,-265.52,13.02,5.4,4.13,6.5,3.9
2018,4,5,6.47,85.75,0.01,9.0,7.87,6.62,9.13,-261.6,15.45,3.91,2.18,6.72,5.82
2018,4,6,6.77,87.88,13.71,9.08,8.3,7.27,9.33,-263.1,15.1,5.05,3.16,6.49,4.72
2018,4,7,6.16,89.31,2.13,7.75,6.79,5.92,7.65,-267.14,11.04,5.03,2.13,6.65,4.05
2018,4,8,6.23,89.94,6.28,8.11,6.8,5.98,7.62,-265.16,12.72,4.73,2.8,6.74,3.65
2018,4,9,5.8,92.31,8.04,6.19,5.6,5.02,6.18,-266.38,10.12,3.35,2.82,6.86,2.97
2018,4,10,5.49,90.06,17.25,5.72,4.91,4.14,5.69,-267.65,7.93,2.43,3.7,7.01,3.65
2018,4,11,5.49,87.88,2.61,6.59,5.19,4.19,6.2,-263.11,11.38,1.34,3.44,6.99,5.69
2018,4,12,6.04,93.62,9.31,6.42,6.02,5.53,6.51,-268.57,8.64,4.06,2.84,7.06,2.39
2018,4,13,6.29,88.62,0.9,8.01,6.98,6.05,7.92,-264.38,12.19,3.43,1.27,7.01,3.96
2018,4,14,6.96,86.69,0.11,10.85,8.91,7.76,10.06,-263.23,16.06,6.13,1.34,6.93,4.69
2018,4,15,7.02,91.88,4.51,9.21,8.57,7.94,9.21,-265.48,13.44,5.76,2.38,7.02,3.17
2018,4,16,6.16,82.44,0.21,9.95,7.62,6.07,9.17,-262.51,15.18,4.55,1.54,7.15,6.74
2018,4,17,6.84,72.31,0.0,11.71,10.25,7.58,12.91,-258.2,19.6,4.64,1.28,7.29,7.24
2018,4,18,8.24,72.0,0.0,14.06,12.77,10.14,15.4,-257.99,22.19,7.03,1.84,7.35,7.36
2018,4,19,8.67,71.75,0.0,15.26,13.71,11.0,16.41,-259.85,22.68,9.37,1.64,7.23,6.98
2018,4,20,8.61,75.69,0.0,15.14,13.18,10.9,15.47,-260.82,21.73,9.4,2.59,7.12,6.78
2018,4,21,9.16,81.12,3.14,15.3,13.52,11.81,15.23,-262.54,21.34,10.73,1.78,6.28,2.61
2018,4,22,9.58,83.19,0.69,15.66,14.08,12.55,15.62,-262.74,21.19,10.78,1.59,6.61,3.89
2018,4,23,9.64,77.94,0.0,16.56,14.72,12.62,16.8,-260.06,23.05,9.96,1.53,6.62,6.16
2018,4,24,9.83,69.44,0.0,18.29,16.02,12.92,19.12,-260.8,24.52,12.17,1.19,6.88,6.83
2018,4,25,10.56,72.19,0.0,18.69,16.63,13.95,19.3,-261.98,25.05,13.87,1.53,7.18,7.11
2018,4,26,9.28,78.12,0.01,16.67,14.0,11.88,16.11,-258.19,24.05,9.09,2.58,7.38,7.38
2018,4,27,6.96,79.88,0.02,12.44,9.68,7.82,11.54,-261.31,17.55,5.71,2.46,7.76,6.77
2018,4,28,5.86,80.06,3.55,9.95,7.07,5.28,8.86,-265.32,13.57,5.74,2.31,7.76,5.64
2018,4,29,5.43,83.69,7.49,7.16,5.48,4.1,6.85,-266.38,10.68,3.9,3.7,7.73,4.7
2018,4,30,5.49,82.12,3.34,8.13,5.94,4.41,7.46,-265.15,11.72,3.71,1.7,7.72,5.0
2018,5,1,5.43,77.5,0.18,9.28,6.23,4.15,8.3,-261.8,13.64,2.3,1.44,7.78,5.96
2018,5,2,6.53,83.69,0.11,10.34,8.22,6.8,9.63,-261.95,14.86,3.66,1.61,7.54,5.0
2018,5,3,6.65,76.94,0.0,11.96,9.2,7.06,11.33,-262.84,17.13,6.82,2.55,8.03,6.62
2018,5,4,5.8,71.44,0.0,10.85,7.88,5.1,10.66,-258.26,18.19,3.3,3.59,8.06,8.08
2018,5,5,7.45,73.94,0.0,13.8,11.08,8.57,13.59,-256.67,21.37,4.89,2.16,7.78,7.79
2018,5,6,9.03,76.44,0.1,16.22,13.78,11.52,16.03,-258.16,22.84,7.85,1.32,7.68,7.2
2018,5,7,9.83,73.69,10.24,17.15,15.44,12.92,17.95,-263.17,22.26,12.27,0.8,7.53,6.51
2018,5,8,10.68,80.94,0.84,18.38,16.04,14.21,17.87,-262.56,23.4,12.81,1.34,7.51,6.85
2018,5,9,9.34,82.0,0.01,16.05,13.71,12.07,15.35,-261.96,21.3,10.12,2.3,7.74,6.5
2018,5,10,7.32,70.25,0.0,14.26,11.5,8.55,14.44,-258.8,21.21,6.86,2.46,8.22,8.24
2018,5,11,7.69,74.94,0.09,14.23,11.63,9.21,14.05,-261.01,19.87,7.73,2.11,7.85,6.17
2018,5,12,5.74,73.44,0.23,10.74,7.37,4.88,9.86,-262.88,14.41,4.14,3.63,8.55,7.06
2018,5,13,5.8,79.0,0.01,9.96,7.09,5.23,8.95,-259.53,15.5,1.87,2.56,8.15,5.72
