Fecha,Reserva(Hm3),Salida(m3/s)
22/04/2011,233.070,506.875
23/04/2011,243.000,495.741
24/04/2011,248.580,62.419
25/04/2011,249.380,204.653
26/04/2011,249.120,180.150
27/04/2011,248.300,347.882
28/04/2011,248.050,444.525
29/04/2011,247.100,514.248
30/04/2011,248.580,351.331
01/05/2011,251.120,413.854
02/05/2011,245.380,483.588
03/05/2011,248.840,401.435
04/05/2011,245.780,453.125
05/05/2011,250.610,370.174
06/05/2011,250.070,281.424
07/05/2011,248.170,195.625
08/05/2011,246.850,171.736
09/05/2011,251.400,384.271
10/05/2011,250.450,394.572
11/05/2011,249.380,271.400
12/05/2011,249.250,127.384
13/05/2011,248.050,275.185
14/05/2011,249.790,289.005
15/05/2011,249.790,100.463
16/05/2011,251.400,412.720
17/05/2011,251.950,229.306
18/05/2011,250.320,293.322
19/05/2011,250.070,383.299
20/05/2011,250.990,363.669
21/05/2011,251.120,272.535
22/05/2011,249.910,289.780
23/05/2011,250.990,311.111
24/05/2011,251.950,349.977
25/05/2011,248.710,435.938
26/05/2011,245.250,294.618
27/05/2011,247.770,416.586
28/05/2011,249.250,217.454
29/05/2011,251.660,115.185
30/05/2011,249.530,110.104
31/05/2011,250.860,94.676
01/06/2011,250.320,124.745
02/06/2011,246.850,109.942
03/06/2011,232.560,399.363
04/06/2011,211.090,419.850
05/06/2011,210.130,256.053
06/06/2011,195.690,365.625
07/06/2011,205.800,15.972
08/06/2011,238.390,27.986
09/06/2011,245.780,194.850
10/06/2011,254.120,178.611
11/06/2011,253.160,273.426
12/06/2011,251.400,158.796
13/06/2011,248.460,356.227
14/06/2011,250.450,214.861
15/06/2011,249.250,154.387
16/06/2011,252.200,232.720
17/06/2011,252.900,156.435
18/06/2011,250.990,213.368
19/06/2011,251.530,191.563
20/06/2011,251.280,327.060
21/06/2011,254.530,308.519
22/06/2011,254.370,139.421
23/06/2011,250.450,233.542
24/06/2011,250.860,301.481
25/06/2011,251.820,204.271
26/06/2011,252.740,218.310
27/06/2011,250.610,350.313
28/06/2011,246.160,187.315
29/06/2011,248.990,59.028
30/06/2011,251.660,281.840
01/07/2011,251.950,386.771
02/07/2011,251.530,245.498
03/07/2011,250.610,25.891
04/07/2011,249.790,13.970
05/07/2011,253.440,52.639
06/07/2011,251.820,92.801
07/07/2011,249.910,96.620
08/07/2011,251.280,85.949
09/07/2011,251.530,95.579
10/07/2011,251.950,232.326
11/07/2011,253.830,250.417
12/07/2011,251.120,135.706
13/07/2011,251.950,71.956
14/07/2011,252.620,113.947
15/07/2011,253.570,120.486
16/07/2011,253.990,84.931
17/07/2011,253.030,98.345
18/07/2011,252.200,138.866
19/07/2011,251.950,218.275
20/07/2011,253.700,192.616
21/07/2011,253.990,156.817
22/07/2011,255.340,120.532
23/07/2011,253.830,280.023
24/07/2011,254.370,119.329
25/07/2011,255.880,133.773
26/07/2011,254.250,128.426
27/07/2011,254.250,57.535
28/07/2011,254.120,231.146
29/07/2011,253.290,105.451
30/07/2011,252.200,62.639
31/07/2011,253.830,62.882
01/08/2011,252.740,214.282
02/08/2011,253.440,295.243
03/08/2011,249.910,210.648
04/08/2011,250.320,77.512
05/08/2011,251.820,63.912
06/08/2011,251.820,99.317
07/08/2011,252.620,181.447
08/08/2011,254.120,158.333
09/08/2011,251.530,118.345
10/08/2011,253.830,146.285
11/08/2011,251.950,197.431
12/08/2011,251.820,50.428
13/08/2011,252.490,40.185
14/08/2011,253.440,104.896
15/08/2011,251.280,112.338
16/08/2011,248.990,172.743
17/08/2011,249.380,40.185
18/08/2011,250.610,22.488
19/08/2011,251.950,43.796
20/08/2011,250.610,46.123
21/08/2011,250.990,58.287
22/08/2011,252.360,187.720
23/08/2011,251.400,138.380
24/08/2011,252.490,131.389
25/08/2011,253.990,34.919
26/08/2011,252.070,23.912
27/08/2011,252.360,12.419
28/08/2011,253.160,23.565
29/08/2011,250.320,45.370
30/08/2011,251.660,69.074
31/08/2011,251.660,30.012
01/09/2011,253.290,20.174
02/09/2011,253.160,39.502
03/09/2011,253.440,12.650
04/09/2011,252.900,46.030
05/09/2011,250.990,22.164
06/09/2011,250.740,30.394
07/09/2011,249.910,53.877
08/09/2011,248.990,43.808
09/09/2011,248.990,20.347
10/09/2011,249.380,13.831
11/09/2011,248.460,46.227
12/09/2011,248.170,34.259
13/09/2011,247.920,30.220
14/09/2011,247.230,28.056
15/09/2011,249.790,34.514
16/09/2011,250.070,49.039
17/09/2011,253.570,122.083
18/09/2011,253.570,30.579
19/09/2011,252.900,19.340
20/09/2011,251.400,42.558
21/09/2011,252.200,23.600
22/09/2011,251.950,31.956
23/09/2011,252.620,125.810
24/09/2011,251.660,57.836
25/09/2011,252.490,31.493
26/09/2011,251.280,129.931
27/09/2011,250.610,176.817
28/09/2011,251.400,22.176
29/09/2011,252.360,30.891
30/09/2011,251.120,60.301
01/10/2011,252.070,25.405
02/10/2011,253.830,78.137
03/10/2011,250.990,146.887
04/10/2011,250.450,122.593
05/10/2011,251.820,78.495
06/10/2011,252.740,24.699
07/10/2011,252.490,20.035
08/10/2011,250.740,27.176
09/10/2011,252.740,25.324
10/10/2011,251.820,70.058
11/10/2011,250.320,68.681
12/10/2011,250.860,20.440
13/10/2011,249.910,39.919
14/10/2011,250.610,33.796
15/10/2011,251.120,59.572
16/10/2011,251.530,59.630
17/10/2011,249.530,161.620
18/10/2011,252.200,46.933
19/10/2011,251.820,180.394
20/10/2011,251.280,51.470
21/10/2011,251.400,137.060
22/10/2011,253.570,123.495
23/10/2011,252.900,86.701
24/10/2011,251.400,133.785
25/10/2011,252.360,159.792
26/10/2011,249.910,158.264
27/10/2011,248.170,285.231
28/10/2011,249.790,181.019
29/10/2011,248.460,197.593
30/10/2011,245.910,131.528
31/10/2011,230.650,285.949
01/11/2011,222.420,125.451
02/11/2011,216.080,113.819
03/11/2011,223.040,65.822
04/11/2011,230.140,124.398
05/11/2011,233.340,79.826
06/11/2011,236.060,34.282
07/11/2011,241.540,220.822
08/11/2011,240.890,122.523
09/11/2011,237.990,230.972
10/11/2011,237.620,451.667
11/11/2011,238.270,285.891
12/11/2011,239.440,174.664
13/11/2011,242.470,244.051
14/11/2011,234.380,345.289
15/11/2011,241.290,263.472
16/11/2011,247.510,387.882
17/11/2011,243.250,347.650
18/11/2011,244.310,377.060
19/11/2011,237.870,455.579
20/11/2011,232.190,512.176
21/11/2011,246.310,418.657
22/11/2011,242.320,445.683
23/11/2011,250.450,331.910
24/11/2011,250.860,472.512
25/11/2011,250.860,430.625
26/11/2011,246.310,447.199
27/11/2011,252.490,427.963
28/11/2011,249.250,598.970
29/11/2011,246.980,505.162
30/11/2011,245.380,626.586
01/12/2011,250.320,448.738
02/12/2011,249.530,325.752
03/12/2011,247.100,418.009
04/12/2011,244.970,249.410
05/12/2011,249.660,308.530
06/12/2011,248.300,338.646
07/12/2011,248.580,383.727
08/12/2011,250.990,628.044
09/12/2011,249.250,727.894
10/12/2011,251.950,314.884
11/12/2011,252.070,247.384
12/12/2011,250.740,136.435
13/12/2011,249.790,76.134
14/12/2011,251.280,109.884
15/12/2011,250.200,238.438
16/12/2011,253.700,114.063
17/12/2011,250.990,132.037
18/12/2011,248.710,292.130
19/12/2011,251.660,304.479
20/12/2011,250.450,138.576
21/12/2011,251.530,102.257
22/12/2011,251.120,121.389
23/12/2011,252.490,100.417
24/12/2011,252.490,80.313
25/12/2011,250.990,171.609
26/12/2011,247.770,279.468
27/12/2011,254.370,239.630
28/12/2011,249.790,247.025
29/12/2011,252.490,175.463
30/12/2011,249.910,155.162
31/12/2011,249.250,116.979
01/01/2012,252.070,72.269
02/01/2012,251.820,61.076
03/01/2012,250.860,58.669
04/01/2012,253.830,187.384
05/01/2012,251.950,124.271
06/01/2012,253.160,119.896
07/01/2012,251.950,68.843
08/01/2012,254.660,42.789
09/01/2012,254.120,203.704
10/01/2012,251.120,164.826
11/01/2012,250.860,97.523
12/01/2012,250.610,105.880
13/01/2012,250.070,142.234
14/01/2012,253.290,57.419
15/01/2012,253.160,120.185
16/01/2012,251.950,51.701
17/01/2012,249.790,141.620
18/01/2012,250.740,123.808
19/01/2012,251.660,168.241
20/01/2012,252.200,38.380
21/01/2012,253.290,57.419
22/01/2012,252.360,34.016
23/01/2012,250.610,42.164
24/01/2012,249.910,81.539
25/01/2012,250.860,172.639
26/01/2012,248.990,142.176
27/01/2012,249.250,72.280
28/01/2012,250.070,244.664
29/01/2012,249.250,78.947
30/01/2012,251.280,151.458
31/01/2012,250.610,81.597
01/02/2012,249.250,21.285
02/02/2012,249.660,12.870
03/02/2012,250.740,46.806
04/02/2012,248.460,27.558
05/02/2012,248.170,11.157
06/02/2012,246.160,23.449
07/02/2012,245.780,20.579
08/02/2012,246.040,44.225
09/02/2012,248.300,19.132
10/02/2012,248.300,10.255
11/02/2012,248.710,12.245
12/02/2012,247.920,13.970
13/02/2012,248.300,10.301
14/02/2012,249.790,20.093
15/02/2012,249.910,17.789
16/02/2012,249.660,12.662
17/02/2012,250.740,8.877
18/02/2012,250.450,27.141
19/02/2012,251.400,11.644
20/02/2012,251.950,14.178
21/02/2012,252.200,19.676
22/02/2012,252.620,27.512
23/02/2012,251.280,17.060
24/02/2012,248.990,39.977
25/02/2012,248.300,11.887
26/02/2012,246.700,26.377
27/02/2012,244.970,24.757
28/02/2012,244.970,21.088
29/02/2012,246.310,13.009
01/03/2012,245.780,14.630
02/03/2012,245.120,10.417
03/03/2012,247.380,13.611
04/03/2012,246.160,19.063
05/03/2012,246.700,14.954
06/03/2012,246.850,20.313
07/03/2012,248.300,24.722
08/03/2012,247.100,13.900
09/03/2012,246.700,10.162
10/03/2012,246.040,12.431
11/03/2012,245.120,15.440
12/03/2012,246.310,28.148
13/03/2012,249.790,17.315
14/03/2012,248.050,21.181
15/03/2012,247.230,15.613
16/03/2012,246.040,19.618
17/03/2012,245.250,13.287
18/03/2012,246.440,15.301
19/03/2012,246.160,16.377
20/03/2012,248.460,11.065
21/03/2012,247.770,19.641
22/03/2012,248.300,12.199
23/03/2012,247.380,13.160
24/03/2012,253.700,9.433
25/03/2012,254.240,9.919
26/03/2012,253.830,20.764
27/03/2012,254.250,17.326
28/03/2012,253.700,32.419
29/03/2012,252.200,22.025
30/03/2012,251.530,11.574
31/03/2012,251.280,27.662
01/04/2012,250.610,16.968
02/04/2012,250.860,19.769
03/04/2012,253.830,105.428
04/04/2012,252.740,105.069
05/04/2012,255.470,48.750
06/04/2012,254.530,31.539
07/04/2012,252.620,23.634
08/04/2012,251.400,19.595
09/04/2012,250.860,14.005
10/04/2012,250.860,37.951
11/04/2012,248.300,29.734
12/04/2012,247.100,41.979
13/04/2012,246.440,11.192
14/04/2012,246.160,14.456
15/04/2012,244.970,14.803
16/04/2012,244.310,13.819
17/04/2012,243.780,11.493
18/04/2012,242.850,10.880
19/04/2012,242.320,13.507
20/04/2012,242.190,11.979
21/04/2012,242.320,23.947
22/04/2012,240.360,26.100
23/04/2012,240.760,19.861
24/04/2012,241.420,13.356
25/04/2012,239.560,21.667
26/04/2012,242.320,22.153
27/04/2012,245.650,67.512
28/04/2012,244.060,18.449
29/04/2012,241.940,29.931
30/04/2012,240.610,20.660
01/05/2012,239.710,18.704
02/05/2012,238.510,14.225
03/05/2012,239.960,14.873
04/05/2012,238.510,27.697
05/05/2012,238.270,18.356
06/05/2012,238.270,11.563
07/05/2012,237.990,12.257
08/05/2012,237.470,14.248
09/05/2012,237.620,13.032
10/05/2012,237.100,14.815
11/05/2012,232.560,62.928
12/05/2012,228.970,52.859
13/05/2012,227.830,25.775
14/05/2012,220.920,149.097
15/05/2012,217.820,50.509
16/05/2012,209.160,113.449
17/05/2012,207.830,15.463
18/05/2012,203.050,55.509
19/05/2012,201.520,22.905
20/05/2012,198.590,36.285
21/05/2012,196.730,30.463
22/05/2012,199.530,14.699
23/05/2012,196.610,57.350
24/05/2012,197.550,20.162
25/05/2012,199.280,20.914
26/05/2012,199.280,15.324
27/05/2012,201.300,17.280
28/05/2012,214.000,13.264
29/05/2012,218.310,29.063
30/05/2012,218.810,23.218
31/05/2012,217.320,22.118
01/06/2012,221.800,13.762
02/06/2012,223.420,16.169
03/06/2012,225.680,22.593
04/06/2012,231.530,17.500
05/06/2012,232.560,15.370
06/06/2012,231.280,16.609
07/06/2012,233.590,12.269
08/06/2012,242.850,14.086
09/06/2012,241.010,21.366
10/06/2012,242.190,14.560
11/06/2012,240.490,19.815
12/06/2012,238.790,21.979
13/06/2012,237.620,14.664
14/06/2012,236.450,16.227
15/06/2012,235.540,87.882
16/06/2012,236.820,10.741
17/06/2012,236.060,15.833
18/06/2012,247.100,16.748
19/06/2012,253.570,41.088
20/06/2012,254.120,225.810
21/06/2012,255.210,141.181
22/06/2012,253.290,123.877
23/06/2012,251.820,163.958
24/06/2012,252.620,114.942
25/06/2012,254.530,163.426
26/06/2012,256.560,247.801
27/06/2012,253.570,34.641
28/06/2012,253.700,109.595
29/06/2012,252.200,17.407
30/06/2012,251.400,9.456
01/07/2012,250.610,14.005
02/07/2012,249.120,17.280
03/07/2012,248.170,13.634
04/07/2012,251.400,58.125
05/07/2012,252.620,36.030
06/07/2012,251.820,33.866
07/07/2012,252.200,19.572
08/07/2012,250.610,18.449
09/07/2012,251.950,37.720
10/07/2012,250.610,18.345
11/07/2012,249.660,15.926
12/07/2012,248.170,17.245
13/07/2012,246.310,24.086
14/07/2012,245.250,13.958
15/07/2012,243.530,22.060
16/07/2012,242.070,16.968
17/07/2012,241.010,12.303
18/07/2012,248.580,16.655
19/07/2012,250.450,14.387
20/07/2012,248.990,19.398
21/07/2012,247.920,14.861
22/07/2012,248.460,15.197
23/07/2012,247.380,40.278
24/07/2012,246.160,14.213
25/07/2012,246.980,18.530
26/07/2012,248.050,13.600
27/07/2012,248.460,22.674
28/07/2012,250.200,12.245
29/07/2012,251.280,13.831
30/07/2012,249.120,25.081
31/07/2012,249.530,15.231
01/08/2012,248.170,15.799
02/08/2012,245.650,35.012
03/08/2012,244.720,12.049
04/08/2012,246.850,11.771
05/08/2012,247.230,12.928
06/08/2012,247.380,15.938
07/08/2012,245.780,18.530
08/08/2012,249.660,15.394
09/08/2012,256.140,115.498
10/08/2012,255.750,94.549
11/08/2012,255.470,71.111
12/08/2012,254.120,22.303
13/08/2012,252.740,16.019
14/08/2012,253.290,29.653
15/08/2012,254.120,45.093
16/08/2012,256.140,19.525
17/08/2012,257.790,35.197
18/08/2012,255.600,25.440
19/08/2012,258.070,37.326
20/08/2012,256.300,31.701
21/08/2012,254.790,33.646
22/08/2012,253.990,14.711
23/08/2012,253.160,10.868
24/08/2012,252.200,14.063
25/08/2012,250.860,18.623
26/08/2012,250.200,13.669
27/08/2012,249.530,11.493
28/08/2012,248.580,12.315
29/08/2012,248.300,17.847
30/08/2012,247.640,12.095
31/08/2012,246.440,17.049
01/09/2012,245.650,12.824
02/09/2012,244.190,23.414
03/09/2012,243.380,12.512
04/09/2012,242.320,14.155
05/09/2012,241.420,12.211
06/09/2012,242.070,28.738
07/09/2012,241.010,16.933
08/09/2012,240.360,11.875
09/09/2012,240.360,13.669
10/09/2012,237.990,28.762
11/09/2012,241.790,20.069
12/09/2012,241.010,12.616
13/09/2012,239.960,15.995
14/09/2012,239.190,12.211
15/09/2012,243.130,13.090
16/09/2012,244.840,27.731
17/09/2012,247.230,17.894
18/09/2012,246.040,19.421
19/09/2012,246.040,12.488
20/09/2012,245.250,11.782
21/09/2012,243.780,17.604
22/09/2012,243.130,12.176
23/09/2012,242.070,18.032
24/09/2012,241.940,12.963
25/09/2012,241.010,18.819
26/09/2012,243.380,17.546
27/09/2012,246.160,92.211
28/09/2012,248.050,12.164
29/09/2012,247.230,17.037
30/09/2012,252.200,14.236
01/10/2012,252.740,18.380
02/10/2012,253.990,41.736
03/10/2012,253.290,57.593
04/10/2012,252.740,125.718
05/10/2012,252.070,97.627
06/10/2012,250.990,79.919
07/10/2012,252.740,106.076
08/10/2012,251.820,295.856
09/10/2012,249.120,320.116
10/10/2012,249.120,262.326
11/10/2012,249.790,179.387
12/10/2012,248.300,94.271
13/10/2012,248.580,39.282
14/10/2012,248.460,14.514
15/10/2012,248.300,41.539
16/10/2012,252.200,84.213
17/10/2012,252.740,44.711
18/10/2012,249.530,124.942
19/10/2012,250.860,133.762
20/10/2012,252.200,97.037
21/10/2012,252.740,40.451
22/10/2012,252.740,168.715
23/10/2012,253.160,67.650
24/10/2012,252.740,36.979
25/10/2012,251.530,110.405
26/10/2012,253.570,122.431
27/10/2012,253.990,27.245
28/10/2012,251.820,85.972
29/10/2012,245.910,354.896
30/10/2012,249.790,436.944
31/10/2012,242.320,228.067
01/11/2012,244.970,58.692
02/11/2012,246.440,101.725
03/11/2012,239.310,210.313
04/11/2012,245.380,82.674
05/11/2012,244.060,256.447
06/11/2012,233.470,240.914
07/11/2012,228.220,168.102
08/11/2012,229.750,484.641
09/11/2012,233.470,609.803
10/11/2012,235.410,373.935
11/11/2012,235.930,156.273
12/11/2012,240.490,375.660
13/11/2012,243.130,449.769
14/11/2012,242.070,344.259
15/11/2012,244.590,159.734
16/11/2012,243.380,110.463
17/11/2012,240.890,423.866
18/11/2012,245.500,495.775
19/11/2012,246.700,152.685
20/11/2012,248.460,106.586
21/11/2012,252.200,278.924
22/11/2012,238.140,416.273
23/11/2012,240.490,12.130
24/11/2012,234.750,227.558
25/11/2012,235.140,176.736
26/11/2012,241.290,68.600
27/11/2012,243.130,148.391
28/11/2012,249.910,37.083
29/11/2012,248.840,218.623
30/11/2012,250.200,315.301
01/12/2012,249.250,239.144
02/12/2012,255.340,86.979
03/12/2012,251.660,136.586
04/12/2012,250.200,313.426
05/12/2012,246.310,321.470
06/12/2012,244.060,265.856
07/12/2012,251.530,186.204
08/12/2012,253.700,124.560
09/12/2012,254.370,198.831
10/12/2012,253.440,427.130
11/12/2012,255.080,517.002
12/12/2012,249.250,657.407
13/12/2012,250.070,44.236
14/12/2012,239.440,217.118
15/12/2012,240.490,324.711
16/12/2012,233.860,215.613
17/12/2012,236.820,184.560
18/12/2012,239.840,266.505
19/12/2012,242.850,293.750
20/12/2012,250.070,199.213
21/12/2012,247.380,180.764
22/12/2012,252.360,96.065
23/12/2012,252.620,177.280
24/12/2012,252.070,86.875
25/12/2012,253.830,28.958
26/12/2012,251.820,316.759
27/12/2012,250.860,377.963
28/12/2012,248.460,355.602
29/12/2012,248.580,106.910
30/12/2012,248.990,257.083
31/12/2012,250.740,247.975
01/01/2013,250.990,47.604
02/01/2013,254.660,43.414
03/01/2013,254.920,135.035
04/01/2013,251.280,78.958
05/01/2013,252.200,21.609
06/01/2013,247.380,88.947
07/01/2013,248.710,80.590
08/01/2013,251.280,188.356
09/01/2013,250.070,100.243
10/01/2013,252.490,175.556
11/01/2013,253.030,18.553
12/01/2013,254.920,12.199
13/01/2013,254.120,61.991
14/01/2013,252.200,57.488
15/01/2013,251.950,25.926
16/01/2013,247.100,83.079
17/01/2013,246.980,40.683
18/01/2013,243.380,80.451
19/01/2013,231.160,583.449
20/01/2013,228.720,302.616
21/01/2013,230.260,202.338
22/01/2013,233.190,400.903
23/01/2013,225.940,466.644
24/01/2013,236.450,202.940
25/01/2013,244.840,231.389
26/01/2013,249.660,111.921
27/01/2013,250.450,107.998
28/01/2013,240.360,291.481
29/01/2013,242.190,86.898
30/01/2013,244.190,77.801
31/01/2013,246.850,152.396
01/02/2013,247.640,43.657
02/02/2013,249.120,110.729
03/02/2013,250.860,107.627
04/02/2013,250.450,217.824
05/02/2013,247.640,143.715
06/02/2013,249.250,93.449
07/02/2013,249.790,215.000
08/02/2013,251.280,75.139
09/02/2013,252.200,124.317
10/02/2013,250.990,41.412
11/02/2013,250.320,77.118
12/02/2013,250.200,62.616
13/02/2013,250.450,19.444
14/02/2013,252.900,77.373
15/02/2013,253.030,71.933
16/02/2013,249.120,109.954
17/02/2013,248.170,48.704
18/02/2013,250.070,90.081
19/02/2013,246.980,125.104
20/02/2013,251.660,222.928
21/02/2013,240.890,260.150
22/02/2013,239.840,274.144
23/02/2013,239.440,334.699
24/02/2013,238.140,190.208
25/02/2013,238.140,187.639
26/02/2013,246.310,67.199
27/02/2013,244.970,125.185
28/02/2013,245.250,189.479
01/03/2013,243.910,162.361
02/03/2013,247.230,108.032
03/03/2013,248.580,36.238
04/03/2013,235.930,217.847
05/03/2013,238.510,169.063
06/03/2013,230.140,480.856
07/03/2013,234.750,384.676
08/03/2013,246.160,832.153
09/03/2013,223.420,1207.789
10/03/2013,233.070,682.199
11/03/2013,232.830,741.053
12/03/2013,224.430,894.109
13/03/2013,231.920,467.130
14/03/2013,227.320,783.125
15/03/2013,231.010,703.218
16/03/2013,234.230,74.398
17/03/2013,226.450,224.965
18/03/2013,227.080,182.928
19/03/2013,232.190,221.528
20/03/2013,240.890,90.359
21/03/2013,245.650,175.671
22/03/2013,240.490,390.544
23/03/2013,228.090,917.014
24/03/2013,236.060,345.000
25/03/2013,241.290,222.488
26/03/2013,246.310,753.391
27/03/2013,244.190,1281.817
28/03/2013,208.790,1803.032
29/03/2013,227.080,1840.012
30/03/2013,220.160,2138.056
31/03/2013,232.950,2576.412
01/04/2013,225.800,3931.516
02/04/2013,218.190,3115.741
03/04/2013,211.330,1275.914
04/04/2013,231.010,794.039
05/04/2013,244.590,833.912
06/04/2013,250.320,1065.914
07/04/2013,241.790,1032.025
08/04/2013,244.720,676.319
09/04/2013,247.920,648.866
10/04/2013,242.190,824.051
11/04/2013,247.230,180.278
12/04/2013,248.460,281.308
13/04/2013,249.530,109.063
14/04/2013,252.740,26.574
15/04/2013,251.530,295.266
16/04/2013,247.770,272.014
17/04/2013,253.570,109.016
18/04/2013,251.950,384.132
19/04/2013,253.830,135.382
20/04/2013,256.300,161.597
21/04/2013,252.740,251.690
22/04/2013,252.620,238.738
23/04/2013,251.400,261.169
24/04/2013,251.280,390.914
25/04/2013,248.840,560.486
26/04/2013,243.130,553.819
27/04/2013,245.500,85.104
28/04/2013,247.640,36.319
29/04/2013,247.380,267.188
30/04/2013,251.660,353.738
01/05/2013,246.850,231.111
02/05/2013,251.400,319.769
03/05/2013,253.160,282.685
04/05/2013,250.610,264.502
05/05/2013,252.200,56.458
06/05/2013,253.440,210.683
07/05/2013,252.740,159.688
08/05/2013,246.570,390.394
09/05/2013,246.850,301.435
10/05/2013,237.870,393.993
11/05/2013,240.360,62.523
12/05/2013,241.140,26.713
13/05/2013,248.460,200.880
14/05/2013,250.450,42.072
15/05/2013,248.460,153.762
16/05/2013,248.990,53.241
17/05/2013,248.710,256.794
18/05/2013,250.450,39.086
19/05/2013,250.070,82.060
20/05/2013,249.120,395.926
21/05/2013,247.380,314.039
22/05/2013,246.160,16.528
23/05/2013,246.440,27.917
24/05/2013,247.230,20.093
25/05/2013,250.610,34.248
26/05/2013,247.920,31.146
27/05/2013,249.660,248.924
28/05/2013,249.530,117.234
29/05/2013,251.120,81.447
