Fecha,Reserva(Hm3),Salida(m3/s)
24/10/2012,17.065,0.000
25/10/2012,16.949,0.000
26/10/2012,16.957,0.000
27/10/2012,17.483,0.000
28/10/2012,17.794,0.000
29/10/2012,17.848,0.000
30/10/2012,17.867,0.000
31/10/2012,17.943,0.000
01/11/2012,17.964,0.000
02/11/2012,17.950,0.000
03/11/2012,17.981,0.000
04/11/2012,17.993,0.000
05/11/2012,17.994,0.000
06/11/2012,18.075,0.000
07/11/2012,18.100,0.000
08/11/2012,18.065,0.000
09/11/2012,18.068,0.000
10/11/2012,18.119,0.000
11/11/2012,18.265,0.000
12/11/2012,18.348,0.000
13/11/2012,18.320,0.000
14/11/2012,18.387,0.000
15/11/2012,18.385,0.000
16/11/2012,18.369,0.000
17/11/2012,18.387,0.000
18/11/2012,18.726,0.000
19/11/2012,18.821,0.000
20/11/2012,18.933,0.000
21/11/2012,18.968,0.000
22/11/2012,18.942,0.000
23/11/2012,18.999,0.000
24/11/2012,18.968,0.000
25/11/2012,19.005,0.000
26/11/2012,19.014,0.000
27/11/2012,19.060,0.000
28/11/2012,19.352,0.000
29/11/2012,19.688,0.000
30/11/2012,19.829,0.000
01/12/2012,19.979,0.000
02/12/2012,20.040,0.000
03/12/2012,20.132,0.000
04/12/2012,20.227,0.000
05/12/2012,20.325,0.000
06/12/2012,20.432,0.000
07/12/2012,20.614,0.000
08/12/2012,20.957,0.000
09/12/2012,21.072,0.000
10/12/2012,21.201,0.000
11/12/2012,21.279,0.000
12/12/2012,21.316,0.000
13/12/2012,21.335,0.005
14/12/2012,21.491,0.000
15/12/2012,21.541,0.000
16/12/2012,21.562,0.000
17/12/2012,21.485,0.851
18/12/2012,21.381,1.455
19/12/2012,21.286,1.156
20/12/2012,21.183,1.177
21/12/2012,21.075,1.176
22/12/2012,20.977,1.109
23/12/2012,20.990,0.000
24/12/2012,20.862,1.105
25/12/2012,20.855,0.000
26/12/2012,20.744,1.087
27/12/2012,20.755,0.000
28/12/2012,20.628,1.190
29/12/2012,20.601,0.000
30/12/2012,20.479,1.090
31/12/2012,20.499,0.046
01/01/2013,20.537,0.000
02/01/2013,20.598,1.133
03/01/2013,20.491,1.614
04/01/2013,20.355,1.163
05/01/2013,20.325,0.669
06/01/2013,20.284,0.508
07/01/2013,20.233,0.602
08/01/2013,20.204,0.580
09/01/2013,20.119,0.943
10/01/2013,20.022,1.122
11/01/2013,19.897,1.212
12/01/2013,19.794,1.184
13/01/2013,19.827,1.181
14/01/2013,19.910,1.211
15/01/2013,19.924,1.205
16/01/2013,20.304,1.184
17/01/2013,20.667,1.935
18/01/2013,20.992,1.804
19/01/2013,21.253,1.638
20/01/2013,21.448,1.373
21/01/2013,21.378,2.787
22/01/2013,21.264,2.818
23/01/2013,21.135,2.744
24/01/2013,21.264,2.862
25/01/2013,21.273,2.859
26/01/2013,21.301,2.747
27/01/2013,21.397,2.845
28/01/2013,21.450,2.099
29/01/2013,21.353,2.855
30/01/2013,21.294,2.099
31/01/2013,21.317,1.910
01/02/2013,21.301,1.927
02/02/2013,21.570,0.000
03/02/2013,21.830,0.000
04/02/2013,21.984,1.042
05/02/2013,22.201,0.680
06/02/2013,22.237,2.731
07/02/2013,22.144,2.703
08/02/2013,22.157,2.784
09/02/2013,22.085,2.798
10/02/2013,21.992,2.762
11/02/2013,21.772,2.781
12/02/2013,21.615,2.742
13/02/2013,21.939,2.052
14/02/2013,21.998,2.848
15/02/2013,22.030,2.872
16/02/2013,21.979,2.839
17/02/2013,21.900,2.842
18/02/2013,21.822,2.827
19/02/2013,21.799,2.800
20/02/2013,21.727,2.809
21/02/2013,21.582,2.800
22/02/2013,21.497,2.800
23/02/2013,21.600,0.002
24/02/2013,21.802,0.000
25/02/2013,21.707,1.906
26/02/2013,21.622,2.755
27/02/2013,21.374,2.784
28/02/2013,21.181,2.748
01/03/2013,20.933,2.794
02/03/2013,20.772,2.760
03/03/2013,20.599,2.716
04/03/2013,20.540,2.420
05/03/2013,20.784,2.476
06/03/2013,21.133,2.273
07/03/2013,21.416,2.293
08/03/2013,21.465,2.320
09/03/2013,21.331,2.693
10/03/2013,21.427,0.503
11/03/2013,21.467,0.583
12/03/2013,21.449,1.950
13/03/2013,21.590,0.000
14/03/2013,21.502,2.041
15/03/2013,21.302,2.782
16/03/2013,21.168,2.760
17/03/2013,20.996,2.788
18/03/2013,20.886,2.750
19/03/2013,20.797,1.983
20/03/2013,20.760,2.065
21/03/2013,20.922,0.831
22/03/2013,21.162,0.829
23/03/2013,21.226,1.010
24/03/2013,21.256,1.186
25/03/2013,21.394,0.254
26/03/2013,21.259,1.931
27/03/2013,21.191,2.017
28/03/2013,21.314,0.073
29/03/2013,21.437,0.000
30/03/2013,21.528,0.000
31/03/2013,21.629,0.000
01/04/2013,21.728,0.000
02/04/2013,21.690,0.601
03/04/2013,21.578,1.920
04/04/2013,21.484,1.855
05/04/2013,21.530,0.948
06/04/2013,21.683,0.000
07/04/2013,21.777,0.000
08/04/2013,21.945,0.000
09/04/2013,22.305,0.493
10/04/2013,22.434,1.708
11/04/2013,22.516,1.278
12/04/2013,22.493,1.825
13/04/2013,22.293,2.746
14/04/2013,22.142,2.748
15/04/2013,21.941,2.710
16/04/2013,21.719,2.710
17/04/2013,21.714,0.788
18/04/2013,21.713,0.529
19/04/2013,21.767,0.000
20/04/2013,21.800,0.000
21/04/2013,21.839,0.000
22/04/2013,21.890,0.000
23/04/2013,21.946,0.000
24/04/2013,21.819,1.044
25/04/2013,21.777,0.928
26/04/2013,21.764,0.579
27/04/2013,21.894,0.000
28/04/2013,22.040,0.000
29/04/2013,22.001,1.472
30/04/2013,22.275,1.934
01/05/2013,22.354,2.741
02/05/2013,22.616,0.496
03/05/2013,22.542,2.799
04/05/2013,22.416,2.822
05/05/2013,22.255,2.621
06/05/2013,22.037,2.716
07/05/2013,21.844,2.729
08/05/2013,21.747,1.709
09/05/2013,21.713,1.457
10/05/2013,21.654,1.259
11/05/2013,21.643,0.674
12/05/2013,21.668,0.000
13/05/2013,21.638,0.815
14/05/2013,21.580,0.759
15/05/2013,21.659,0.000
16/05/2013,21.670,0.000
17/05/2013,21.769,0.000
18/05/2013,21.815,0.000
19/05/2013,21.921,0.000
20/05/2013,21.975,0.000
21/05/2013,22.019,0.000
22/05/2013,22.059,0.418
23/05/2013,22.154,0.000
24/05/2013,22.200,0.000
25/05/2013,22.193,1.027
26/05/2013,22.220,0.000
27/05/2013,22.331,0.000
28/05/2013,22.380,0.692
29/05/2013,22.307,1.021
30/05/2013,22.257,1.826
31/05/2013,22.053,2.745
01/06/2013,22.151,0.000
02/06/2013,22.276,0.000
03/06/2013,22.174,1.870
04/06/2013,22.223,0.144
05/06/2013,22.036,2.073
06/06/2013,21.935,1.968
07/06/2013,21.892,0.959
08/06/2013,22.023,0.000
09/06/2013,22.193,0.000
10/06/2013,22.183,0.905
11/06/2013,22.164,0.867
12/06/2013,22.162,0.287
13/06/2013,22.098,0.867
14/06/2013,22.061,0.905
15/06/2013,22.058,0.868
16/06/2013,22.016,0.452
17/06/2013,22.034,0.460
18/06/2013,21.962,0.923
19/06/2013,22.231,0.763
20/06/2013,22.457,0.866
21/06/2013,22.433,1.926
22/06/2013,22.388,1.010
23/06/2013,22.442,0.931
24/06/2013,22.352,1.030
25/06/2013,22.249,1.796
26/06/2013,22.141,1.336
27/06/2013,22.028,1.356
28/06/2013,21.943,1.358
29/06/2013,21.965,0.000
30/06/2013,21.973,0.000
01/07/2013,21.868,1.368
02/07/2013,21.729,1.212
03/07/2013,21.572,1.257
04/07/2013,21.646,0.000
05/07/2013,21.638,0.000
06/07/2013,21.639,0.000
07/07/2013,21.657,0.000
08/07/2013,21.659,0.004
09/07/2013,21.632,0.000
10/07/2013,21.667,0.000
11/07/2013,21.543,1.314
12/07/2013,21.507,0.222
13/07/2013,21.512,0.000
14/07/2013,21.526,0.000
15/07/2013,21.485,0.229
16/07/2013,21.416,0.482
17/07/2013,21.364,0.480
18/07/2013,21.247,0.474
19/07/2013,21.201,0.477
20/07/2013,21.120,0.508
21/07/2013,21.101,0.479
22/07/2013,21.021,0.475
23/07/2013,20.963,0.478
24/07/2013,20.905,0.484
25/07/2013,20.849,0.480
26/07/2013,20.797,0.466
27/07/2013,20.742,0.476
28/07/2013,20.715,0.471
29/07/2013,20.673,0.476
30/07/2013,20.583,0.469
31/07/2013,20.510,0.502
01/08/2013,20.474,0.488
02/08/2013,20.361,0.487
03/08/2013,20.305,0.468
04/08/2013,20.244,0.474
05/08/2013,20.184,0.497
06/08/2013,20.120,0.501
07/08/2013,20.073,0.044
08/08/2013,19.984,0.498
09/08/2013,19.913,0.498
10/08/2013,19.843,0.495
11/08/2013,19.823,0.498
12/08/2013,19.744,0.498
13/08/2013,19.661,0.499
14/08/2013,19.630,0.490
15/08/2013,19.577,0.496
16/08/2013,19.481,0.498
17/08/2013,19.390,0.498
18/08/2013,19.392,0.495
19/08/2013,19.403,0.486
20/08/2013,19.485,0.469
21/08/2013,19.503,0.466
22/08/2013,19.546,0.463
23/08/2013,19.580,0.575
24/08/2013,19.758,0.580
25/08/2013,19.854,0.660
26/08/2013,19.958,0.706
27/08/2013,20.025,0.677
28/08/2013,20.089,0.702
29/08/2013,20.164,0.704
30/08/2013,20.131,0.703
31/08/2013,20.139,0.701
01/09/2013,20.190,0.702
02/09/2013,20.070,0.704
03/09/2013,19.955,0.705
04/09/2013,19.872,0.701
05/09/2013,19.821,0.709
06/09/2013,19.773,0.703
07/09/2013,19.725,0.700
08/09/2013,19.669,0.703
09/09/2013,19.587,0.694
10/09/2013,19.543,0.693
11/09/2013,19.488,0.581
12/09/2013,19.449,0.477
13/09/2013,19.398,0.469
14/09/2013,19.359,0.467
15/09/2013,19.413,0.723
16/09/2013,19.280,0.718
17/09/2013,19.236,0.724
18/09/2013,19.187,0.699
19/09/2013,19.111,0.699
20/09/2013,19.058,0.696
21/09/2013,19.014,0.695
22/09/2013,18.952,0.695
23/09/2013,18.861,0.693
24/09/2013,18.767,0.694
25/09/2013,18.675,0.693
26/09/2013,18.621,0.688
27/09/2013,18.518,0.707
28/09/2013,18.481,0.697
29/09/2013,18.464,0.699
30/09/2013,18.342,0.690
01/10/2013,18.294,0.791
02/10/2013,18.210,0.870
03/10/2013,18.131,0.857
04/10/2013,18.061,0.858
05/10/2013,17.929,0.905
06/10/2013,17.976,0.890
07/10/2013,17.806,0.890
08/10/2013,17.761,0.890
09/10/2013,17.698,0.890
10/10/2013,17.653,0.871
11/10/2013,17.597,0.858
12/10/2013,17.616,0.859
13/10/2013,17.577,0.954
14/10/2013,17.405,0.956
15/10/2013,17.362,0.955
16/10/2013,17.332,0.954
17/10/2013,17.239,0.954
18/10/2013,17.140,0.956
19/10/2013,17.105,0.956
20/10/2013,17.064,0.955
21/10/2013,16.952,0.943
22/10/2013,16.877,1.069
23/10/2013,16.778,1.068
24/10/2013,16.731,1.068
25/10/2013,16.632,1.067
26/10/2013,16.519,1.069
27/10/2013,16.440,1.115
28/10/2013,16.210,1.070
29/10/2013,16.189,1.069
30/10/2013,16.064,1.070
31/10/2013,15.952,1.072
01/11/2013,15.825,1.070
02/11/2013,15.850,1.070
03/11/2013,15.685,1.070
04/11/2013,15.752,0.916
05/11/2013,15.764,0.593
06/11/2013,15.737,0.480
07/11/2013,15.672,0.412
08/11/2013,15.681,0.409
09/11/2013,15.690,0.402
10/11/2013,15.700,0.397
11/11/2013,15.623,0.432
12/11/2013,15.527,0.430
13/11/2013,15.536,0.568
14/11/2013,15.523,0.613
15/11/2013,15.806,0.768
16/11/2013,15.880,1.556
17/11/2013,16.446,0.676
18/11/2013,16.938,0.119
19/11/2013,17.589,0.000
20/11/2013,17.997,0.000
21/11/2013,18.471,0.000
22/11/2013,19.026,0.000
23/11/2013,19.453,0.000
24/11/2013,19.854,0.000
25/11/2013,20.211,0.000
26/11/2013,20.437,0.000
27/11/2013,20.545,0.000
28/11/2013,20.602,0.000
29/11/2013,20.691,0.000
30/11/2013,20.955,0.000
01/12/2013,21.129,0.000
02/12/2013,21.268,0.000
03/12/2013,21.352,0.000
04/12/2013,21.405,0.000
05/12/2013,21.530,0.000
06/12/2013,21.555,0.000
07/12/2013,21.631,0.000
08/12/2013,21.684,0.000
09/12/2013,21.718,0.000
10/12/2013,21.737,0.000
11/12/2013,21.771,0.000
12/12/2013,21.781,0.000
13/12/2013,21.820,0.000
14/12/2013,21.867,0.000
15/12/2013,21.895,0.000
16/12/2013,21.896,0.000
17/12/2013,21.933,0.000
18/12/2013,21.968,0.000
19/12/2013,21.999,0.000
20/12/2013,22.048,0.000
21/12/2013,21.857,1.719
22/12/2013,21.731,1.789
23/12/2013,21.621,1.651
24/12/2013,21.669,0.204
25/12/2013,21.731,0.000
26/12/2013,21.798,0.000
27/12/2013,21.800,0.487
28/12/2013,21.674,1.027
29/12/2013,21.572,1.044
30/12/2013,21.488,1.040
31/12/2013,21.385,1.038
01/01/2014,21.317,1.040
02/01/2014,21.223,1.040
03/01/2014,21.108,1.016
04/01/2014,21.015,1.024
05/01/2014,20.936,1.024
06/01/2014,20.891,1.023
07/01/2014,20.804,0.730
08/01/2014,20.755,0.335
09/01/2014,20.614,1.108
10/01/2014,20.554,0.732
11/01/2014,20.536,0.618
12/01/2014,20.458,0.785
13/01/2014,20.459,0.075
14/01/2014,20.557,0.000
15/01/2014,20.451,1.548
16/01/2014,20.304,1.774
17/01/2014,20.181,1.417
18/01/2014,20.042,1.393
19/01/2014,20.048,0.000
20/01/2014,20.105,0.683
21/01/2014,19.949,1.802
22/01/2014,19.939,1.621
23/01/2014,20.020,1.568
24/01/2014,20.160,0.647
25/01/2014,20.599,0.689
26/01/2014,20.893,0.000
27/01/2014,21.131,0.917
28/01/2014,21.098,1.679
29/01/2014,21.164,0.691
30/01/2014,21.047,2.746
31/01/2014,21.347,1.136
01/02/2014,21.792,0.201
02/02/2014,21.853,1.569
03/02/2014,21.760,2.037
04/02/2014,21.643,2.797
05/02/2014,21.577,1.813
06/02/2014,21.603,1.548
07/02/2014,21.672,0.006
08/02/2014,21.730,0.000
09/02/2014,21.767,0.000
10/02/2014,21.833,0.318
11/02/2014,21.779,1.421
12/02/2014,21.633,2.041
13/02/2014,21.543,1.837
14/02/2014,21.446,1.644
15/02/2014,21.310,1.824
16/02/2014,21.220,1.383
17/02/2014,21.059,1.845
18/02/2014,20.881,1.952
19/02/2014,20.763,1.426
20/02/2014,20.669,1.589
21/02/2014,20.605,1.061
22/02/2014,20.448,1.411
23/02/2014,20.353,1.412
24/02/2014,20.180,1.385
25/02/2014,20.108,1.307
26/02/2014,19.950,1.890
27/02/2014,19.798,1.946
28/02/2014,19.836,0.000
01/03/2014,20.203,0.122
02/03/2014,20.691,0.186
03/03/2014,20.896,0.062
04/03/2014,20.873,1.788
05/03/2014,21.019,0.010
06/03/2014,20.948,1.466
07/03/2014,20.833,1.955
08/03/2014,20.748,1.624
09/03/2014,20.604,1.886
10/03/2014,20.439,1.971
11/03/2014,20.232,1.916
12/03/2014,20.027,2.024
13/03/2014,19.848,1.944
14/03/2014,19.627,1.930
15/03/2014,19.669,0.000
16/03/2014,19.789,0.000
17/03/2014,19.777,0.000
18/03/2014,19.791,0.000
19/03/2014,19.831,0.000
20/03/2014,19.787,0.000
21/03/2014,19.769,0.000
22/03/2014,19.794,0.000
23/03/2014,19.883,0.000
24/03/2014,19.891,0.000
25/03/2014,19.960,0.000
26/03/2014,20.366,0.080
27/03/2014,20.562,0.000
28/03/2014,20.735,0.000
29/03/2014,20.943,0.000
30/03/2014,21.160,0.000
31/03/2014,21.286,0.000
01/04/2014,21.394,0.000
02/04/2014,21.370,0.000
03/04/2014,21.413,0.000
04/04/2014,21.472,0.000
05/04/2014,21.443,0.654
06/04/2014,21.393,0.686
07/04/2014,21.456,0.005
08/04/2014,21.471,0.000
09/04/2014,21.473,0.000
10/04/2014,21.516,0.000
11/04/2014,21.517,0.059
12/04/2014,21.539,0.000
13/04/2014,21.629,0.000
14/04/2014,21.590,0.000
15/04/2014,21.600,0.000
16/04/2014,21.618,0.000
17/04/2014,21.596,0.000
18/04/2014,21.637,0.000
19/04/2014,21.616,0.000
20/04/2014,21.691,0.000
21/04/2014,21.748,0.000
22/04/2014,21.770,0.000
23/04/2014,21.749,0.000
24/04/2014,21.804,0.000
25/04/2014,21.813,0.000
26/04/2014,21.848,0.000
27/04/2014,21.862,0.000
28/04/2014,21.928,0.000
29/04/2014,21.980,0.000
30/04/2014,21.892,0.856
01/05/2014,21.861,0.898
02/05/2014,21.956,0.000
03/05/2014,22.063,0.000
04/05/2014,22.043,0.000
05/05/2014,21.938,1.697
06/05/2014,21.957,0.000
07/05/2014,21.872,1.338
08/05/2014,21.748,0.875
09/05/2014,21.601,1.799
10/05/2014,21.623,0.056
11/05/2014,21.663,0.000
12/05/2014,21.573,0.791
13/05/2014,21.630,0.000
14/05/2014,21.618,0.000
15/05/2014,21.661,0.000
16/05/2014,21.630,0.000
17/05/2014,21.663,0.000
18/05/2014,21.690,0.000
19/05/2014,21.630,0.000
20/05/2014,21.673,0.000
21/05/2014,21.687,0.000
22/05/2014,21.642,0.000
23/05/2014,21.692,0.012
24/05/2014,21.721,0.000
25/05/2014,21.683,0.000
26/05/2014,21.691,0.000
27/05/2014,21.701,0.000
28/05/2014,21.712,0.000
29/05/2014,21.711,0.000
30/05/2014,21.762,0.000
31/05/2014,21.829,0.000
01/06/2014,21.841,0.000
02/06/2014,21.899,0.000
03/06/2014,21.843,0.000
04/06/2014,21.864,0.000
05/06/2014,21.859,0.000
06/06/2014,21.866,0.000
07/06/2014,21.871,0.000
08/06/2014,21.887,0.000
09/06/2014,21.883,0.000
10/06/2014,21.710,1.167
11/06/2014,21.683,0.543
12/06/2014,21.594,0.997
13/06/2014,21.504,0.346
14/06/2014,21.455,0.313
15/06/2014,21.452,0.311
16/06/2014,21.419,0.313
17/06/2014,21.392,0.312
18/06/2014,21.306,0.312
19/06/2014,21.285,0.313
20/06/2014,21.297,0.312
21/06/2014,21.276,0.399
22/06/2014,21.216,0.420
23/06/2014,21.131,0.410
24/06/2014,21.118,0.404
25/06/2014,21.039,0.403
26/06/2014,21.033,0.406
27/06/2014,20.968,0.411
28/06/2014,20.948,0.410
29/06/2014,20.875,0.426
30/06/2014,20.837,0.425
01/07/2014,20.789,0.417
02/07/2014,20.779,0.356
03/07/2014,20.748,0.251
04/07/2014,20.714,0.262
05/07/2014,20.661,0.280
06/07/2014,20.665,0.290
07/07/2014,20.647,0.305
08/07/2014,20.602,0.304
09/07/2014,20.608,0.318
10/07/2014,20.610,0.330
11/07/2014,20.548,0.301
12/07/2014,20.492,0.355
13/07/2014,20.523,0.426
14/07/2014,20.478,0.427
15/07/2014,20.409,0.426
16/07/2014,20.363,0.424
17/07/2014,20.339,0.422
18/07/2014,20.283,0.512
19/07/2014,20.204,0.560
20/07/2014,20.217,0.558
21/07/2014,20.125,0.557
22/07/2014,20.048,0.561
23/07/2014,20.005,0.661
24/07/2014,19.918,0.752
25/07/2014,19.852,0.858
26/07/2014,19.767,0.857
27/07/2014,19.743,0.857
28/07/2014,19.692,0.857
29/07/2014,19.673,0.788
30/07/2014,19.559,0.600
31/07/2014,19.453,0.591
01/08/2014,19.495,0.773
02/08/2014,19.662,0.777
03/08/2014,19.815,0.827
04/08/2014,19.864,0.828
05/08/2014,19.934,0.828
06/08/2014,19.968,0.828
07/08/2014,20.042,0.826
08/08/2014,20.113,0.829
09/08/2014,20.201,0.828
10/08/2014,20.314,0.828
11/08/2014,20.364,0.828
12/08/2014,20.473,0.828
13/08/2014,20.614,0.705
14/08/2014,20.668,0.579
15/08/2014,20.758,0.558
16/08/2014,20.846,0.622
17/08/2014,21.007,0.586
18/08/2014,21.092,0.634
19/08/2014,21.187,0.668
20/08/2014,21.243,0.650
21/08/2014,21.156,0.679
22/08/2014,21.109,0.660
23/08/2014,21.043,0.648
24/08/2014,20.987,0.650
25/08/2014,20.919,0.628
26/08/2014,20.816,0.710
27/08/2014,20.721,0.680
28/08/2014,20.720,0.000
29/08/2014,20.623,0.000
30/08/2014,20.548,0.000
31/08/2014,20.513,0.000
01/09/2014,20.435,0.000
02/09/2014,20.376,0.000
03/09/2014,20.272,0.000
04/09/2014,20.154,0.000
05/09/2014,20.015,0.000
06/09/2014,19.921,0.000
07/09/2014,19.831,0.000
08/09/2014,19.753,0.000
09/09/2014,19.622,0.000
10/09/2014,19.488,0.000
11/09/2014,19.391,0.000
12/09/2014,19.209,0.000
13/09/2014,19.077,0.000
14/09/2014,19.038,0.000
15/09/2014,18.895,0.000
16/09/2014,18.843,0.000
17/09/2014,18.635,0.000
18/09/2014,18.536,0.552
19/09/2014,18.409,1.277
20/09/2014,18.273,1.321
21/09/2014,18.207,1.318
22/09/2014,18.034,1.292
23/09/2014,17.872,1.260
24/09/2014,17.708,1.188
25/09/2014,17.646,1.171
26/09/2014,17.559,1.074
27/09/2014,17.537,1.024
28/09/2014,17.626,1.023
29/09/2014,17.437,0.894
30/09/2014,17.372,0.754
01/10/2014,16.972,0.873
02/10/2014,16.900,0.952
03/10/2014,16.815,1.011
04/10/2014,16.731,1.009
05/10/2014,16.749,1.009
06/10/2014,16.664,1.011
07/10/2014,16.564,1.157
08/10/2014,16.484,0.926
09/10/2014,16.404,0.926
10/10/2014,16.324,0.926
11/10/2014,16.244,0.926
12/10/2014,16.200,0.874
13/10/2014,16.133,0.810
14/10/2014,16.064,0.810
15/10/2014,16.029,0.810
16/10/2014,15.991,0.810
17/10/2014,15.936,0.926
18/10/2014,15.858,0.926
19/10/2014,15.785,0.926
20/10/2014,15.705,0.926
21/10/2014,15.624,0.926
22/10/2014,15.544,0.926
23/10/2014,15.464,0.927
24/10/2014,15.389,0.930
25/10/2014,15.315,0.926
26/10/2014,15.252,0.926
27/10/2014,15.166,1.042
28/10/2014,15.077,1.049
29/10/2014,14.977,1.157
30/10/2014,14.877,1.157
31/10/2014,14.777,1.157
01/11/2014,14.676,1.157
02/11/2014,14.622,1.157
03/11/2014,14.580,1.157
04/11/2014,14.510,0.802
05/11/2014,14.744,0.305
06/11/2014,14.791,0.000
07/11/2014,14.815,0.000
08/11/2014,14.821,0.000
09/11/2014,14.859,0.000
10/11/2014,14.860,0.000
11/11/2014,14.844,0.347
12/11/2014,14.829,0.365
13/11/2014,14.820,0.374
14/11/2014,14.797,0.405
15/11/2014,14.766,0.400
16/11/2014,14.731,0.397
17/11/2014,14.767,0.347
18/11/2014,14.824,0.000
19/11/2014,14.827,0.000
20/11/2014,14.797,0.347
21/11/2014,14.760,0.434
22/11/2014,14.722,0.435
23/11/2014,14.747,0.437
24/11/2014,14.761,0.441
25/11/2014,14.741,0.491
26/11/2014,14.731,0.475
27/11/2014,14.773,0.452
28/11/2014,14.735,0.449
29/11/2014,14.747,0.450
30/11/2014,15.279,0.667
01/12/2014,15.614,0.137
02/12/2014,16.121,0.235
03/12/2014,16.399,1.296
04/12/2014,16.418,1.330
05/12/2014,16.568,1.059
06/12/2014,17.213,0.161
07/12/2014,17.678,0.019
08/12/2014,18.029,0.000
09/12/2014,18.642,0.145
10/12/2014,18.934,0.038
11/12/2014,18.983,1.084
12/12/2014,18.933,0.998
13/12/2014,18.880,1.049
14/12/2014,19.052,1.207
15/12/2014,19.089,1.276
16/12/2014,19.481,1.167
17/12/2014,19.615,1.529
18/12/2014,19.637,1.320
19/12/2014,19.492,2.316
20/12/2014,19.469,1.729
21/12/2014,19.478,1.197
22/12/2014,19.366,2.192
23/12/2014,19.187,2.076
24/12/2014,18.996,2.214
25/12/2014,19.124,1.229
26/12/2014,19.135,1.727
27/12/2014,19.235,0.000
28/12/2014,20.372,0.671
29/12/2014,20.530,0.449
30/12/2014,20.505,1.960
31/12/2014,20.549,0.695
01/01/2015,20.697,0.047
02/01/2015,20.698,0.000
03/01/2015,20.698,0.000
04/01/2015,20.701,0.000
05/01/2015,20.735,0.000
06/01/2015,20.790,0.000
07/01/2015,20.689,1.173
08/01/2015,20.559,1.966
09/01/2015,20.397,2.115
10/01/2015,20.396,0.000
11/01/2015,20.467,0.000
12/01/2015,20.332,1.821
13/01/2015,20.274,1.130
14/01/2015,20.100,2.008
15/01/2015,20.037,1.176
16/01/2015,19.905,1.923
17/01/2015,19.925,0.541
18/01/2015,19.954,0.709
19/01/2015,19.874,2.735
20/01/2015,19.667,2.415
21/01/2015,19.564,2.358
22/01/2015,19.535,2.185
23/01/2015,19.464,2.373
24/01/2015,19.436,2.094
25/01/2015,19.674,0.251
26/01/2015,19.595,2.286
27/01/2015,19.682,1.966
28/01/2015,19.786,2.364
29/01/2015,19.960,0.043
30/01/2015,21.140,2.344
31/01/2015,21.886,0.338
01/02/2015,22.102,0.878
02/02/2015,21.975,2.405
03/02/2015,21.890,3.427
04/02/2015,21.877,2.743
05/02/2015,21.782,1.840
06/02/2015,21.648,3.490
07/02/2015,21.444,3.510
08/02/2015,21.269,3.122
09/02/2015,21.304,0.944
10/02/2015,21.259,1.296
11/02/2015,21.180,1.753
12/02/2015,21.080,2.106
13/02/2015,21.020,1.354
14/02/2015,21.106,0.283
15/02/2015,21.494,0.428
16/02/2015,22.235,0.533
17/02/2015,22.773,0.279
18/02/2015,23.011,0.178
19/02/2015,23.153,0.133
20/02/2015,23.241,0.117
21/02/2015,23.628,0.529
22/02/2015,23.935,1.859
23/02/2015,24.154,2.441
24/02/2015,24.209,3.415
25/02/2015,24.408,3.571
26/02/2015,25.336,3.537
27/02/2015,25.837,3.685
28/02/2015,25.945,3.598
01/03/2015,26.135,3.526
02/03/2015,26.260,3.510
03/03/2015,26.354,3.589
04/03/2015,26.507,3.710
05/03/2015,26.339,3.682
06/03/2015,26.041,3.802
07/03/2015,25.801,3.792
08/03/2015,25.543,3.732
09/03/2015,25.218,3.764
10/03/2015,24.923,3.752
11/03/2015,24.724,3.760
12/03/2015,24.483,3.761
13/03/2015,24.277,3.729
14/03/2015,24.070,3.706
15/03/2015,23.909,3.654
16/03/2015,23.659,3.669
17/03/2015,23.421,3.717
18/03/2015,23.206,3.731
19/03/2015,22.987,3.734
20/03/2015,22.815,3.701
21/03/2015,22.680,3.697
22/03/2015,22.626,3.747
23/03/2015,22.482,3.719
24/03/2015,22.784,3.735
25/03/2015,22.843,3.750
26/03/2015,23.178,3.735
27/03/2015,23.709,3.836
28/03/2015,23.774,3.748
29/03/2015,23.685,3.526
30/03/2015,23.486,3.659
31/03/2015,23.305,3.692
01/04/2015,23.123,3.717
02/04/2015,22.896,3.705
03/04/2015,22.705,3.713
04/04/2015,22.455,3.720
05/04/2015,22.242,3.592
06/04/2015,22.002,3.585
07/04/2015,21.770,3.548
08/04/2015,21.499,3.523
09/04/2015,21.214,3.597
10/04/2015,20.917,3.654
11/04/2015,20.721,2.578
12/04/2015,20.831,0.002
13/04/2015,20.864,0.000
14/04/2015,20.866,0.006
15/04/2015,20.884,0.000
16/04/2015,20.884,0.000
17/04/2015,20.885,0.000
18/04/2015,20.906,0.000
19/04/2015,20.997,0.000
20/04/2015,21.002,0.000
21/04/2015,21.036,0.000
22/04/2015,21.036,0.000
23/04/2015,21.036,0.000
24/04/2015,21.035,0.000
25/04/2015,21.035,0.000
26/04/2015,21.069,0.000
27/04/2015,21.155,0.000
28/04/2015,21.255,0.000
29/04/2015,21.310,0.000
30/04/2015,21.310,0.000
01/05/2015,21.354,0.000
02/05/2015,21.392,0.000
03/05/2015,21.421,0.000
04/05/2015,21.418,0.037
05/05/2015,21.418,0.000
06/05/2015,21.418,0.000
07/05/2015,21.418,0.000
08/05/2015,21.418,0.000
09/05/2015,21.418,0.000
10/05/2015,21.436,0.000
11/05/2015,21.443,0.000
12/05/2015,21.450,0.000
