YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2012,10,24,97.51,9.77,82.56,13.12,16.3,13.19,14.75,15.98,-265.65,21.0,13.5
2012,10,25,96.95,10.38,93.44,24.41,15.13,14.07,14.6,14.8,-268.8,17.4,13.04
2012,10,26,96.72,9.89,89.31,8.23,15.16,13.28,14.23,15.19,-266.69,19.02,12.56
2012,10,27,97.36,8.3,81.12,0.38,14.18,10.7,12.44,14.25,-262.59,19.84,9.28
2012,10,28,98.29,4.21,63.12,0.0,8.37,0.97,4.67,8.36,-262.21,15.13,4.19
2012,10,29,97.77,5.37,73.5,3.58,8.83,3.92,6.37,8.87,-259.39,15.55,1.8
2012,10,30,96.69,7.57,86.31,12.22,11.58,9.19,10.39,11.51,-263.56,15.76,6.16
2012,10,31,96.78,6.23,83.38,0.11,9.39,6.32,7.85,9.73,-259.95,16.48,3.28
2012,11,1,97.28,7.87,87.44,1.1,11.93,9.94,10.94,11.68,-263.65,17.24,7.74
2012,11,2,97.8,8.73,90.75,5.33,13.18,11.62,12.4,13.13,-266.49,16.92,10.26
2012,11,3,97.29,11.17,93.12,12.31,16.34,15.18,15.76,16.16,-264.79,21.12,12.76
2012,11,4,97.45,8.48,89.44,21.2,12.59,10.85,11.72,12.36,-264.86,14.95,6.66
2012,11,5,98.38,6.16,83.38,0.01,9.35,6.55,7.95,9.2,-263.35,14.42,4.62
2012,11,6,98.53,5.92,76.5,0.0,10.28,6.05,8.16,10.12,-264.56,15.85,7.26
2012,11,7,98.25,6.53,86.75,15.38,9.12,7.0,8.06,8.91,-266.49,13.54,6.87
2012,11,8,97.92,8.85,95.94,23.76,12.33,11.73,12.03,11.8,-265.87,15.87,8.59
2012,11,9,97.9,7.14,89.62,0.57,10.23,8.54,9.38,9.07,-264.67,15.18,6.69
2012,11,10,97.83,7.2,91.75,2.15,9.74,8.7,9.22,9.18,-263.21,15.92,5.99
2012,11,11,98.13,5.49,82.06,0.76,8.01,4.83,6.43,7.81,-265.17,12.81,4.83
2012,11,12,98.78,4.94,78.38,0.0,7.33,3.43,5.38,7.01,-261.08,14.69,2.62
2012,11,13,98.52,4.82,75.25,0.0,7.48,3.06,5.27,6.75,-260.63,15.01,2.5
2012,11,14,98.06,7.14,82.0,0.18,10.8,7.8,9.3,10.23,-258.36,18.53,3.73
2012,11,15,98.0,8.54,89.56,11.37,13.1,11.3,12.2,12.73,-263.69,18.52,9.07
2012,11,16,97.67,8.67,91.5,11.87,12.8,11.43,12.12,12.49,-266.78,16.36,9.99
2012,11,17,96.97,8.79,94.69,45.46,12.42,11.61,12.01,12.0,-269.44,14.57,10.85
2012,11,18,97.74,7.08,84.56,0.12,11.11,8.48,9.79,10.86,-264.41,16.37,7.64
2012,11,19,98.22,6.47,83.31,0.0,10.07,7.17,8.62,9.67,-264.76,14.95,6.57
2012,11,20,98.19,6.77,92.38,2.54,8.98,7.83,8.4,8.43,-266.65,12.05,5.55
2012,11,21,98.5,6.35,89.94,2.23,8.48,6.89,7.69,8.08,-265.4,12.01,4.26
2012,11,22,98.64,5.86,83.75,0.0,8.31,5.62,6.97,7.85,-261.13,14.36,2.33
2012,11,23,98.35,7.26,90.75,0.07,10.09,8.88,9.48,9.33,-263.55,14.83,5.23
2012,11,24,98.07,8.97,95.94,10.76,12.63,12.02,12.33,12.37,-267.84,15.51,10.2
2012,11,25,98.19,9.22,96.19,9.58,13.01,12.44,12.73,12.66,-268.47,15.69,11.01
2012,11,26,98.19,6.29,89.69,0.12,8.36,6.72,7.54,8.18,-264.07,12.97,3.89
2012,11,27,97.87,5.25,88.56,0.3,6.06,4.21,5.14,6.21,-266.71,10.32,3.89
2012,11,28,97.98,5.13,91.25,0.17,5.15,3.84,4.49,5.01,-263.1,10.69,0.64
2012,11,29,98.22,4.94,86.19,0.25,5.67,3.38,4.53,5.65,-264.98,10.88,2.71
2012,11,30,97.39,5.55,94.0,3.54,5.73,4.85,5.29,5.43,-267.77,8.31,2.94
2012,12,1,98.0,4.58,86.44,0.0,4.4,2.18,3.3,3.95,-263.3,10.26,0.4
2012,12,2,99.07,3.91,78.88,0.0,3.73,0.11,1.92,2.81,-261.14,10.15,-1.85
2012,12,3,99.5,4.39,81.62,0.04,4.62,1.65,3.14,3.69,-260.35,12.35,-0.45
2012,12,4,99.16,6.77,95.69,1.45,8.54,8.01,8.27,8.13,-264.81,13.15,4.81
2012,12,5,98.85,6.1,93.19,0.06,7.48,6.45,6.97,7.4,-267.64,11.2,5.7
2012,12,6,98.42,6.29,97.25,14.53,7.11,6.79,6.94,7.04,-269.92,8.83,5.59
2012,12,7,98.1,7.32,94.75,5.85,9.75,9.02,9.39,9.1,-264.32,14.07,5.23
2012,12,8,98.83,5.62,91.06,0.0,6.48,5.21,5.84,5.96,-264.06,12.11,3.03
2012,12,9,99.02,4.64,86.0,0.0,4.67,2.43,3.55,4.01,-262.19,11.08,0.11
2012,12,10,98.71,4.7,84.69,0.0,5.22,2.74,3.98,4.28,-264.95,10.28,2.08
2012,12,11,98.49,4.27,87.44,0.0,3.22,1.21,2.22,2.69,-262.85,8.92,-1.38
2012,12,12,98.12,4.39,85.5,0.24,3.9,1.6,2.75,2.76,-263.24,9.67,-0.24
2012,12,13,97.87,6.16,94.44,2.88,6.86,6.05,6.45,6.35,-263.87,11.38,2.11
2012,12,14,97.57,9.09,96.06,35.84,12.71,12.12,12.41,12.24,-269.31,14.36,10.52
2012,12,15,98.34,8.48,95.88,4.69,11.88,11.26,11.57,11.4,-268.88,14.2,9.94
2012,12,16,98.82,8.3,95.12,4.49,11.69,10.93,11.31,11.22,-266.06,15.25,8.16
2012,12,17,98.93,8.0,96.25,3.83,10.93,10.38,10.65,10.42,-266.69,14.49,8.03
2012,12,18,98.86,7.93,94.38,0.7,11.15,10.3,10.73,10.11,-267.01,14.92,8.78
2012,12,19,98.51,7.57,94.44,1.04,10.44,9.62,10.03,9.76,-269.45,12.4,8.71
2012,12,20,98.54,8.0,91.56,1.87,11.78,10.42,11.1,11.49,-266.88,15.04,8.77
2012,12,21,98.88,8.3,95.81,1.51,11.53,10.98,11.26,10.96,-266.68,15.64,9.17
2012,12,22,98.99,7.45,93.38,0.05,10.19,9.4,9.8,8.65,-264.85,13.99,5.69
2012,12,23,98.64,6.71,95.62,0.01,8.01,7.82,7.91,7.76,-265.42,13.17,5.44
2012,12,24,97.96,7.63,92.75,2.71,10.67,9.55,10.12,10.33,-265.95,15.48,8.29
2012,12,25,98.21,6.53,91.81,3.49,8.47,7.28,7.87,8.19,-266.65,12.11,5.62
2012,12,26,99.3,5.49,89.19,0.03,6.74,5.0,5.87,6.3,-265.02,11.87,3.73
2012,12,27,99.72,5.55,89.94,0.0,6.37,5.05,5.72,4.32,-260.73,12.75,0.33
2012,12,28,99.52,5.13,91.75,0.0,5.13,4.06,4.6,4.42,-264.67,10.94,2.47
2012,12,29,99.27,5.43,95.25,3.48,5.2,4.69,4.94,3.94,-261.65,11.81,0.3
2012,12,30,99.7,5.86,94.31,0.68,6.65,6.01,6.33,6.23,-265.05,11.8,3.69
2012,12,31,99.02,5.62,96.88,9.64,5.61,5.18,5.4,5.76,-267.9,8.27,3.01
2013,1,1,98.77,6.23,93.06,1.68,7.74,6.69,7.22,7.33,-265.82,11.87,4.55
2013,1,2,99.27,5.55,89.94,0.0,6.72,5.19,5.95,6.51,-264.24,12.65,3.73
2013,1,3,99.83,4.76,84.94,0.0,5.47,2.97,4.22,4.86,-264.11,11.37,2.33
2013,1,4,100.1,4.39,84.88,0.0,4.3,1.87,3.08,3.65,-261.08,11.88,-0.19
2013,1,5,99.89,4.76,81.94,0.0,5.73,2.93,4.33,3.46,-259.21,12.84,-1.1
2013,1,6,99.51,4.88,82.44,0.0,6.19,3.23,4.71,3.15,-260.97,12.49,0.3
2013,1,7,99.36,5.37,94.94,0.0,5.43,4.7,5.06,4.68,-266.5,9.33,2.68
2013,1,8,99.42,5.25,91.25,0.06,5.69,4.35,5.02,5.58,-266.23,9.42,2.5
2013,1,9,99.15,6.71,96.88,4.96,8.27,7.82,8.05,7.98,-268.26,10.96,6.06
2013,1,10,99.02,7.57,90.44,5.56,11.15,9.62,10.38,10.04,-268.04,14.23,9.12
2013,1,11,98.86,6.59,90.25,3.08,9.11,7.55,8.33,7.9,-264.61,13.16,4.62
2013,1,12,98.61,6.53,94.62,3.99,8.23,7.4,7.82,7.79,-267.11,11.51,5.48
2013,1,13,98.54,5.68,94.5,1.29,6.17,5.34,5.76,5.94,-266.45,10.46,3.77
2013,1,14,99.09,5.0,89.94,0.0,5.19,3.68,4.44,5.11,-264.21,11.08,2.15
2013,1,15,99.0,5.62,92.62,0.12,6.45,5.33,5.89,6.42,-266.92,10.52,4.3
2013,1,16,98.49,7.08,96.56,13.02,8.98,8.48,8.73,8.58,-268.07,11.49,6.42
2013,1,17,98.4,7.63,95.69,3.46,10.25,9.61,9.93,9.91,-268.18,12.16,7.19
2013,1,18,97.51,8.73,95.25,15.45,12.25,11.53,11.89,11.88,-270.24,14.01,11.1
2013,1,19,95.63,6.84,90.31,20.98,8.87,7.39,8.13,8.37,-265.99,13.01,5.85
2013,1,20,97.14,6.23,94.44,12.02,7.15,6.33,6.74,6.82,-266.07,10.93,3.85
2013,1,21,97.9,5.31,91.0,0.88,5.72,4.3,5.01,5.37,-266.83,9.46,3.14
2013,1,22,97.74,5.68,91.88,10.74,6.45,5.23,5.84,6.05,-269.42,7.98,4.26
2013,1,23,98.4,6.04,93.5,6.15,6.93,5.97,6.44,6.58,-263.88,10.43,1.15
2013,1,24,98.32,6.71,92.5,2.1,8.87,7.71,8.29,8.54,-266.71,11.51,5.08
2013,1,25,98.26,6.9,97.0,12.12,8.49,8.04,8.26,8.12,-266.65,11.57,5.07
2013,1,26,98.71,6.84,91.81,0.18,9.42,8.12,8.77,9.19,-265.09,13.85,5.79
2013,1,27,98.59,7.02,96.81,9.21,8.68,8.29,8.48,8.2,-264.08,13.16,4.09
2013,1,28,99.37,4.88,87.5,0.0,5.26,3.27,4.26,4.79,-264.79,10.16,1.8
2013,1,29,99.36,5.25,92.81,0.0,5.4,4.32,4.86,5.15,-263.41,11.37,1.63
2013,1,30,99.47,5.68,85.38,0.0,7.83,5.33,6.58,6.48,-261.04,14.41,2.3
2013,1,31,99.61,6.29,91.44,0.0,8.09,6.9,7.5,6.47,-263.13,13.56,3.55
2013,2,1,99.01,6.96,92.62,2.29,9.35,8.26,8.8,8.07,-263.26,14.55,4.66
2013,2,2,98.98,5.43,86.94,0.46,6.95,4.8,5.87,6.58,-264.95,11.2,3.0
2013,2,3,99.56,4.64,86.38,0.0,4.82,2.6,3.71,4.47,-262.72,10.65,0.22
2013,2,4,99.56,5.25,83.62,0.0,7.03,4.2,5.62,6.42,-260.24,13.85,0.94
2013,2,5,99.19,6.29,91.12,0.0,8.18,6.96,7.57,8.02,-262.39,15.15,4.39
2013,2,6,99.09,5.25,87.5,0.11,6.43,4.37,5.4,6.33,-264.88,11.19,2.93
2013,2,7,99.28,4.39,84.75,0.0,4.3,1.83,3.06,4.05,-263.25,10.09,0.19
2013,2,8,98.89,4.94,86.19,0.0,5.58,3.39,4.49,5.11,-261.23,12.4,0.48
2013,2,9,99.12,4.64,80.56,0.0,5.87,2.52,4.2,4.83,-261.06,12.02,-0.08
2013,2,10,98.53,5.49,94.62,3.29,5.33,4.71,5.01,4.44,-263.53,10.12,0.5
2013,2,11,98.25,4.94,87.88,2.28,5.33,3.44,4.39,5.05,-267.23,8.54,2.62
2013,2,12,98.64,5.62,90.31,0.16,6.77,5.31,6.04,6.72,-264.8,11.8,3.45
2013,2,13,98.9,6.9,88.44,0.01,9.92,8.19,9.05,9.48,-262.27,16.38,5.51
2013,2,14,98.81,5.86,84.62,0.0,8.3,5.74,7.02,7.73,-260.69,15.23,2.77
2013,2,15,98.58,5.98,84.81,0.0,8.51,6.05,7.28,7.15,-260.38,14.71,1.94
2013,2,16,98.34,6.23,87.12,0.02,8.62,6.65,7.64,7.69,-264.56,12.98,4.4
2013,2,17,97.88,6.96,94.19,8.62,9.15,8.27,8.72,8.92,-269.63,10.76,7.25
2013,2,18,97.59,6.16,90.0,0.69,8.11,6.48,7.3,8.13,-267.43,12.0,6.28
2013,2,19,97.36,6.35,86.44,9.34,9.08,6.8,7.94,8.77,-266.7,12.84,6.4
2013,2,20,97.88,6.59,90.69,1.77,8.94,7.48,8.2,8.96,-267.63,12.28,6.76
2013,2,21,97.67,7.32,91.0,12.07,10.34,8.88,9.61,10.17,-264.01,15.69,6.55
2013,2,22,97.09,7.02,92.06,12.44,9.5,8.26,8.87,9.3,-268.4,12.1,7.35
2013,2,23,97.77,4.88,82.5,0.27,6.04,3.01,4.53,6.06,-264.5,9.77,1.12
2013,2,24,98.72,4.03,83.12,0.0,3.4,0.48,1.94,3.34,-260.77,10.3,-2.08
2013,2,25,98.78,3.97,81.25,0.0,3.58,0.34,1.96,3.76,-260.94,10.16,-2.05
2013,2,26,98.62,3.72,73.06,0.07,4.12,-0.68,1.72,3.24,-260.11,10.27,-2.77
2013,2,27,97.84,4.27,85.06,6.19,3.51,1.16,2.33,2.39,-265.16,7.3,-0.7
2013,2,28,97.75,4.52,84.94,7.73,4.51,1.99,3.25,4.56,-264.47,9.8,1.12
2013,3,1,98.16,4.33,79.69,0.0,5.01,1.41,3.22,4.78,-259.4,12.27,-1.48
2013,3,2,98.02,4.88,86.12,0.0,5.32,3.08,4.2,4.93,-262.59,11.75,1.19
2013,3,3,97.46,6.47,89.69,1.82,8.56,6.93,7.74,8.44,-264.3,12.91,4.06
2013,3,4,95.97,7.2,92.94,9.97,9.5,8.42,8.96,9.22,-268.39,11.47,6.71
2013,3,5,95.71,8.18,92.38,12.93,11.51,10.28,10.9,11.38,-266.74,15.41,9.0
2013,3,6,96.36,8.42,91.88,11.18,12.14,10.81,11.48,11.94,-267.48,15.57,9.9
2013,3,7,96.75,8.85,91.5,16.7,13.02,11.64,12.33,12.6,-267.06,16.63,10.55
2013,3,8,97.22,8.0,93.69,29.71,11.17,10.19,10.68,10.89,-266.81,14.61,8.27
2013,3,9,97.24,7.39,89.25,10.05,10.79,9.0,9.9,10.65,-267.56,14.2,8.62
2013,3,10,97.31,7.02,92.31,15.76,9.51,8.3,8.9,9.31,-269.09,11.81,7.75
2013,3,11,97.58,6.84,90.81,7.01,9.36,7.9,8.63,9.23,-269.16,11.65,7.66
2013,3,12,97.16,6.29,87.06,3.09,8.8,6.63,7.72,9.19,-264.52,13.37,4.73
2013,3,13,97.85,4.39,81.19,0.03,4.93,1.69,3.31,5.05,-263.92,10.12,0.9
2013,3,14,98.54,4.27,76.25,0.0,5.47,1.3,3.38,5.04,-259.6,12.04,-1.52
2013,3,15,98.27,4.82,73.12,0.45,7.77,2.87,5.33,7.63,-259.74,14.05,0.64
2013,3,16,97.51,6.16,87.06,3.43,8.43,6.37,7.4,8.13,-266.85,11.53,5.23
2013,3,17,96.72,7.57,92.62,10.9,10.19,9.05,9.62,9.9,-261.17,15.37,3.39
2013,3,18,97.47,5.55,84.44,0.02,7.35,4.86,6.1,7.37,-260.31,13.93,1.09
2013,3,19,96.87,5.43,95.75,9.98,5.08,4.46,4.76,4.64,-269.31,7.48,3.63
2013,3,20,98.02,6.1,87.56,0.18,8.48,6.36,7.42,9.04,-263.25,14.22,4.32
2013,3,21,97.83,6.77,89.0,0.27,9.44,7.72,8.58,9.3,-263.27,15.01,5.14
2013,3,22,97.23,6.84,85.81,12.57,10.35,7.92,9.13,10.33,-266.3,14.3,7.44
2013,3,23,96.86,6.41,91.62,7.23,8.14,6.83,7.48,8.13,-267.84,10.93,5.62
2013,3,24,97.38,6.65,88.62,4.08,9.42,7.51,8.47,9.44,-266.02,13.66,6.53
2013,3,25,97.75,8.12,95.0,11.8,11.2,10.44,10.82,11.03,-266.39,14.3,7.54
2013,3,26,97.23,8.73,93.19,18.44,12.58,11.5,12.04,12.37,-268.68,15.44,10.98
2013,3,27,96.92,8.48,92.06,9.01,12.36,11.06,11.71,12.24,-266.43,15.94,9.22
2013,3,28,97.62,8.06,91.31,5.0,11.74,10.31,11.03,11.75,-265.63,16.12,8.61
2013,3,29,97.76,9.4,94.12,21.96,13.55,12.62,13.08,13.29,-266.68,16.72,10.25
2013,3,30,98.05,7.69,86.38,0.54,12.15,9.75,10.95,12.19,-263.71,17.51,8.08
2013,3,31,97.11,8.79,94.94,42.31,12.3,11.52,11.91,12.1,-267.01,15.44,9.3
2013,4,1,97.3,7.26,88.12,6.98,10.75,8.76,9.76,10.72,-266.8,14.15,7.79
2013,4,2,97.6,7.26,85.56,3.61,11.33,8.83,10.08,11.6,-264.9,15.9,7.65
2013,4,3,96.75,7.14,91.88,10.04,9.73,8.44,9.08,9.62,-267.74,13.17,7.76
2013,4,4,96.75,6.96,85.88,6.13,10.43,8.03,9.23,10.48,-265.52,14.23,6.6
2013,4,5,97.61,5.74,81.38,0.23,8.58,5.34,6.97,8.73,-264.41,12.83,4.09
2013,4,6,98.64,4.76,76.94,0.0,7.03,2.81,4.92,7.39,-259.19,13.76,-0.19
2013,4,7,98.3,6.29,81.0,0.95,10.03,6.67,8.35,10.28,-262.3,15.96,5.11
2013,4,8,98.02,6.71,87.62,0.43,9.86,7.77,8.82,9.96,-265.24,14.4,6.48
2013,4,9,98.06,8.0,92.5,2.32,11.44,10.23,10.83,11.34,-263.81,16.08,6.74
2013,4,10,98.26,9.03,93.31,2.47,13.26,12.19,12.73,13.17,-266.66,16.71,10.21
2013,4,11,98.07,8.24,89.5,5.48,12.44,10.73,11.58,12.21,-263.74,16.28,6.87
2013,4,12,98.37,7.14,83.81,0.0,11.44,8.7,10.07,11.73,-262.2,17.24,6.29
2013,4,13,98.47,7.63,81.0,0.0,12.83,9.63,11.23,12.94,-259.79,19.38,6.02
2013,4,14,98.42,8.61,81.44,0.0,14.71,11.29,13.0,14.51,-258.27,22.48,7.61
2013,4,15,98.71,8.61,83.38,0.0,14.27,11.44,12.86,14.63,-260.22,21.28,8.35
2013,4,16,98.61,7.51,67.94,0.0,15.91,9.31,12.62,15.43,-256.95,22.96,6.76
2013,4,17,98.52,9.16,75.94,0.0,17.1,12.35,14.73,16.73,-258.11,24.73,9.69
2013,4,18,98.59,8.3,80.31,0.0,14.58,10.87,12.73,14.94,-257.9,22.55,7.3
2013,4,19,98.55,7.39,76.31,0.0,13.63,9.14,11.38,13.7,-260.49,20.43,7.76
2013,4,20,98.62,6.1,66.44,0.0,12.76,6.33,9.55,12.35,-259.6,19.48,5.92
2013,4,21,98.34,7.02,67.62,0.0,14.78,8.27,11.52,14.81,-258.82,21.92,7.59
2013,4,22,98.17,7.51,74.06,0.0,14.46,9.42,11.94,14.5,-261.31,20.81,8.98
2013,4,23,98.38,7.32,71.56,0.0,14.3,8.96,11.63,14.18,-260.78,20.51,8.15
2013,4,24,98.5,7.81,69.69,0.0,15.87,9.94,12.9,14.88,-261.15,21.23,9.23
2013,4,25,98.27,8.61,68.31,0.05,17.54,11.29,14.41,16.66,-259.82,24.23,10.9
2013,4,26,97.97,9.34,78.19,2.75,16.84,12.59,14.72,17.38,-260.19,23.61,10.65
2013,4,27,97.6,5.68,67.94,0.0,11.26,5.03,8.15,11.81,-263.74,16.19,6.78
2013,4,28,97.72,4.58,67.69,0.0,8.41,2.28,5.35,8.74,-262.96,13.25,3.06
2013,4,29,97.6,5.31,76.81,2.18,8.08,4.17,6.13,8.18,-265.06,12.15,4.06
2013,4,30,97.78,6.04,76.56,0.08,10.51,6.17,8.34,11.85,-261.85,15.88,4.58
2013,5,1,98.17,6.29,71.69,0.0,12.23,6.8,9.51,13.15,-260.2,18.09,5.15
2013,5,2,98.33,6.65,66.88,0.0,14.1,7.55,10.82,14.03,-258.85,20.22,5.9
2013,5,3,98.32,7.02,64.81,0.0,15.4,8.39,11.89,15.05,-258.95,21.46,7.26
2013,5,4,98.43,7.02,64.0,0.0,15.9,8.36,12.13,16.1,-257.82,22.97,7.64
2013,5,5,98.55,8.06,68.94,0.0,16.98,10.46,13.72,17.03,-259.24,24.0,10.09
2013,5,6,98.62,8.0,70.88,0.18,16.0,10.3,13.15,15.73,-262.71,22.02,11.58
2013,5,7,98.45,8.48,70.31,0.06,17.17,11.26,14.22,17.12,-259.99,23.94,10.79
2013,5,8,98.28,8.24,68.44,0.35,16.99,10.67,13.83,17.07,-262.81,22.25,11.9
2013,5,9,98.26,9.95,81.81,0.39,17.0,13.66,15.33,17.22,-263.42,22.04,12.31
2013,5,10,98.42,8.42,74.25,0.0,16.18,11.1,13.64,16.97,-258.52,23.8,9.18
2013,5,11,98.46,7.02,69.06,0.0,15.19,8.45,11.82,15.79,-257.4,23.15,7.4
2013,5,12,98.43,7.26,61.38,0.0,17.09,8.88,12.99,16.94,-256.87,24.54,8.26
2013,5,13,98.19,7.69,58.5,0.0,19.01,9.76,14.38,18.75,-256.52,26.51,9.87
2013,5,14,97.57,8.24,64.69,0.03,18.04,10.66,14.35,18.07,-257.87,25.69,10.41
2013,5,15,97.09,6.84,72.25,4.28,13.48,7.87,10.68,14.49,-262.52,19.34,8.72
2013,5,16,97.15,6.29,76.31,1.68,11.04,6.59,8.81,12.05,-264.93,15.3,7.08
2013,5,17,96.89,6.23,79.62,10.93,10.1,6.42,8.26,10.77,-266.13,14.12,7.11
2013,5,18,97.86,5.92,75.5,1.1,10.56,5.9,8.23,11.41,-264.75,15.34,6.94
2013,5,19,98.44,5.86,78.5,1.13,9.7,5.86,7.78,10.48,-265.75,13.41,6.01
2013,5,20,98.37,6.1,74.12,0.54,11.4,6.44,8.92,12.08,-262.09,16.41,5.35
2013,5,21,98.34,6.71,69.5,1.07,14.1,7.77,10.94,14.86,-259.27,20.38,6.5
2013,5,22,98.41,8.06,69.38,0.02,16.78,10.33,13.56,17.41,-257.04,24.59,8.48
2013,5,23,98.2,8.91,69.94,0.0,18.35,11.95,15.15,19.05,-257.92,25.82,10.58
2013,5,24,98.1,8.48,65.56,0.0,18.57,11.12,14.84,19.26,-257.52,25.97,10.33
2013,5,25,98.18,7.69,62.88,0.0,17.84,9.71,13.78,18.42,-257.23,26.09,10.17
2013,5,26,98.01,7.02,70.81,0.0,14.55,8.4,11.48,15.64,-259.03,22.62,8.51
2013,5,27,97.85,6.65,70.94,0.02,13.51,7.53,10.52,14.94,-260.54,20.37,7.75
2013,5,28,98.02,6.53,68.38,0.59,13.84,7.2,10.52,15.11,-260.78,20.33,7.96
2013,5,29,98.41,6.96,77.69,1.03,12.29,8.13,10.21,13.36,-260.4,18.06,5.32
2013,5,30,98.51,6.65,66.12,0.04,14.8,7.62,11.21,15.88,-257.69,22.26,6.79
2013,5,31,98.54,6.84,60.62,0.0,16.92,8.09,12.51,17.53,-257.58,24.48,8.9
2013,6,1,98.61,6.84,58.38,0.0,17.18,8.0,12.59,18.01,-258.17,24.62,9.63
2013,6,2,98.37,7.39,56.31,0.0,18.87,9.08,13.98,19.56,-257.65,26.68,11.18
2013,6,3,98.11,7.57,53.69,0.0,20.31,9.53,14.92,20.95,-256.82,28.23,11.9
2013,6,4,97.81,7.63,48.56,0.0,21.8,9.48,15.64,21.33,-260.42,28.74,16.01
2013,6,5,97.76,8.18,55.56,0.0,21.03,10.54,15.78,22.29,-258.21,28.65,13.72
2013,6,6,98.11,7.87,67.31,0.11,16.78,10.04,13.41,18.52,-261.96,22.8,11.61
2013,6,7,98.22,7.26,75.38,4.94,13.72,8.91,11.32,15.02,-263.77,18.34,8.98
2013,6,8,98.23,7.81,73.56,2.19,15.14,9.97,12.55,16.81,-263.94,20.59,11.38
2013,6,9,98.26,8.61,75.69,0.53,16.14,11.44,13.79,17.62,-262.86,21.84,11.55
2013,6,10,98.47,8.61,72.56,0.01,17.1,11.45,14.28,18.84,-261.01,23.71,11.57
2013,6,11,98.67,9.7,74.19,0.0,18.44,13.25,15.85,20.01,-258.81,25.12,10.78
2013,6,12,98.61,10.25,66.38,0.0,21.89,14.13,18.01,23.77,-256.27,30.54,13.66
2013,6,13,98.35,9.4,61.31,0.0,22.09,12.73,17.4,23.82,-254.99,31.09,12.93
2013,6,14,98.24,7.39,53.44,0.0,21.4,8.87,15.14,23.05,-254.95,31.22,13.02
2013,6,15,98.2,7.14,50.31,0.0,21.06,8.55,14.8,22.72,-253.52,30.96,11.33
2013,6,16,97.87,8.18,59.12,0.03,20.65,10.47,15.56,22.39,-255.78,29.81,12.44
2013,6,17,97.92,7.63,67.06,2.49,16.49,9.42,12.96,18.4,-263.19,21.9,11.93
2013,6,18,97.9,7.87,69.88,5.25,16.46,10.11,13.28,18.5,-261.24,23.19,11.29
2013,6,19,98.26,8.0,65.94,0.1,17.73,10.35,14.05,19.73,-259.81,25.01,11.67
2013,6,20,98.38,7.32,59.88,0.0,19.01,8.82,13.91,21.05,-255.9,27.91,10.67
2013,6,21,98.49,8.18,62.62,0.02,19.19,10.7,14.94,20.55,-258.56,26.76,12.18
2013,6,22,98.6,8.36,52.06,0.0,23.63,10.89,17.26,25.19,-252.84,33.61,13.3
2013,6,23,98.47,7.93,48.5,0.0,24.33,9.73,17.02,25.39,-254.86,33.94,15.65
2013,6,24,98.41,6.84,37.44,0.0,24.92,7.96,16.44,26.03,-252.08,35.55,14.49
2013,6,25,98.36,7.08,36.06,0.0,26.33,8.43,17.38,27.57,-253.36,36.38,16.59
2013,6,26,98.3,8.42,40.81,0.0,26.88,11.05,18.97,28.4,-254.77,36.12,17.74
2013,6,27,98.35,7.93,39.56,0.0,26.3,10.11,18.2,28.11,-255.04,35.3,17.19
2013,6,28,98.48,7.02,37.25,0.0,25.83,8.28,17.06,27.51,-254.82,34.81,16.48
2013,6,29,98.52,7.63,37.75,0.0,26.54,9.58,18.06,27.36,-255.7,35.73,18.27
2013,6,30,98.19,7.93,37.31,0.0,27.83,10.1,18.96,29.08,-254.92,36.83,18.6
2013,7,1,97.89,7.39,35.06,0.02,27.54,8.98,18.26,28.63,-256.6,36.3,19.75
2013,7,2,98.12,7.45,46.06,0.05,24.06,8.87,16.46,26.29,-254.6,33.23,14.68
2013,7,3,98.28,8.73,41.25,0.0,28.08,11.54,19.81,30.32,-253.6,37.31,17.76
2013,7,4,98.24,9.4,34.5,0.0,31.67,12.67,22.17,33.43,-255.94,39.83,22.63
2013,7,5,98.25,9.09,32.44,0.0,31.88,12.2,22.05,34.46,-256.1,40.63,23.58
2013,7,6,98.35,8.3,28.75,0.0,32.88,10.78,21.83,34.57,-254.74,41.19,22.78
2013,7,7,98.29,7.93,26.75,0.0,33.59,10.07,21.83,36.19,-253.44,42.67,22.96
2013,7,8,98.21,7.75,25.88,0.0,33.48,9.89,21.69,36.05,-254.38,42.78,24.02
2013,7,9,98.06,7.14,24.5,0.0,33.37,8.38,20.87,35.37,-256.82,42.02,25.69
2013,7,10,97.8,6.84,29.75,0.0,29.57,7.66,18.62,31.87,-256.21,38.31,21.37
2013,7,11,97.62,8.42,45.88,0.0,26.39,10.43,18.4,29.48,-254.0,36.21,17.06
2013,7,12,97.92,9.64,54.88,0.0,24.77,12.9,18.84,27.68,-256.47,33.42,16.74
2013,7,13,98.18,10.5,58.0,0.04,24.68,14.43,19.55,28.21,-257.93,32.46,17.24
2013,7,14,98.29,9.58,50.44,0.32,26.09,12.91,19.51,28.96,-256.17,34.47,17.49
2013,7,15,98.32,9.28,47.38,0.0,26.96,12.33,19.64,30.32,-255.26,35.7,17.82
2013,7,16,98.41,9.22,46.19,0.0,27.01,12.23,19.62,29.83,-256.25,35.37,18.48
2013,7,17,98.41,9.46,47.69,0.0,27.4,12.48,19.94,30.15,-255.5,36.37,18.72
