YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2017,12,26,98.05,4.64,81.94,2.0,5.31,2.46,3.88,4.58,-264.54,10.29,1.68
2017,12,27,97.0,4.58,70.56,2.97,7.33,2.08,4.71,6.83,-266.82,10.72,4.39
2017,12,28,97.52,5.0,81.0,0.33,6.6,3.4,5.0,6.22,-265.4,10.73,2.98
2017,12,29,98.4,5.98,84.06,0.28,8.74,6.03,7.38,7.85,-261.39,16.37,4.61
2017,12,30,98.9,6.23,80.0,0.04,10.15,6.73,8.44,8.69,-260.86,18.31,6.02
2017,12,31,98.7,5.37,78.5,0.5,8.49,4.57,6.53,7.46,-261.88,15.28,4.01
2018,1,1,99.11,4.64,71.69,0.28,7.78,2.49,5.13,7.25,-261.68,13.39,1.92
2018,1,2,99.11,6.41,80.38,0.25,10.76,7.18,8.98,10.24,-262.75,17.09,6.69
2018,1,3,99.09,7.63,81.81,0.02,13.19,9.77,11.48,12.65,-261.6,20.51,8.97
2018,1,4,98.67,6.77,76.19,0.03,12.37,7.85,10.11,11.83,-262.54,18.69,8.08
2018,1,5,97.6,5.49,75.25,0.04,9.37,4.7,7.04,8.27,-262.34,15.94,5.12
2018,1,6,96.57,6.23,90.69,10.71,7.64,6.21,6.92,6.54,-265.56,10.64,3.05
2018,1,7,96.75,5.37,80.06,4.68,7.58,4.04,5.81,6.26,-265.08,11.48,3.4
2018,1,8,97.67,3.97,78.31,0.04,3.96,0.3,2.12,3.23,-263.59,10.23,0.66
2018,1,9,98.21,3.3,67.62,0.2,3.58,-2.32,0.63,2.57,-260.53,10.31,-2.31
2018,1,10,98.12,4.52,75.12,0.11,6.37,2.02,4.19,5.7,-262.77,12.71,2.33
2018,1,11,98.38,4.09,77.81,0.13,4.65,0.83,2.74,4.44,-263.62,9.97,0.44
2018,1,12,98.77,4.52,84.19,0.06,5.04,2.12,3.58,4.51,-263.24,11.87,1.97
2018,1,13,98.41,4.52,83.56,1.04,4.83,2.01,3.42,3.48,-263.49,10.53,0.87
2018,1,14,98.29,4.52,84.62,1.72,4.64,2.12,3.38,4.4,-266.02,9.24,2.11
2018,1,15,98.86,4.27,79.56,0.0,4.98,1.43,3.2,4.58,-263.14,11.23,1.22
2018,1,16,98.79,5.43,73.75,0.03,9.13,4.5,6.82,8.68,-260.7,16.05,3.59
2018,1,17,98.9,5.13,75.12,0.09,8.59,3.94,6.26,8.15,-262.93,13.3,3.08
2018,1,18,98.88,4.46,76.5,0.02,6.31,1.96,4.14,5.71,-261.42,13.37,1.63
2018,1,19,98.57,5.25,79.75,0.02,7.98,4.27,6.13,7.72,-261.27,15.24,3.37
2018,1,20,98.69,5.43,74.81,0.05,9.6,4.73,7.16,9.33,-259.95,16.87,3.67
2018,1,21,98.95,7.02,77.88,0.1,12.55,8.55,10.55,12.24,-264.35,18.26,9.47
2018,1,22,99.11,6.41,79.62,0.0,11.06,7.24,9.15,10.91,-262.63,17.4,6.87
2018,1,23,99.23,6.41,82.12,0.0,10.69,7.2,8.94,10.1,-261.81,18.18,6.83
2018,1,24,99.14,5.86,79.25,0.08,9.87,5.86,7.87,8.87,-260.83,17.92,5.6
2018,1,25,98.38,5.98,83.94,1.84,8.94,6.08,7.51,8.08,-264.06,14.12,5.04
2018,1,26,98.25,4.76,80.75,6.47,6.08,2.89,4.48,5.84,-267.1,9.56,3.51
2018,1,27,99.28,3.85,68.31,0.03,6.19,-0.15,3.01,5.58,-262.49,13.08,2.42
2018,1,28,100.16,4.09,63.44,0.02,7.62,0.78,4.2,6.28,-260.11,15.37,2.33
2018,1,29,99.89,4.46,69.19,0.0,8.26,2.11,5.19,7.05,-258.74,17.44,3.03
2018,1,30,99.52,4.58,75.44,0.0,7.0,2.52,4.76,5.8,-260.57,14.4,1.83
2018,1,31,98.84,4.27,71.31,0.0,6.72,1.35,4.04,4.9,-261.59,13.55,1.99
2018,2,1,97.61,4.21,79.06,0.49,4.31,0.87,2.59,3.56,-265.38,8.76,0.99
2018,2,2,97.47,3.11,67.19,0.32,3.57,-3.29,0.14,3.49,-261.8,10.96,-0.4
2018,2,3,97.83,4.15,75.88,0.09,5.2,0.83,3.01,5.16,-262.07,10.6,-0.47
2018,2,4,97.58,4.76,91.0,11.5,4.16,2.8,3.48,4.29,-267.07,7.07,0.99
2018,2,5,97.33,4.7,94.19,8.21,3.38,2.52,2.95,3.38,-268.18,6.03,1.05
2018,2,6,97.41,4.09,82.81,4.22,3.26,0.52,1.89,3.08,-267.38,5.85,0.08
2018,2,7,97.96,2.81,70.94,0.01,1.23,-4.37,-1.56,1.19,-262.45,7.84,-2.85
2018,2,8,98.35,3.05,75.5,0.01,1.43,-3.33,-0.95,1.05,-261.88,8.33,-2.95
2018,2,9,98.39,3.36,77.19,0.01,2.05,-2.17,-0.06,2.01,-261.42,8.44,-3.27
2018,2,10,98.48,3.23,70.88,0.01,3.38,-2.8,0.29,3.21,-261.63,10.08,-1.43
2018,2,11,98.25,5.43,80.0,0.17,8.13,4.51,6.32,8.07,-257.58,16.54,0.97
2018,2,12,98.35,3.66,67.69,0.03,5.54,-1.09,2.23,5.44,-260.29,11.86,-1.0
2018,2,13,98.27,3.6,76.31,0.04,3.31,-1.16,1.08,2.92,-259.78,10.35,-3.01
2018,2,14,98.22,5.49,88.81,0.39,6.48,4.69,5.58,5.77,-262.92,12.05,1.81
2018,2,15,98.76,6.47,76.38,0.0,11.77,7.29,9.53,11.14,-258.35,19.45,4.66
2018,2,16,98.82,7.2,82.19,0.7,12.11,8.92,10.51,11.8,-262.71,18.93,8.49
2018,2,17,98.67,5.49,71.75,0.14,10.51,4.7,7.6,10.25,-260.35,17.12,4.32
2018,2,18,98.69,4.39,69.75,0.05,7.98,1.54,4.76,8.39,-260.06,15.08,1.98
2018,2,19,98.21,5.55,75.56,0.08,9.71,4.93,7.32,10.11,-261.24,16.51,4.59
2018,2,20,97.92,5.62,75.44,0.09,9.85,5.17,7.51,9.84,-263.67,15.52,6.04
2018,2,21,97.5,3.72,61.25,0.02,7.3,-1.32,2.98,7.47,-259.4,14.44,0.69
2018,2,22,97.29,2.62,58.25,0.01,3.5,-5.6,-1.05,3.76,-259.45,11.8,-1.89
2018,2,23,97.29,2.81,65.38,0.0,2.76,-4.43,-0.83,2.98,-259.65,10.85,-2.65
2018,2,24,97.45,3.17,66.75,0.0,3.82,-2.77,0.52,3.42,-258.41,11.65,-3.09
2018,2,25,97.6,3.42,62.81,0.0,5.87,-1.88,2.0,5.75,-256.6,15.15,-1.41
2018,2,26,97.38,3.23,62.88,0.15,5.06,-2.74,1.15,5.36,-258.85,14.2,-0.1
2018,2,27,97.39,3.17,70.69,1.04,2.3,-3.03,-0.37,3.12,-265.65,6.36,-1.14
2018,2,28,96.59,4.7,94.75,14.24,3.04,2.26,2.65,2.97,-268.12,5.58,0.55
2018,3,1,95.65,7.02,84.19,5.51,10.69,7.9,9.29,10.29,-263.51,15.74,6.1
2018,3,2,96.42,4.82,70.81,0.79,8.08,2.58,5.33,8.32,-261.2,13.36,1.4
2018,3,3,96.42,5.62,66.75,0.37,11.51,4.8,8.15,11.08,-261.74,18.08,6.68
2018,3,4,96.33,5.25,65.25,0.17,10.5,3.84,7.17,9.37,-261.48,16.57,4.9
2018,3,5,95.92,5.13,71.06,3.44,9.14,3.51,6.32,9.02,-261.03,16.24,4.12
2018,3,6,96.38,4.58,65.62,0.46,8.79,1.98,5.38,8.83,-261.13,16.06,4.05
2018,3,7,97.35,4.03,61.75,0.04,8.02,0.26,4.15,7.9,-261.43,14.45,2.73
2018,3,8,97.52,5.43,75.88,0.16,8.99,4.56,6.77,9.05,-262.82,15.38,5.05
2018,3,9,97.66,6.9,74.88,0.71,13.08,8.02,10.55,12.53,-258.51,21.63,6.98
2018,3,10,97.12,7.75,80.12,7.15,13.42,9.62,11.52,12.76,-260.39,20.87,8.12
2018,3,11,96.75,5.13,62.75,0.11,11.24,3.5,7.37,10.73,-261.45,17.44,5.76
2018,3,12,97.63,4.94,63.0,0.11,10.62,3.18,6.9,10.5,-263.13,16.23,6.21
2018,3,13,98.09,5.43,72.81,0.27,9.52,4.63,7.08,9.18,-263.7,14.73,5.29
2018,3,14,97.38,6.35,73.69,4.6,11.93,6.73,9.33,11.23,-259.22,19.15,5.22
2018,3,15,96.59,5.43,64.69,0.68,11.87,4.35,8.11,11.98,-261.81,18.2,6.86
2018,3,16,96.98,4.58,65.12,0.17,9.16,2.08,5.62,9.57,-262.09,15.49,4.43
2018,3,17,96.59,4.52,72.12,2.46,6.69,1.8,4.25,6.71,-264.13,11.87,2.84
2018,3,18,96.87,4.21,68.06,0.12,6.83,0.85,3.83,7.0,-262.34,12.24,1.43
2018,3,19,97.1,4.21,70.0,1.44,6.65,0.8,3.73,7.05,-260.08,14.73,1.65
2018,3,20,97.58,3.11,57.25,0.08,5.89,-3.08,1.4,6.39,-259.99,14.23,1.06
2018,3,21,98.69,2.5,50.31,0.0,5.22,-5.85,-0.31,5.6,-259.52,13.02,-0.61
2018,3,22,98.53,2.87,55.06,0.0,6.33,-3.99,1.17,6.9,-256.44,15.33,-1.38
2018,3,23,97.42,4.64,62.69,1.52,9.62,1.74,5.68,9.97,-254.51,19.01,0.37
2018,3,24,96.41,4.88,67.44,7.71,8.89,2.65,5.77,8.79,-265.92,12.49,5.26
2018,3,25,97.41,4.7,65.56,0.79,9.04,2.45,5.75,9.34,-265.02,13.59,5.46
2018,3,26,98.38,4.76,66.44,0.07,9.61,2.74,6.17,9.92,-261.14,16.5,4.49
2018,3,27,98.73,6.1,72.56,0.02,11.7,6.33,9.01,12.05,-258.45,19.18,4.48
2018,3,28,98.07,5.68,60.06,0.01,14.8,5.05,9.92,14.71,-255.18,24.32,6.36
2018,3,29,97.41,5.68,64.5,0.81,12.77,5.13,8.95,13.65,-259.88,20.17,6.9
2018,3,30,96.9,4.03,54.12,0.83,10.62,-0.0,5.31,11.14,-261.31,17.31,5.47
2018,3,31,97.43,4.15,61.44,0.25,8.59,0.76,4.68,8.81,-263.77,13.04,3.66
2018,4,1,98.12,4.76,60.38,0.0,11.41,2.71,7.06,12.89,-254.24,21.15,2.25
2018,4,2,97.54,5.19,60.62,0.0,12.26,3.73,7.99,12.67,-262.33,19.15,8.33
2018,4,3,97.29,5.92,60.0,0.0,14.92,5.72,10.32,15.58,-256.01,24.01,6.87
2018,4,4,97.71,5.62,57.88,0.49,14.23,5.07,9.65,14.61,-259.15,20.88,6.88
2018,4,5,98.38,5.74,62.12,0.32,13.94,5.4,9.66,15.14,-257.5,22.5,6.85
2018,4,6,97.95,6.53,74.62,0.71,12.4,7.25,9.83,12.61,-261.02,19.9,7.76
2018,4,7,97.33,7.2,78.44,10.58,12.68,8.59,10.63,12.99,-261.47,19.03,7.35
2018,4,8,97.11,5.86,74.44,7.15,10.36,5.64,8.0,10.87,-263.92,15.44,6.21
2018,4,9,97.21,5.31,66.31,2.59,10.86,4.19,7.52,11.27,-262.15,16.43,5.43
2018,4,10,96.68,5.62,77.38,23.71,9.02,4.87,6.94,8.99,-262.55,13.82,3.22
2018,4,11,95.95,6.04,83.06,13.3,8.76,5.86,7.31,9.23,-265.99,12.82,5.66
2018,4,12,96.67,6.16,74.75,0.39,11.2,6.33,8.77,11.76,-261.68,16.96,5.5
2018,4,13,97.34,6.59,81.38,8.82,10.73,7.3,9.01,11.35,-263.99,15.98,6.81
2018,4,14,98.18,6.53,74.12,0.17,12.36,7.33,9.85,13.2,-261.2,18.51,6.56
2018,4,15,98.01,6.77,65.81,0.44,14.93,7.73,11.33,14.98,-257.49,22.27,6.61
2018,4,16,98.1,8.06,83.12,7.68,13.37,10.44,11.9,13.16,-265.7,16.85,9.4
2018,4,17,98.82,6.84,64.12,0.0,15.95,8.05,12.0,16.28,-255.98,24.48,7.3
2018,4,18,99.03,7.39,62.19,0.95,17.66,9.31,13.48,17.8,-257.49,26.05,10.37
2018,4,19,99.02,7.26,65.5,0.0,16.45,8.99,12.73,16.56,-258.86,24.25,9.96
2018,4,20,98.85,7.32,66.56,0.0,16.35,9.11,12.73,16.47,-258.58,23.99,9.42
2018,4,21,98.58,7.02,58.69,0.0,17.68,8.43,13.05,17.58,-258.96,25.74,11.55
2018,4,22,98.35,7.45,60.69,0.05,17.94,9.29,13.62,18.34,-259.99,24.91,11.75
2018,4,23,98.53,8.48,72.94,0.38,16.55,11.22,13.88,16.8,-262.68,22.51,12.05
2018,4,24,98.46,8.3,62.69,0.0,19.36,10.79,15.08,20.09,-258.27,27.95,13.08
2018,4,25,98.33,7.57,53.31,0.06,20.28,9.39,14.83,20.84,-257.41,29.03,13.29
2018,4,26,98.24,7.2,60.19,0.0,17.76,8.74,13.25,18.75,-258.22,26.02,11.1
2018,4,27,97.82,8.73,70.5,1.97,17.72,11.49,14.61,18.73,-258.3,24.98,10.12
2018,4,28,97.52,8.73,73.5,6.22,17.08,11.44,14.26,18.26,-260.63,24.3,11.79
2018,4,29,97.33,6.23,65.81,5.74,13.38,6.23,9.8,13.99,-264.32,17.43,8.61
2018,4,30,97.9,4.64,58.0,0.1,11.22,2.23,6.73,12.12,-262.79,16.36,6.0
2018,5,1,97.91,4.82,60.81,0.6,11.47,2.98,7.23,12.77,-260.16,18.24,5.24
2018,5,2,97.84,5.0,56.06,0.01,13.1,3.3,8.2,13.97,-256.31,20.8,3.97
2018,5,3,97.83,5.98,60.88,0.04,14.4,6.01,10.2,15.21,-261.07,21.07,8.99
2018,5,4,97.93,6.16,60.19,0.01,14.93,6.33,10.63,15.65,-257.47,23.23,7.55
2018,5,5,98.26,6.96,63.25,0.03,15.84,8.33,12.08,15.9,-260.52,20.99,8.37
2018,5,6,98.35,7.75,61.94,0.07,18.12,9.9,14.01,18.65,-259.15,24.42,10.42
2018,5,7,98.12,8.67,61.0,0.13,19.62,11.44,15.53,19.95,-262.26,25.05,14.15
2018,5,8,97.7,9.28,67.12,1.23,19.37,12.48,15.92,20.08,-261.49,25.4,13.73
2018,5,9,97.58,7.45,61.06,0.9,18.0,9.16,13.58,19.16,-257.68,25.98,10.5
2018,5,10,98.06,7.02,58.56,0.77,17.65,8.32,12.98,18.87,-260.59,24.68,12.12
2018,5,11,98.22,7.57,60.25,0.02,18.99,9.4,14.2,20.88,-254.45,28.37,9.66
2018,5,12,97.95,8.18,65.88,7.03,17.43,10.35,13.89,18.48,-256.99,25.65,9.5
2018,5,13,98.44,4.76,58.88,0.18,11.17,2.84,7.01,12.17,-262.79,15.84,5.48
2018,5,14,98.4,5.19,58.69,0.05,12.99,4.08,8.54,14.09,-261.4,19.15,7.4
2018,5,15,98.33,6.29,60.25,0.11,15.59,6.77,11.18,16.89,-255.53,24.56,6.94
2018,5,16,98.28,7.02,59.56,0.47,17.43,8.37,12.9,18.96,-256.18,25.5,8.53
2018,5,17,98.17,8.06,62.44,0.24,18.76,10.37,14.57,20.7,-258.06,26.05,10.97
2018,5,18,98.29,8.61,67.56,0.96,17.97,11.46,14.72,18.67,-263.97,22.13,12.95
2018,5,19,98.26,8.36,61.06,0.91,19.36,11.01,15.19,20.39,-262.16,24.33,13.34
2018,5,20,98.08,9.03,68.25,1.42,18.56,12.12,15.33,19.44,-264.93,22.64,14.42
2018,5,21,97.82,8.91,65.06,2.78,19.15,11.83,15.48,20.09,-263.42,24.03,14.29
2018,5,22,97.95,8.3,60.06,1.51,19.88,10.81,15.35,21.16,-260.24,26.4,13.48
2018,5,23,98.3,9.46,68.81,1.08,19.55,12.8,16.18,20.99,-257.64,27.22,11.71
2018,5,24,98.18,8.54,57.0,0.3,21.62,11.05,16.33,22.82,-257.85,30.68,15.38
2018,5,25,97.97,8.61,61.19,1.76,20.3,11.33,15.81,21.23,-260.29,27.19,14.33
2018,5,26,97.98,10.38,72.25,2.44,19.91,14.2,17.06,20.92,-261.17,26.83,14.86
2018,5,27,97.94,10.44,72.62,5.36,19.74,14.26,17.0,20.7,-264.56,24.18,15.59
2018,5,28,97.92,10.86,79.81,25.56,18.74,14.9,16.83,19.12,-266.53,22.47,15.85
2018,5,29,97.98,10.19,75.81,4.59,18.87,13.95,16.41,19.83,-262.86,23.84,13.55
2018,5,30,97.94,9.89,79.5,6.32,17.32,13.5,15.4,17.4,-266.35,20.5,13.69
2018,5,31,98.29,9.16,67.25,0.16,19.37,12.39,15.88,20.8,-259.79,25.28,11.92
2018,6,1,98.45,10.01,66.88,0.44,21.08,13.76,17.42,22.35,-260.43,27.89,15.16
2018,6,2,98.33,9.95,68.5,0.39,20.65,13.62,17.14,21.87,-260.32,27.53,14.71
2018,6,3,98.06,10.25,77.62,1.4,18.36,14.05,16.21,19.27,-264.63,22.64,14.12
2018,6,4,97.77,10.01,66.5,1.16,21.01,13.57,17.3,22.58,-260.6,27.23,14.67
2018,6,5,97.69,9.03,65.38,1.64,19.3,12.0,15.65,20.5,-264.22,23.76,14.83
2018,6,6,97.96,8.54,67.94,4.4,17.74,11.21,14.48,18.96,-265.27,21.5,13.62
2018,6,7,98.13,8.67,62.06,0.4,19.94,11.52,15.73,21.46,-259.28,26.04,12.17
2018,6,8,97.99,10.19,67.0,0.02,20.89,13.98,17.44,21.64,-262.71,26.16,15.72
2018,6,9,97.86,10.31,64.0,0.83,22.47,14.07,18.26,23.61,-258.98,30.3,16.12
2018,6,10,97.75,10.99,71.81,1.65,20.8,15.05,17.93,21.74,-264.27,25.51,16.62
2018,6,11,97.74,8.85,61.75,0.08,20.26,11.71,15.99,21.67,-261.53,25.93,14.3
2018,6,12,97.92,8.67,63.69,0.59,19.15,11.55,15.35,20.18,-262.1,24.62,13.57
2018,6,13,98.12,8.42,59.69,0.1,20.15,11.12,15.64,21.3,-260.1,26.93,13.89
2018,6,14,98.13,8.18,59.06,0.01,20.17,10.66,15.42,21.8,-257.31,27.92,12.08
2018,6,15,98.13,8.91,58.75,0.0,21.45,11.9,16.68,23.11,-257.63,29.18,13.66
2018,6,16,98.24,9.46,61.69,0.0,21.66,12.83,17.24,23.8,-257.2,30.09,14.15
2018,6,17,98.57,7.93,53.44,0.0,21.33,10.26,15.8,22.65,-256.99,29.32,13.16
2018,6,18,98.71,8.67,55.06,0.0,22.3,11.59,16.95,24.05,-254.92,31.06,12.83
2018,6,19,98.64,9.52,55.0,0.0,23.94,12.95,18.44,26.26,-256.3,32.5,15.64
2018,6,20,98.49,9.22,49.31,0.02,25.8,12.46,19.13,27.52,-255.27,34.77,16.89
2018,6,21,98.38,9.64,45.38,0.49,27.56,12.93,20.25,29.53,-256.92,35.73,19.5
2018,6,22,98.33,11.84,57.0,0.8,26.82,16.33,21.58,28.34,-258.2,34.59,19.65
2018,6,23,98.39,10.68,56.5,1.18,25.36,14.72,20.04,27.58,-257.29,33.69,17.83
2018,6,24,98.26,9.83,52.94,0.0,25.35,13.29,19.32,27.55,-257.08,33.36,17.29
2018,6,25,98.19,10.86,53.81,0.0,26.6,14.88,20.74,29.13,-256.5,35.0,18.34
2018,6,26,98.31,10.68,53.69,0.0,26.49,14.65,20.58,28.65,-257.1,34.83,18.78
2018,6,27,98.16,11.11,52.69,0.08,27.01,15.26,21.14,29.11,-257.04,34.8,18.69
2018,6,28,97.85,13.49,68.38,0.99,25.04,18.28,21.65,26.6,-262.37,31.19,20.4
2018,6,29,97.72,11.9,63.25,0.32,24.66,16.23,20.45,25.95,-260.81,31.24,18.9
2018,6,30,97.62,10.74,55.88,0.06,25.94,14.61,20.27,27.58,-256.68,34.44,17.97
2018,7,1,97.64,12.45,59.0,2.44,26.76,16.95,21.86,29.16,-257.13,34.99,18.96
2018,7,2,97.94,10.74,51.44,0.0,27.06,14.46,20.76,29.01,-259.57,33.7,20.12
2018,7,3,98.12,9.89,46.5,0.16,27.48,13.47,20.47,29.82,-257.0,35.7,19.55
2018,7,4,97.95,10.07,48.75,0.33,27.25,13.51,20.38,28.77,-258.29,34.88,20.02
2018,7,5,98.41,9.58,53.12,0.28,24.2,13.0,18.6,25.83,-261.42,30.21,18.47
2018,7,6,98.6,9.09,50.19,0.0,24.73,12.25,18.49,26.63,-256.88,32.29,16.01
2018,7,7,98.46,10.86,51.88,0.16,27.18,14.87,21.02,29.04,-257.96,35.34,20.15
2018,7,8,98.43,10.68,49.94,1.15,28.37,14.3,21.33,30.61,-255.98,36.77,19.6
2018,7,9,98.37,11.29,50.06,2.98,28.08,15.52,21.8,29.65,-259.41,35.41,21.67
2018,7,10,98.22,10.62,50.56,0.12,27.08,14.49,20.79,28.83,-258.75,34.38,19.98
2018,7,11,98.02,11.11,53.56,2.74,26.86,15.05,20.95,28.82,-258.1,34.61,19.56
2018,7,12,98.12,12.82,60.81,1.66,26.71,17.5,22.11,28.87,-261.08,32.57,20.49
2018,7,13,98.31,10.99,53.12,0.01,27.04,15.04,21.04,28.95,-257.56,35.3,19.71
2018,7,14,98.19,10.68,49.25,0.07,28.03,14.61,21.32,30.43,-256.96,36.33,20.15
2018,7,15,97.99,8.73,41.81,0.04,27.94,11.17,19.56,29.87,-254.6,37.73,19.17
2018,7,16,98.11,10.5,55.62,1.63,24.69,14.38,19.53,25.83,-262.06,30.59,19.51
2018,7,17,98.39,10.07,54.25,0.01,25.28,13.7,19.49,27.93,-256.44,33.39,16.68
2018,7,18,98.07,11.29,55.25,0.47,27.3,15.3,21.3,28.98,-256.41,35.95,19.21
2018,7,19,98.06,11.47,55.44,0.59,27.1,15.69,21.39,29.65,-256.35,36.48,19.68
2018,7,20,97.95,11.9,62.0,12.63,25.39,16.34,20.87,27.69,-258.89,33.28,19.02
2018,7,21,98.06,9.58,58.0,2.85,22.56,12.95,17.76,23.73,-260.69,29.01,16.55
2018,7,22,98.14,10.13,57.44,2.29,23.86,13.83,18.85,25.24,-260.05,30.87,17.76
2018,7,23,98.15,11.23,57.88,0.02,25.76,15.31,20.54,27.84,-255.44,34.69,16.98
2018,7,24,97.94,13.0,61.0,1.01,27.16,17.64,22.4,29.26,-258.03,35.2,20.08
2018,7,25,98.03,12.63,56.88,0.2,28.05,17.27,22.66,30.35,-257.87,36.3,21.03
2018,7,26,97.88,11.6,53.19,0.0,28.15,15.82,21.98,30.31,-255.84,37.25,19.94
2018,7,27,97.75,12.21,54.19,0.04,28.53,16.48,22.51,30.53,-255.66,38.15,20.66
2018,7,28,97.89,12.08,56.25,0.0,27.23,16.45,21.84,28.87,-259.85,33.81,20.51
2018,7,29,97.96,11.17,51.38,0.0,28.74,14.58,21.66,30.97,-257.17,37.39,21.41
2018,7,30,98.11,12.7,55.62,0.0,28.68,17.24,22.96,31.32,-257.6,37.21,21.65
2018,7,31,98.15,12.57,53.31,0.0,29.56,17.01,23.29,32.1,-256.99,37.48,21.32
2018,8,1,98.28,11.6,47.5,0.0,30.24,15.7,22.98,32.8,-256.88,38.98,22.72
2018,8,2,98.33,10.99,42.69,0.0,31.12,15.03,23.07,33.51,-256.21,39.66,22.73
2018,8,3,98.26,11.66,45.25,0.0,31.34,15.85,23.6,33.9,-256.73,39.69,23.26
2018,8,4,98.3,10.93,39.38,0.0,32.01,15.0,23.51,34.22,-258.03,39.45,24.33
2018,8,5,98.2,10.99,41.06,0.13,31.3,15.07,23.18,33.48,-257.8,39.26,23.9
2018,8,6,98.04,12.45,48.75,0.6,30.65,16.9,23.77,33.5,-257.62,39.17,23.64
2018,8,7,97.78,13.85,56.12,1.15,29.71,18.55,24.13,31.51,-258.4,38.13,23.38
2018,8,8,97.89,13.43,60.38,3.27,27.52,18.1,22.81,29.54,-260.35,34.98,22.18
2018,8,9,98.16,11.41,56.12,2.42,25.86,15.38,20.62,27.4,-260.74,31.57,19.15
2018,8,10,98.83,10.25,57.0,0.61,24.04,14.1,19.07,26.53,-258.19,31.42,16.47
2018,8,11,98.72,13.55,64.0,0.49,26.83,18.44,22.63,29.37,-259.56,34.0,20.4
2018,8,12,98.15,14.71,67.62,3.11,27.14,19.66,23.4,28.22,-261.01,34.97,22.83
2018,8,13,97.92,12.63,59.62,1.17,26.75,17.12,21.94,28.37,-260.35,33.73,20.93
2018,8,14,98.33,9.22,51.5,0.12,24.25,12.37,18.31,25.67,-258.88,31.62,17.35
2018,8,15,98.4,10.19,54.38,0.03,25.01,13.83,19.42,27.56,-258.1,32.73,17.67
2018,8,16,98.21,14.4,75.06,3.09,24.36,19.41,21.89,25.15,-266.63,27.75,21.23
2018,8,17,98.31,12.45,70.12,8.54,23.55,17.01,20.29,24.6,-261.74,30.36,18.94
2018,8,18,98.62,8.48,55.19,0.57,21.81,11.11,16.46,23.47,-258.35,29.02,14.22
2018,8,19,98.67,9.22,51.0,0.0,24.48,12.48,18.48,25.76,-257.31,32.18,16.34
2018,8,20,98.48,9.46,48.62,0.0,25.74,12.8,19.27,26.51,-257.56,33.4,17.81
2018,8,21,98.3,10.38,52.31,0.05,25.87,14.22,20.05,27.61,-257.64,33.91,18.41
2018,8,22,98.23,10.8,51.81,0.67,27.12,14.76,20.94,28.79,-258.12,35.21,20.18
2018,8,23,98.26,11.47,54.75,0.35,26.55,15.79,21.17,27.94,-260.24,33.23,20.33
2018,8,24,98.3,9.46,53.44,0.01,24.16,12.8,18.48,25.36,-259.17,31.46,17.48
2018,8,25,98.2,7.45,49.5,0.0,21.46,9.09,15.27,22.43,-259.06,29.0,14.9
2018,8,26,98.18,8.18,49.19,0.03,22.87,10.65,16.76,24.34,-257.73,30.74,15.31
2018,8,27,98.21,10.44,53.44,0.04,26.23,14.14,20.19,28.3,-255.13,35.55,17.53
2018,8,28,98.24,13.31,67.19,3.93,25.73,18.03,21.87,26.25,-260.72,33.43,20.99
2018,8,29,98.32,12.94,63.38,0.22,26.15,17.66,21.9,27.8,-261.11,32.91,20.87
2018,8,30,98.49,10.86,58.94,0.34,24.52,15.04,19.78,25.81,-259.82,31.46,18.13
2018,8,31,98.46,9.28,53.69,0.25,23.77,12.4,18.08,24.95,-259.45,30.88,17.18
2018,9,1,98.42,10.44,56.44,0.0,24.73,14.27,19.5,26.49,-257.99,32.7,17.55
2018,9,2,98.19,11.17,57.62,0.04,25.76,15.12,20.44,27.53,-257.92,33.74,18.51
2018,9,3,97.96,13.37,69.38,1.25,24.76,18.04,21.4,26.12,-262.06,30.73,19.64
2018,9,4,97.91,12.88,66.44,2.35,25.15,17.51,21.33,26.94,-261.17,31.8,19.83
2018,9,5,98.03,14.04,78.31,15.13,23.45,18.94,21.19,24.83,-263.2,29.45,19.5
2018,9,6,98.06,11.72,72.44,2.46,21.8,16.05,18.93,22.91,-263.57,27.0,17.42
2018,9,7,98.25,10.01,63.75,0.31,21.9,13.64,17.77,23.35,-259.1,29.08,15.03
2018,9,8,98.46,12.33,72.62,0.32,22.88,17.0,19.94,23.81,-262.12,28.66,17.63
2018,9,9,98.62,12.51,74.44,1.35,22.62,17.21,19.92,23.51,-263.41,27.8,18.05
2018,9,10,98.92,12.33,73.25,1.18,22.37,17.0,19.69,22.59,-266.27,26.16,19.28
2018,9,11,98.99,11.29,64.25,0.84,23.61,15.69,19.65,24.58,-261.35,30.01,18.2
2018,9,12,98.82,12.08,73.25,0.92,22.16,16.72,19.44,22.96,-264.82,27.48,19.15
2018,9,13,98.53,10.44,61.88,0.02,23.04,14.33,18.69,24.17,-259.63,30.52,17.01
2018,9,14,98.5,10.01,60.44,0.02,22.97,13.75,18.36,23.8,-257.52,31.26,15.63
2018,9,15,98.73,12.02,77.5,1.53,20.94,16.59,18.76,21.32,-265.59,25.14,17.57
2018,9,16,98.63,11.11,65.62,0.0,23.55,15.26,19.4,24.67,-258.13,31.76,16.74
2018,9,17,98.51,12.82,73.62,0.55,23.22,17.57,20.39,24.18,-262.32,29.65,18.82
