Fecha,Reserva(Hm3),Salida(m3/s)
17/06/2015,2674.110,0.000
18/06/2015,2675.870,8.540
19/06/2015,2679.410,8.090
20/06/2015,2683.860,34.500
21/06/2015,2683.860,84.934
22/06/2015,2677.640,272.924
23/06/2015,2673.200,132.482
24/06/2015,2668.760,162.401
25/06/2015,2657.290,282.689
26/06/2015,2652.030,216.240
27/06/2015,2645.870,183.314
28/06/2015,2645.870,58.314
29/06/2015,2637.060,196.950
30/06/2015,2631.830,204.537
01/07/2015,2630.160,84.890
02/07/2015,2633.670,90.017
03/07/2015,2634.540,78.030
04/07/2015,2637.610,82.909
05/07/2015,2637.170,88.870
06/07/2015,2635.420,217.511
07/07/2015,2634.540,248.328
08/07/2015,2633.670,160.826
09/07/2015,2613.570,250.650
10/07/2015,2598.800,200.537
11/07/2015,2590.140,117.085
12/07/2015,2590.140,43.536
13/07/2015,2570.290,271.309
14/07/2015,2558.270,175.100
15/07/2015,2541.170,243.990
16/07/2015,2527.550,221.864
17/07/2015,2507.220,305.470
18/07/2015,2496.260,179.446
19/07/2015,2495.420,60.913
20/07/2015,2478.640,282.606
21/07/2015,2456.940,321.380
22/07/2015,2446.140,210.946
23/07/2015,2431.260,312.410
24/07/2015,2428.780,101.540
25/07/2015,2436.210,36.885
26/07/2015,2435.380,46.434
27/07/2015,2428.780,251.707
28/07/2015,2415.610,191.624
29/07/2015,2415.610,174.645
30/07/2015,2427.960,46.756
31/07/2015,2435.380,26.927
01/08/2015,2443.660,33.658
02/08/2015,2451.120,31.683
03/08/2015,2462.770,108.617
04/08/2015,2456.940,232.358
05/08/2015,2443.660,301.693
06/08/2015,2418.900,342.030
07/08/2015,2393.510,301.289
08/08/2015,2384.550,103.721
09/08/2015,2384.550,8.641
10/08/2015,2375.620,103.435
11/08/2015,2364.280,140.646
12/08/2015,2356.200,93.462
13/08/2015,2355.400,9.334
14/08/2015,2354.590,13.514
15/08/2015,2354.590,5.523
16/08/2015,2352.180,41.622
17/08/2015,2344.940,97.025
18/08/2015,2344.940,0.000
19/08/2015,2344.940,39.205
20/08/2015,2336.910,92.894
21/08/2015,2318.530,221.117
22/08/2015,2317.740,11.612
23/08/2015,2318.530,4.633
24/08/2015,2311.370,94.642
25/08/2015,2308.190,50.202
26/08/2015,2305.810,43.950
27/08/2015,2304.220,42.199
28/08/2015,2286.820,201.774
29/08/2015,2286.030,42.384
30/08/2015,2279.890,71.134
31/08/2015,2251.530,340.820
01/09/2015,2230.550,280.260
02/09/2015,2214.330,187.730
03/09/2015,2203.570,158.185
04/09/2015,2193.600,117.620
05/09/2015,2184.440,118.990
06/09/2015,2181.390,46.424
07/09/2015,2166.950,171.272
08/09/2015,2151.070,206.089
09/09/2015,2134.530,192.234
10/09/2015,2115.090,224.922
11/09/2015,2111.370,64.334
12/09/2015,2098.750,146.070
13/09/2015,2098.010,21.567
14/09/2015,2081.770,188.039
15/09/2015,2074.410,101.781
16/09/2015,2071.480,39.210
17/09/2015,2067.810,70.270
18/09/2015,2061.950,80.621
19/09/2015,2053.920,96.245
20/09/2015,2047.370,75.883
21/09/2015,2030.690,193.090
22/09/2015,2022.740,120.050
23/09/2015,2012.660,143.065
24/09/2015,1987.630,289.770
25/09/2015,1976.970,182.427
26/09/2015,1961.410,180.101
27/09/2015,1952.260,117.164
28/09/2015,1935.860,189.794
29/09/2015,1918.040,231.095
30/09/2015,1891.110,320.356
01/10/2015,1864.450,344.739
02/10/2015,1850.210,204.438
03/10/2015,1840.760,133.757
04/10/2015,1840.760,0.000
05/10/2015,1842.780,36.196
06/10/2015,1842.450,102.460
07/10/2015,1809.950,442.350
08/10/2015,1787.420,315.467
09/10/2015,1761.820,296.307
10/10/2015,1761.170,54.020
11/10/2015,1759.210,35.760
12/10/2015,1753.990,73.872
13/10/2015,1750.740,115.174
14/10/2015,1752.690,37.354
15/10/2015,1738.420,215.175
16/10/2015,1711.720,375.710
17/10/2015,1707.570,48.102
18/10/2015,1703.740,144.459
19/10/2015,1694.190,324.176
20/10/2015,1705.010,53.121
21/10/2015,1706.290,57.178
22/10/2015,1701.830,113.149
23/10/2015,1665.780,467.407
24/10/2015,1652.020,159.341
25/10/2015,1655.690,30.306
26/10/2015,1661.390,32.432
27/10/2015,1664.530,23.397
28/10/2015,1668.290,45.996
29/10/2015,1670.180,52.258
30/10/2015,1673.320,26.243
31/10/2015,1673.320,66.035
01/11/2015,1679.000,0.000
02/11/2015,1682.160,162.911
03/11/2015,1715.240,99.200
04/11/2015,1747.490,86.976
05/11/2015,1775.570,103.630
06/11/2015,1780.170,196.232
07/11/2015,1788.740,88.130
08/11/2015,1793.360,84.734
09/11/2015,1786.760,196.724
10/11/2015,1765.090,326.423
11/11/2015,1748.140,276.861
12/11/2015,1730.670,287.098
13/11/2015,1715.240,240.140
14/11/2015,1717.170,44.992
15/11/2015,1708.210,149.782
16/11/2015,1685.630,299.980
17/11/2015,1667.670,268.050
18/11/2015,1647.030,261.791
19/11/2015,1627.810,253.070
20/11/2015,1630.900,4.110
21/11/2015,1631.520,24.100
22/11/2015,1627.190,69.400
23/11/2015,1617.340,178.979
24/11/2015,1602.020,205.970
25/11/2015,1596.530,87.502
26/11/2015,1592.270,65.580
27/11/2015,1591.060,39.503
28/11/2015,1593.490,0.000
29/11/2015,1589.240,66.610
30/11/2015,1584.390,68.052
01/12/2015,1570.130,223.670
02/12/2015,1562.680,86.263
03/12/2015,1563.280,9.919
04/12/2015,1556.090,163.076
05/12/2015,1557.890,2.471
06/12/2015,1557.590,6.059
07/12/2015,1557.890,0.000
08/12/2015,1557.290,59.056
09/12/2015,1565.080,56.650
10/12/2015,1571.700,63.140
11/12/2015,1581.060,6.510
12/12/2015,1579.540,47.663
13/12/2015,1580.150,0.000
14/12/2015,1584.390,0.000
15/12/2015,1586.810,19.344
16/12/2015,1585.290,17.552
17/12/2015,1586.200,24.323
18/12/2015,1589.060,6.460
19/12/2015,1588.630,4.930
20/12/2015,1589.840,27.958
21/12/2015,1589.240,70.094
22/12/2015,1589.240,19.800
23/12/2015,1587.420,105.498
24/12/2015,1588.020,0.000
25/12/2015,1588.630,0.000
26/12/2015,1594.710,0.000
27/12/2015,1594.710,0.000
28/12/2015,1595.320,0.000
29/12/2015,1597.750,0.000
30/12/2015,1598.360,0.000
31/12/2015,1607.520,30.493
01/01/2016,1608.140,0.000
02/01/2016,1613.040,0.000
03/01/2016,1622.880,0.000
04/01/2016,1632.140,0.000
05/01/2016,1663.900,0.000
06/01/2016,1682.790,33.203
07/01/2016,1704.380,1.180
08/01/2016,1733.900,0.000
09/01/2016,1790.720,0.000
10/01/2016,1857.660,0.000
11/01/2016,1972.010,0.000
12/01/2016,2070.010,0.000
13/01/2016,2124.790,82.218
14/01/2016,2165.430,0.000
15/01/2016,2189.020,0.000
16/01/2016,2207.410,0.000
17/01/2016,2222.040,11.520
18/01/2016,2240.630,20.797
19/01/2016,2247.630,98.119
20/01/2016,2248.410,198.731
21/01/2016,2260.120,0.000
22/01/2016,2272.660,20.601
23/01/2016,2282.090,0.000
24/01/2016,2293.140,0.000
25/01/2016,2308.190,0.000
26/01/2016,2317.740,0.000
27/01/2016,2328.110,0.000
28/01/2016,2336.910,55.901
29/01/2016,2323.320,212.170
30/01/2016,2330.510,30.646
31/01/2016,2336.110,30.707
01/02/2016,2333.310,114.026
02/02/2016,2336.910,23.014
03/02/2016,2341.720,0.000
04/02/2016,2343.330,33.097
05/02/2016,2340.120,126.337
06/02/2016,2336.910,49.264
07/02/2016,2339.320,23.152
08/02/2016,2344.130,0.000
09/02/2016,2345.740,28.971
10/02/2016,2349.760,0.000
11/02/2016,2352.980,0.000
12/02/2016,2365.090,0.000
13/02/2016,2373.180,0.000
14/02/2016,2373.990,164.588
15/02/2016,2382.110,128.401
16/02/2016,2386.180,168.642
17/02/2016,2393.510,77.187
18/02/2016,2381.300,304.457
19/02/2016,2392.700,93.452
20/02/2016,2407.410,0.260
21/02/2016,2418.080,66.990
22/02/2016,2418.080,183.353
23/02/2016,2428.780,28.091
24/02/2016,2442.000,0.000
25/02/2016,2450.290,46.481
26/02/2016,2450.290,134.384
27/02/2016,2460.270,34.810
28/02/2016,2476.960,0.000
29/02/2016,2490.380,91.283
01/03/2016,2483.660,197.306
02/03/2016,2495.420,6.832
03/03/2016,2502.160,81.270
04/03/2016,2510.600,35.959
05/03/2016,2514.830,49.592
06/03/2016,2519.070,0.000
07/03/2016,2520.760,50.659
08/03/2016,2516.520,171.232
09/03/2016,2519.070,39.590
10/03/2016,2519.910,57.079
11/03/2016,2521.610,123.625
12/03/2016,2530.100,17.442
13/03/2016,2533.500,0.000
14/03/2016,2522.460,152.887
15/03/2016,2513.140,232.721
16/03/2016,2504.690,170.520
17/03/2016,2481.150,344.440
18/03/2016,2451.950,366.160
19/03/2016,2452.780,61.829
20/03/2016,2456.110,57.632
21/03/2016,2457.770,11.903
22/03/2016,2461.100,15.572
23/03/2016,2466.940,0.000
24/03/2016,2476.130,0.000
25/03/2016,2478.640,2.560
26/03/2016,2479.470,0.000
27/03/2016,2481.990,0.000
28/03/2016,2486.180,0.000
29/03/2016,2492.900,6.250
30/03/2016,2495.420,1.710
31/03/2016,2507.220,0.000
01/04/2016,2518.220,57.100
02/04/2016,2521.610,0.000
03/04/2016,2525.000,0.000
04/04/2016,2532.650,20.850
05/04/2016,2545.440,0.000
06/04/2016,2555.700,65.446
07/04/2016,2557.410,178.139
08/04/2016,2558.270,107.205
09/04/2016,2568.570,39.741
10/04/2016,2573.740,5.450
11/04/2016,2570.290,166.875
12/04/2016,2562.560,281.296
13/04/2016,2569.430,131.480
14/04/2016,2587.540,103.555
15/04/2016,2596.200,224.453
16/04/2016,2615.320,81.680
17/04/2016,2660.930,9.330
18/04/2016,2688.410,145.392
19/04/2016,2718.780,139.220
20/04/2016,2781.230,291.758
21/04/2016,2848.480,262.696
22/04/2016,2882.090,307.359
23/04/2016,2912.220,106.414
24/04/2016,2934.020,54.910
25/04/2016,2950.220,76.700
26/04/2016,2962.650,123.687
27/04/2016,2968.400,196.126
28/04/2016,2964.560,332.690
29/04/2016,2958.820,390.759
30/04/2016,2961.690,195.734
01/05/2016,2975.120,84.340
02/05/2016,2990.520,84.768
03/05/2016,2988.590,259.840
04/05/2016,2983.770,319.708
05/05/2016,2976.080,373.717
06/05/2016,2975.120,341.617
07/05/2016,2973.200,252.622
08/05/2016,2992.450,3.304
09/05/2016,3014.710,379.918
10/05/2016,3034.170,575.286
11/05/2016,3052.740,790.003
12/05/2016,3090.150,786.951
13/05/2016,3100.060,958.718
14/05/2016,3085.210,1033.568
15/05/2016,3078.300,785.628
16/05/2016,3056.660,787.397
17/05/2016,3046.870,607.562
18/05/2016,3036.120,527.303
19/05/2016,3037.090,434.184
20/05/2016,3031.240,515.370
21/05/2016,3032.220,329.790
22/05/2016,3044.910,239.132
23/05/2016,3051.760,313.968
24/05/2016,3052.740,323.006
25/05/2016,3060.590,234.614
26/05/2016,3058.630,356.989
27/05/2016,3067.470,238.222
28/05/2016,3088.180,41.591
29/05/2016,3088.180,76.493
30/05/2016,3099.060,138.605
31/05/2016,3116.950,117.073
01/06/2016,3123.920,283.790
02/06/2016,3108.000,474.043
03/06/2016,3098.070,464.009
04/06/2016,3107.000,196.876
05/06/2016,3109.980,156.350
06/06/2016,3114.960,265.673
07/06/2016,3115.950,371.436
08/06/2016,3117.940,330.997
09/06/2016,3116.950,327.385
10/06/2016,3112.970,298.998
11/06/2016,3118.940,117.762
12/06/2016,3117.940,151.120
13/06/2016,3112.970,282.437
14/06/2016,3112.970,220.229
15/06/2016,3113.960,204.153
16/06/2016,3110.980,267.931
17/06/2016,3108.000,187.412
18/06/2016,3122.930,47.987
19/06/2016,3121.930,145.526
20/06/2016,3107.000,377.756
21/06/2016,3095.100,387.421
22/06/2016,3102.040,148.174
23/06/2016,3104.020,205.724
24/06/2016,3101.050,249.472
25/06/2016,3107.000,94.305
26/06/2016,3108.990,111.105
27/06/2016,3097.080,323.293
28/06/2016,3087.190,315.482
29/06/2016,3088.180,175.304
30/06/2016,3087.190,153.931
01/07/2016,3103.030,42.423
02/07/2016,3108.000,29.947
03/07/2016,3116.950,0.000
04/07/2016,3115.950,129.147
05/07/2016,3112.970,253.415
06/07/2016,3106.010,327.322
07/07/2016,3101.050,294.790
08/07/2016,3098.070,293.507
09/07/2016,3092.130,285.265
10/07/2016,3098.070,179.157
11/07/2016,3089.160,287.203
12/07/2016,3088.180,219.849
13/07/2016,3097.080,127.142
14/07/2016,3099.060,126.005
15/07/2016,3105.020,142.938
16/07/2016,3108.990,110.351
17/07/2016,3109.980,74.400
18/07/2016,3115.950,146.390
19/07/2016,3107.000,288.643
20/07/2016,3103.030,232.171
21/07/2016,3090.150,291.680
22/07/2016,3093.120,132.876
23/07/2016,3107.000,0.000
24/07/2016,3118.940,0.000
25/07/2016,3120.930,203.100
26/07/2016,3122.930,193.990
27/07/2016,3116.950,246.440
28/07/2016,3107.000,322.149
29/07/2016,3105.020,266.765
30/07/2016,3104.020,98.183
31/07/2016,3098.070,97.969
01/08/2016,3066.480,370.133
02/08/2016,3033.190,385.330
03/08/2016,2992.930,465.990
04/08/2016,2956.900,437.070
05/08/2016,2932.120,299.788
06/08/2016,2918.840,153.713
07/08/2016,2914.110,77.750
08/08/2016,2890.540,272.820
09/08/2016,2878.340,170.289
10/08/2016,2876.470,21.689
11/08/2016,2855.920,237.810
12/08/2016,2831.780,321.549
13/08/2016,2825.310,86.664
14/08/2016,2819.310,69.459
15/08/2016,2814.240,72.685
16/08/2016,2793.120,244.486
17/08/2016,2781.230,164.781
18/08/2016,2763.020,234.179
19/08/2016,2743.090,240.932
20/08/2016,2735.870,83.572
21/08/2016,2732.270,55.297
22/08/2016,2718.780,197.901
23/08/2016,2704.460,177.005
24/08/2016,2684.850,234.878
25/08/2016,2672.430,143.877
26/08/2016,2662.700,169.730
27/08/2016,2658.280,58.307
28/08/2016,2655.640,35.811
29/08/2016,2635.420,243.063
30/08/2016,2624.920,157.939
31/08/2016,2606.610,211.857
01/09/2016,2584.950,279.284
02/09/2016,2558.270,313.796
03/09/2016,2558.270,9.435
04/09/2016,2556.560,46.908
05/09/2016,2529.250,354.687
06/09/2016,2492.060,430.460
07/09/2016,2465.270,325.897
08/09/2016,2461.100,48.223
09/09/2016,2451.950,134.797
10/09/2016,2451.950,27.734
11/09/2016,2449.460,58.727
12/09/2016,2439.520,120.860
13/09/2016,2435.380,89.911
14/09/2016,2429.610,76.468
15/09/2016,2428.780,29.711
16/09/2016,2431.260,0.000
17/09/2016,2430.430,26.790
18/09/2016,2430.430,19.224
19/09/2016,2430.430,18.294
20/09/2016,2423.840,85.563
21/09/2016,2406.750,197.720
22/09/2016,2392.700,195.045
23/09/2016,2369.940,275.773
24/09/2016,2370.750,0.000
25/09/2016,2372.370,0.000
26/09/2016,2365.090,106.540
27/09/2016,2369.130,0.000
28/09/2016,2369.940,34.750
29/09/2016,2365.900,87.015
30/09/2016,2361.050,84.740
01/10/2016,2361.850,0.000
02/10/2016,2359.430,44.223
03/10/2016,2348.150,130.571
04/10/2016,2331.310,227.721
05/10/2016,2320.130,177.024
06/10/2016,2294.720,294.064
07/10/2016,2257.780,427.603
08/10/2016,2256.990,24.612
09/10/2016,2253.870,38.010
10/10/2016,2218.180,413.052
11/10/2016,2183.680,409.019
12/10/2016,2164.680,256.282
13/10/2016,2131.530,399.703
14/10/2016,2110.630,241.982
15/10/2016,2104.680,68.808
16/10/2016,2091.360,154.281
17/10/2016,2042.640,563.813
18/10/2016,1996.190,537.703
19/10/2016,1954.370,497.773
20/10/2016,1912.490,484.703
21/10/2016,1866.490,532.382
22/10/2016,1840.760,307.119
23/10/2016,1836.720,72.285
24/10/2016,1819.960,354.666
25/10/2016,1803.970,367.890
26/10/2016,1776.880,397.784
27/10/2016,1757.250,228.180
28/10/2016,1734.540,265.462
29/10/2016,1723.590,127.301
30/10/2016,1723.590,27.571
31/10/2016,1720.380,41.118
01/11/2016,1711.400,104.361
02/11/2016,1685.320,307.402
03/11/2016,1663.270,256.392
04/11/2016,1634.610,332.732
05/11/2016,1635.230,0.000
06/11/2016,1639.570,0.000
07/11/2016,1640.190,4.893
08/11/2016,1641.430,0.000
09/11/2016,1642.050,34.528
10/11/2016,1633.990,103.402
11/11/2016,1627.190,131.135
12/11/2016,1623.490,66.551
13/11/2016,1624.110,21.283
14/11/2016,1625.340,0.000
15/11/2016,1620.410,58.054
16/11/2016,1593.490,312.598
17/11/2016,1579.540,170.125
18/11/2016,1576.220,75.340
19/11/2016,1582.570,0.000
20/11/2016,1593.490,0.000
21/11/2016,1589.240,111.859
22/11/2016,1597.140,39.608
23/11/2016,1600.800,98.159
24/11/2016,1599.580,63.315
25/11/2016,1631.520,48.095
26/11/2016,1673.950,0.000
27/11/2016,1705.650,0.000
28/11/2016,1715.880,214.396
29/11/2016,1700.550,346.144
30/11/2016,1704.380,131.185
01/12/2016,1685.320,353.583
02/12/2016,1660.140,407.943
03/12/2016,1660.770,96.242
04/12/2016,1681.520,0.000
05/12/2016,1683.420,251.363
06/12/2016,1677.740,202.832
07/12/2016,1672.700,224.427
08/12/2016,1682.790,55.062
09/12/2016,1679.630,130.891
10/12/2016,1673.950,159.178
11/12/2016,1666.410,189.383
12/12/2016,1635.850,459.913
13/12/2016,1601.410,502.363
14/12/2016,1565.680,521.979
15/12/2016,1526.980,579.386
16/12/2016,1539.410,205.126
17/12/2016,1552.510,50.772
18/12/2016,1554.900,133.527
19/12/2016,1521.080,475.248
20/12/2016,1504.660,359.406
21/12/2016,1484.310,320.170
22/12/2016,1457.860,467.968
23/12/2016,1449.300,256.077
24/12/2016,1449.420,40.330
25/12/2016,1453.860,0.000
26/12/2016,1460.720,0.000
27/12/2016,1465.870,58.402
28/12/2016,1479.110,10.505
29/12/2016,1482.000,91.579
30/12/2016,1495.330,34.597
31/12/2016,1505.830,27.740
01/01/2017,1513.440,0.000
02/01/2017,1522.260,67.593
03/01/2017,1521.080,185.363
04/01/2017,1526.390,112.726
05/01/2017,1532.300,107.611
06/01/2017,1539.410,111.473
07/01/2017,1539.410,169.257
08/01/2017,1550.120,20.391
09/01/2017,1539.710,314.548
10/01/2017,1542.680,179.721
11/01/2017,1537.030,281.154
12/01/2017,1535.260,198.721
13/01/2017,1543.570,52.670
14/01/2017,1554.300,34.110
15/01/2017,1552.510,61.810
16/01/2017,1556.090,120.322
17/01/2017,1538.810,255.562
18/01/2017,1502.910,435.133
19/01/2017,1462.430,503.988
20/01/2017,1451.010,379.732
21/01/2017,1453.860,212.601
22/01/2017,1460.720,119.811
23/01/2017,1452.720,319.968
24/01/2017,1443.050,342.187
25/01/2017,1417.120,530.173
26/01/2017,1391.510,484.133
27/01/2017,1384.880,268.318
28/01/2017,1393.170,67.168
29/01/2017,1405.940,0.000
30/01/2017,1426.100,6.133
31/01/2017,1443.050,19.237
01/02/2017,1449.300,0.000
02/02/2017,1471.040,0.000
03/02/2017,1502.910,0.000
04/02/2017,1545.950,0.000
05/02/2017,1602.630,0.000
06/02/2017,1642.050,7.817
07/02/2017,1673.320,9.742
08/02/2017,1692.920,15.829
09/02/2017,1701.190,103.062
10/02/2017,1710.120,134.575
11/02/2017,1725.520,6.466
12/02/2017,1747.490,0.000
13/02/2017,1886.300,3.500
14/02/2017,1960.710,45.718
15/02/2017,2016.260,26.281
16/02/2017,2052.460,28.543
17/02/2017,2070.740,81.803
18/02/2017,2091.360,0.000
19/02/2017,2112.860,0.000
20/02/2017,2121.810,25.509
21/02/2017,2143.540,0.000
22/02/2017,2155.600,15.726
23/02/2017,2160.130,77.570
24/02/2017,2176.060,25.625
25/02/2017,2175.300,130.088
26/02/2017,2186.730,65.599
27/02/2017,2195.900,29.602
28/02/2017,2195.900,65.875
01/03/2017,2198.200,160.258
02/03/2017,2192.070,249.675
03/03/2017,2199.730,99.561
04/03/2017,2198.960,193.794
05/03/2017,2203.570,94.666
06/03/2017,2206.640,132.341
07/03/2017,2207.410,178.357
08/03/2017,2204.330,242.072
09/03/2017,2202.030,209.280
10/03/2017,2203.570,161.251
11/03/2017,2208.940,81.531
12/03/2017,2211.250,0.000
13/03/2017,2214.330,72.200
14/03/2017,2211.250,186.261
15/03/2017,2209.710,192.745
16/03/2017,2205.870,246.426
17/03/2017,2200.500,238.448
18/03/2017,2189.780,233.838
19/03/2017,2183.680,163.614
20/03/2017,2172.260,238.040
21/03/2017,2163.160,268.532
22/03/2017,2157.110,255.475
23/03/2017,2146.550,318.398
24/03/2017,2107.650,638.274
25/03/2017,2094.310,258.262
26/03/2017,2089.880,101.654
27/03/2017,2075.150,302.651
28/03/2017,2059.030,325.616
29/03/2017,2045.190,278.903
30/03/2017,2032.860,210.828
31/03/2017,2026.350,166.578
01/04/2017,2027.070,76.169
02/04/2017,2032.860,65.982
03/04/2017,2030.690,189.063
04/04/2017,2028.520,99.684
05/04/2017,2032.860,5.180
06/04/2017,2027.790,75.594
07/04/2017,2022.020,139.854
08/04/2017,2017.700,97.611
09/04/2017,2016.980,44.594
10/04/2017,1994.050,285.222
11/04/2017,1956.480,611.484
12/04/2017,1925.680,496.104
13/04/2017,1924.290,66.853
14/04/2017,1921.090,64.790
15/04/2017,1921.510,0.000
16/04/2017,1918.730,49.288
17/04/2017,1914.570,96.331
18/04/2017,1909.720,87.431
19/04/2017,1910.410,14.488
20/04/2017,1912.490,16.777
21/04/2017,1909.030,110.284
22/04/2017,1895.230,184.591
23/04/2017,1893.860,51.963
24/04/2017,1881.510,289.880
25/04/2017,1875.350,164.121
26/04/2017,1869.220,136.337
27/04/2017,1861.730,155.209
28/04/2017,1859.020,183.733
29/04/2017,1859.020,32.505
30/04/2017,1859.700,0.000
01/05/2017,1856.980,99.814
02/05/2017,1827.320,401.133
03/05/2017,1811.950,255.164
04/05/2017,1798.660,217.211
05/05/2017,1795.350,76.410
06/05/2017,1792.700,73.842
07/05/2017,1795.350,9.927
08/05/2017,1799.990,115.962
09/05/2017,1799.320,131.814
10/05/2017,1805.960,12.041
11/05/2017,1808.620,42.227
12/05/2017,1809.950,35.387
13/05/2017,1814.620,0.000
14/05/2017,1825.310,62.065
15/05/2017,1813.280,224.922
16/05/2017,1811.280,175.857
17/05/2017,1813.280,29.300
18/05/2017,1815.280,11.370
19/05/2017,1819.960,7.969
20/05/2017,1821.290,9.352
21/05/2017,1819.960,22.842
22/05/2017,1815.950,142.816
23/05/2017,1815.950,18.419
24/05/2017,1814.620,26.976
25/05/2017,1815.950,179.632
26/05/2017,1812.620,151.105
27/05/2017,1812.620,55.934
28/05/2017,1812.620,38.222
29/05/2017,1814.620,156.381
30/05/2017,1815.280,116.513
31/05/2017,1814.280,133.368
01/06/2017,1810.620,233.543
02/06/2017,1809.950,108.003
03/06/2017,1811.280,31.357
04/06/2017,1811.280,8.245
05/06/2017,1815.280,2.100
06/06/2017,1815.950,0.000
07/06/2017,1816.620,0.000
08/06/2017,1816.620,35.458
09/06/2017,1819.960,136.935
10/06/2017,1821.960,28.396
11/06/2017,1823.970,44.909
12/06/2017,1824.640,177.019
13/06/2017,1830.670,107.911
14/06/2017,1828.660,216.071
15/06/2017,1830.000,103.091
16/06/2017,1834.030,113.839
17/06/2017,1842.780,70.401
18/06/2017,1848.590,16.800
19/06/2017,1850.890,98.656
20/06/2017,1852.920,160.881
21/06/2017,1856.300,132.310
22/06/2017,1862.410,68.151
23/06/2017,1864.450,83.469
24/06/2017,1864.450,0.200
25/06/2017,1871.260,46.591
26/06/2017,1876.720,132.909
27/06/2017,1883.560,23.906
28/06/2017,1884.250,0.000
29/06/2017,1885.620,0.000
30/06/2017,1890.420,6.800
01/07/2017,1892.480,0.000
02/07/2017,1891.110,48.332
03/07/2017,1893.170,0.417
04/07/2017,1893.860,0.000
05/07/2017,1902.120,15.810
06/07/2017,1906.950,13.993
07/07/2017,1909.720,11.796
08/07/2017,1912.490,0.000
09/07/2017,1914.570,12.050
10/07/2017,1917.340,32.842
11/07/2017,1923.590,26.150
12/07/2017,1928.470,99.691
13/07/2017,1941.030,80.607
14/07/2017,1943.840,3.903
15/07/2017,1954.370,7.829
16/07/2017,1955.770,0.000
17/07/2017,1962.820,0.000
18/07/2017,1965.650,0.000
19/07/2017,1966.350,0.000
20/07/2017,1967.060,5.590
21/07/2017,1970.590,4.050
22/07/2017,1974.840,14.530
23/07/2017,1977.680,5.330
24/07/2017,1983.360,26.610
25/07/2017,1988.340,0.000
26/07/2017,1994.760,13.597
27/07/2017,1987.630,82.541
28/07/2017,1988.340,41.796
29/07/2017,1985.490,50.924
30/07/2017,1982.150,42.769
31/07/2017,1977.320,59.177
01/08/2017,1967.760,130.108
