YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2016,4,7,95.23,6.35,81.62,0.0,9.76,6.47,8.12,10.18,-259.63,17.2,3.69
2016,4,8,95.26,4.76,78.44,0.0,6.34,2.48,4.41,6.64,-262.17,11.79,0.8
2016,4,9,94.73,5.74,89.0,0.64,6.54,4.85,5.69,6.8,-261.6,13.33,1.78
2016,4,10,93.73,5.37,87.62,10.21,5.87,3.86,4.87,5.83,-265.67,9.93,2.45
2016,4,11,93.94,5.55,84.75,7.0,7.03,4.45,5.74,7.15,-266.38,10.94,4.16
2016,4,12,94.2,6.1,86.5,9.53,8.09,5.83,6.97,8.17,-266.03,11.98,4.86
2016,4,13,94.55,6.41,84.25,5.09,9.18,6.48,7.83,9.26,-265.29,13.16,5.3
2016,4,14,94.46,7.75,92.31,39.67,10.45,9.24,9.84,10.3,-266.27,14.26,7.39
2016,4,15,94.3,7.93,90.94,27.93,11.05,9.58,10.32,10.88,-266.68,14.24,7.77
2016,4,16,94.28,7.26,88.19,18.16,10.24,8.25,9.24,9.97,-264.88,13.9,5.64
2016,4,17,94.87,6.53,84.12,4.18,9.46,6.77,8.12,9.26,-264.04,13.56,4.46
2016,4,18,94.87,7.26,79.5,0.31,11.97,8.26,10.12,11.2,-259.99,18.16,5.01
2016,4,19,94.6,8.36,90.94,25.69,11.85,10.41,11.13,11.48,-267.19,14.37,8.4
2016,4,20,94.84,7.2,86.31,4.95,10.62,8.28,9.45,10.64,-266.31,14.45,7.62
2016,4,21,95.35,7.2,87.5,5.07,10.48,8.37,9.42,10.73,-265.33,14.58,6.76
2016,4,22,95.34,7.26,80.56,0.81,11.9,8.43,10.16,12.39,-263.94,16.43,7.22
2016,4,23,95.16,7.26,85.56,0.7,10.9,8.41,9.66,10.92,-265.01,15.44,7.3
2016,4,24,95.25,6.77,76.75,0.01,11.7,7.41,9.55,11.87,-261.79,17.36,6.0
2016,4,25,95.11,6.35,71.12,0.0,11.88,6.37,9.12,11.93,-258.69,18.37,3.9
2016,4,26,94.71,7.08,67.0,0.0,14.21,7.87,11.04,13.46,-262.85,19.61,9.3
2016,4,27,94.54,7.45,83.06,0.06,11.79,8.75,10.26,12.47,-264.52,16.85,8.22
2016,4,28,94.78,6.9,76.62,0.02,11.83,7.57,9.7,12.04,-263.99,16.62,7.46
2016,4,29,94.98,6.77,76.88,0.0,11.57,7.25,9.4,11.85,-259.77,18.12,4.74
2016,4,30,95.6,5.74,74.56,0.0,9.89,5.09,7.49,10.2,-260.95,16.15,3.94
2016,5,1,96.03,5.19,70.25,0.0,9.22,3.55,6.38,9.3,-258.36,16.41,1.63
2016,5,2,95.73,5.8,66.19,0.0,11.73,5.09,8.41,11.37,-255.98,19.38,2.21
2016,5,3,95.5,7.45,71.19,0.0,14.4,8.63,11.52,14.37,-254.68,23.45,4.98
2016,5,4,95.03,8.3,70.31,0.0,16.48,10.23,13.36,16.38,-254.8,25.33,6.98
2016,5,5,94.64,9.22,81.88,18.65,15.23,11.91,13.57,15.19,-264.42,20.55,11.83
2016,5,6,94.16,8.48,89.75,13.1,12.3,10.64,11.47,12.26,-267.77,14.71,9.33
2016,5,7,93.74,7.2,86.44,20.46,10.3,8.08,9.19,10.33,-268.52,12.73,8.1
2016,5,8,93.01,7.87,86.44,19.13,11.54,9.28,10.4,11.53,-267.45,14.26,8.56
2016,5,9,93.58,7.45,87.56,15.93,10.65,8.57,9.62,10.69,-265.73,14.83,7.41
2016,5,10,93.82,7.26,90.19,17.5,9.78,8.2,8.99,9.66,-266.92,12.87,6.64
2016,5,11,93.89,6.96,88.5,11.63,9.48,7.56,8.52,9.82,-264.88,13.6,5.33
2016,5,12,94.2,6.96,86.56,4.63,10.0,7.69,8.84,10.54,-265.13,14.44,6.42
2016,5,13,94.86,7.45,87.56,1.33,10.83,8.74,9.79,11.23,-265.4,15.24,7.49
2016,5,14,95.37,7.93,86.94,0.26,12.08,9.81,10.94,12.82,-264.14,16.72,7.71
2016,5,15,95.6,8.36,79.0,0.09,14.45,10.58,12.51,14.79,-262.75,19.44,9.05
2016,5,16,95.63,8.24,72.0,0.11,15.58,10.28,12.93,15.63,-259.56,21.23,7.65
2016,5,17,95.18,8.85,72.81,3.52,16.51,11.35,13.94,16.26,-263.79,21.48,12.12
2016,5,18,95.16,8.85,81.19,0.0,14.81,11.31,13.06,15.33,-261.68,20.92,9.45
2016,5,19,95.55,9.52,82.25,0.0,15.64,12.41,14.02,16.09,-258.88,22.83,8.56
2016,5,20,95.4,9.64,72.0,0.0,18.6,12.69,15.65,18.69,-258.38,25.49,10.72
2016,5,21,94.91,10.01,82.75,1.05,16.27,13.15,14.71,15.9,-263.14,21.46,11.45
2016,5,22,95.33,7.14,76.25,1.67,12.67,8.15,10.41,13.24,-264.41,17.58,8.83
2016,5,23,95.45,6.53,66.88,0.16,13.55,6.93,10.24,13.44,-261.08,19.42,7.34
2016,5,24,94.58,8.42,78.0,1.55,14.38,10.44,12.41,14.52,-265.05,18.83,10.73
2016,5,25,94.59,8.18,79.88,2.22,13.81,10.11,11.96,14.38,-263.77,18.44,9.06
2016,5,26,94.64,8.06,75.44,0.04,14.41,9.85,12.13,14.58,-264.56,18.98,10.4
2016,5,27,94.84,8.18,76.62,2.85,14.6,10.15,12.37,14.42,-261.92,20.0,8.76
2016,5,28,94.88,8.06,85.69,17.62,12.4,9.89,11.15,12.51,-265.5,16.4,8.76
2016,5,29,95.21,7.87,84.38,9.79,12.44,9.68,11.05,12.87,-263.76,17.34,7.95
2016,5,30,95.42,7.57,81.25,0.09,12.47,9.08,10.77,13.62,-262.12,17.95,6.92
2016,5,31,95.61,8.0,72.81,0.0,15.02,9.86,12.44,15.42,-260.74,21.05,8.63
2016,6,1,95.41,7.81,65.5,0.0,16.73,9.55,13.14,16.35,-257.68,23.13,7.66
2016,6,2,94.92,8.48,66.0,0.0,17.53,10.43,13.98,17.51,-257.28,24.69,8.81
2016,6,3,94.66,9.28,74.38,0.01,17.12,11.97,14.54,17.32,-260.02,23.48,10.35
2016,6,4,94.99,8.61,78.81,0.05,14.98,10.93,12.96,16.12,-260.88,21.39,9.12
2016,6,5,95.12,9.34,77.5,0.05,16.44,12.16,14.3,17.14,-260.49,22.7,10.05
2016,6,6,95.3,10.38,77.94,1.78,18.08,13.77,15.93,18.74,-262.39,23.69,12.94
2016,6,7,95.53,10.07,68.5,0.0,20.14,13.37,16.76,19.94,-258.88,26.56,12.3
2016,6,8,95.48,9.89,58.69,0.0,21.93,13.0,17.46,20.79,-259.67,27.97,14.48
2016,6,9,95.09,10.68,66.94,0.0,20.95,14.16,17.55,20.59,-261.01,27.38,15.24
2016,6,10,94.92,9.64,77.44,0.0,17.01,12.63,14.82,17.77,-262.39,22.89,12.13
2016,6,11,95.1,9.09,76.88,0.0,16.39,11.72,14.05,17.3,-260.46,22.88,10.19
2016,6,12,95.33,10.99,81.81,0.02,18.05,14.59,16.33,19.04,-259.29,25.4,11.55
2016,6,13,95.22,10.62,80.12,0.08,17.95,14.1,16.03,18.62,-260.99,23.9,11.74
2016,6,14,94.77,9.09,82.12,2.37,14.99,11.73,13.36,15.83,-263.2,20.23,10.27
2016,6,15,94.18,7.69,81.25,17.4,12.55,9.18,10.87,12.92,-265.83,16.66,9.34
2016,6,16,94.59,7.75,81.62,8.28,12.68,9.32,11.0,13.32,-263.96,17.88,8.69
2016,6,17,95.3,7.93,79.81,1.08,13.48,9.73,11.61,14.57,-263.3,18.87,9.01
2016,6,18,95.91,7.81,73.44,0.0,14.72,9.55,12.14,15.54,-258.67,21.16,6.67
2016,6,19,96.09,8.97,70.88,0.0,17.37,11.53,14.45,17.88,-257.7,24.12,8.67
2016,6,20,95.73,10.99,67.38,0.0,21.64,14.76,18.2,21.58,-258.65,27.95,13.45
2016,6,21,95.34,12.33,63.56,0.0,24.15,16.44,20.3,23.28,-259.71,30.32,16.88
2016,6,22,95.09,11.11,63.19,0.0,22.59,14.78,18.69,21.88,-261.99,28.24,17.08
2016,6,23,95.32,11.47,74.25,0.01,20.48,15.33,17.9,20.69,-260.92,26.61,14.38
2016,6,24,95.33,11.05,74.69,0.01,19.98,14.78,17.38,20.82,-261.56,25.78,14.19
2016,6,25,95.15,10.62,71.44,0.0,19.96,14.09,17.02,20.58,-259.66,26.61,13.12
2016,6,26,95.27,9.03,64.56,0.0,19.03,11.65,15.34,19.43,-259.62,26.12,12.59
2016,6,27,95.5,9.58,63.12,0.0,20.33,12.48,16.4,20.46,-255.87,28.62,11.34
2016,6,28,95.21,10.13,63.31,0.0,21.62,13.36,17.49,21.9,-256.2,29.9,12.95
2016,6,29,95.06,10.62,70.38,0.0,20.57,14.08,17.33,21.33,-258.37,28.11,13.33
2016,6,30,95.22,9.64,68.75,0.0,19.47,12.66,16.06,20.51,-259.33,26.42,12.6
2016,7,1,95.31,10.5,71.81,0.0,20.01,13.98,16.99,21.29,-258.47,27.4,12.73
2016,7,2,95.41,10.56,66.12,0.0,21.71,14.12,17.91,22.65,-257.48,29.16,13.49
2016,7,3,95.27,9.83,54.81,0.0,23.93,12.9,18.42,24.44,-254.87,32.98,14.7
2016,7,4,95.13,11.11,67.62,0.15,21.26,14.83,18.05,21.3,-264.24,25.8,16.88
2016,7,5,95.21,10.99,53.75,0.13,25.28,14.55,19.91,25.62,-257.14,32.44,16.43
2016,7,6,95.29,11.96,63.62,2.82,23.75,16.01,19.88,23.91,-262.47,29.3,18.62
2016,7,7,95.33,11.78,63.19,0.39,23.94,15.76,19.85,24.61,-261.03,29.37,17.26
2016,7,8,95.55,9.28,53.25,0.0,24.26,11.94,18.1,25.41,-256.74,32.42,16.01
2016,7,9,95.37,9.95,52.19,0.0,25.66,13.11,19.39,26.94,-254.45,34.81,16.11
2016,7,10,95.13,10.07,52.38,0.0,25.08,13.35,19.22,26.3,-257.7,33.57,18.12
2016,7,11,95.11,8.61,57.25,0.0,21.26,10.82,16.04,22.87,-258.06,29.19,14.11
2016,7,12,95.26,6.9,49.5,0.0,20.19,7.34,13.77,21.67,-257.73,28.18,12.76
2016,7,13,95.57,6.16,45.81,0.0,19.82,5.95,12.88,21.22,-257.85,27.83,12.53
2016,7,14,95.64,5.92,42.75,0.0,20.46,5.44,12.94,21.8,-254.82,29.51,11.18
2016,7,15,95.53,6.16,40.5,0.0,21.83,6.12,13.98,23.3,-254.21,31.49,12.55
2016,7,16,95.29,7.26,40.25,0.0,24.99,8.42,16.71,26.2,-251.5,35.02,13.37
2016,7,17,95.11,7.93,33.69,0.0,28.51,9.62,19.07,28.89,-253.92,37.33,18.11
2016,7,18,95.02,8.06,35.56,0.0,27.87,9.81,18.84,28.29,-257.23,36.2,20.28
2016,7,19,95.01,8.48,41.94,0.01,26.3,10.68,18.49,27.5,-255.27,35.08,17.19
2016,7,20,95.11,7.39,41.19,0.0,24.65,8.48,16.57,26.45,-256.02,33.26,16.14
2016,7,21,95.15,7.87,46.81,0.0,23.18,9.37,16.28,24.98,-258.73,31.19,16.76
2016,7,22,95.22,8.24,50.56,0.0,22.94,10.18,16.56,24.86,-256.17,31.36,14.39
2016,7,23,95.5,7.87,46.69,0.0,23.31,9.6,16.46,24.9,-257.27,31.48,15.6
2016,7,24,95.36,7.63,41.81,0.0,24.97,9.09,17.03,26.44,-255.19,33.92,15.96
2016,7,25,95.3,7.51,37.12,0.0,27.16,8.85,18.01,28.8,-252.32,36.9,16.07
2016,7,26,95.22,7.14,32.12,0.0,28.31,8.02,18.16,29.74,-253.2,38.01,18.06
2016,7,27,95.22,9.03,42.25,0.0,27.61,11.61,19.61,29.52,-254.45,37.18,18.48
2016,7,28,95.13,8.06,36.56,0.0,28.11,9.88,18.99,30.15,-252.83,38.05,17.73
2016,7,29,94.88,7.69,32.75,0.0,29.01,9.14,19.07,30.62,-254.29,38.51,19.65
2016,7,30,94.91,8.42,39.12,0.0,26.76,10.55,18.65,28.5,-258.63,34.36,19.84
2016,7,31,95.25,8.61,48.5,0.0,24.15,10.91,17.54,26.88,-256.02,32.56,15.42
2016,8,1,95.33,7.57,40.25,0.0,25.63,8.9,17.27,28.06,-254.78,34.73,16.37
2016,8,2,95.26,6.35,30.81,0.0,27.73,6.19,16.96,29.87,-252.64,37.57,17.06
2016,8,3,95.11,6.29,30.75,0.0,27.13,6.11,16.62,29.23,-253.89,36.93,17.67
2016,8,4,95.22,9.34,48.56,0.04,24.36,12.19,18.28,26.51,-258.32,32.05,17.22
2016,8,5,95.57,6.77,39.25,0.0,24.36,6.94,15.65,26.29,-257.13,32.86,16.85
2016,8,6,95.77,5.92,32.69,0.0,26.12,5.12,15.62,27.8,-253.03,36.27,16.15
2016,8,7,95.77,6.29,31.38,0.0,27.12,6.23,16.67,28.58,-252.27,37.36,16.49
2016,8,8,95.61,6.84,32.31,0.0,28.33,7.26,17.8,29.93,-252.92,37.95,17.73
2016,8,9,95.33,7.93,40.06,0.0,25.98,9.62,17.8,28.02,-257.82,34.12,18.8
2016,8,10,95.44,6.23,40.56,0.0,21.6,6.11,13.85,23.35,-257.2,29.87,13.92
2016,8,11,95.63,5.31,35.88,0.0,22.43,3.4,12.91,24.34,-253.65,32.25,12.75
2016,8,12,95.65,5.62,33.5,0.0,24.44,4.62,14.52,26.39,-252.4,34.68,13.93
2016,8,13,95.5,4.94,22.75,0.0,27.03,2.99,15.01,28.01,-256.21,36.36,19.42
2016,8,14,95.25,5.49,23.81,0.0,28.23,4.46,16.34,29.65,-256.1,37.12,20.08
2016,8,15,95.08,6.41,32.0,0.1,26.74,6.53,16.64,28.43,-254.99,36.04,17.87
2016,8,16,95.02,6.41,35.56,0.0,24.98,6.33,15.65,26.71,-256.11,33.8,16.76
2016,8,17,95.0,8.48,48.94,0.01,22.94,10.77,16.86,25.26,-256.5,31.47,14.82
2016,8,18,94.82,7.32,41.88,0.0,24.25,8.33,16.29,26.94,-254.31,33.82,14.98
2016,8,19,94.86,9.22,49.38,0.22,23.22,11.58,17.4,25.4,-257.38,31.67,15.9
2016,8,20,95.31,5.43,37.88,0.04,21.4,3.44,12.42,23.55,-256.55,29.73,13.13
2016,8,21,95.64,5.92,36.88,0.0,23.72,5.12,14.42,25.44,-253.62,33.76,14.23
2016,8,22,95.5,6.04,28.69,0.0,27.53,5.81,16.67,29.58,-249.89,38.6,15.34
2016,8,23,95.34,5.74,22.38,0.0,29.94,4.99,17.47,31.27,-255.85,39.16,21.87
2016,8,24,95.01,7.63,30.38,0.89,29.52,9.13,19.33,30.59,-257.38,37.8,22.03
2016,8,25,94.83,8.36,36.5,1.07,28.12,10.37,19.25,29.34,-256.95,36.32,20.12
2016,8,26,95.0,10.01,47.69,11.11,26.26,13.04,19.65,26.69,-259.48,33.53,19.86
2016,8,27,95.17,8.91,40.75,0.0,26.94,11.45,19.19,27.86,-257.86,34.9,19.62
2016,8,28,95.45,7.2,39.88,0.0,24.39,8.35,16.37,25.89,-255.78,33.59,16.23
2016,8,29,95.51,8.06,47.69,0.0,22.98,9.99,16.48,24.72,-257.88,31.14,15.87
2016,8,30,95.34,7.2,43.56,0.0,23.01,8.17,15.59,24.53,-256.67,31.07,14.58
2016,8,31,95.34,7.2,40.0,0.0,23.9,8.37,16.14,25.21,-257.75,31.51,16.12
2016,9,1,95.51,8.54,46.06,0.0,25.43,10.8,18.12,27.35,-254.41,34.76,16.01
2016,9,2,95.47,6.84,31.06,0.0,27.57,7.61,17.58,28.7,-256.91,36.21,19.97
2016,9,3,95.37,6.96,29.88,0.0,28.09,7.83,17.96,29.05,-257.23,36.72,20.79
2016,9,4,95.53,6.84,30.25,0.0,27.91,7.69,17.8,28.8,-256.51,36.97,20.33
2016,9,5,95.67,6.47,27.25,0.0,29.06,6.77,17.91,29.99,-254.97,38.34,20.16
2016,9,6,95.27,6.35,25.31,0.03,30.4,6.43,18.41,30.95,-252.99,40.88,20.73
2016,9,7,94.96,6.16,28.19,0.03,28.25,5.65,16.95,28.82,-255.35,37.45,19.65
2016,9,8,95.14,8.0,48.25,0.0,22.73,9.4,16.06,24.98,-258.59,30.77,16.21
2016,9,9,95.17,7.08,47.25,0.0,21.3,7.86,14.58,23.22,-257.06,29.81,13.73
2016,9,10,95.23,8.24,53.25,0.0,22.26,10.13,16.2,24.35,-255.61,30.9,13.37
2016,9,11,95.05,8.18,45.31,0.0,24.6,10.08,17.34,26.48,-256.25,33.5,16.6
2016,9,12,94.72,7.51,40.06,0.0,24.69,8.87,16.78,25.65,-256.82,32.91,16.58
2016,9,13,94.69,8.24,63.75,13.25,17.47,9.83,13.65,18.29,-263.56,21.46,11.87
2016,9,14,95.06,6.65,66.62,0.91,14.05,6.95,10.51,15.44,-263.42,19.83,10.11
2016,9,15,95.11,7.51,72.44,1.21,14.5,8.9,11.7,15.58,-261.3,21.19,9.33
2016,9,16,95.64,7.93,65.12,0.04,17.56,9.83,13.69,18.96,-257.43,25.63,9.91
2016,9,17,95.66,7.2,58.31,0.0,17.68,8.39,13.03,18.8,-259.7,24.51,11.06
2016,9,18,95.56,5.74,50.12,0.0,17.0,5.01,11.01,17.87,-257.69,25.12,9.66
2016,9,19,95.39,5.74,48.0,0.0,17.69,4.97,11.33,17.94,-256.41,25.76,9.01
2016,9,20,95.04,6.47,50.56,0.0,18.36,6.75,12.55,19.43,-256.67,26.9,10.42
2016,9,21,95.03,5.68,45.12,0.01,18.56,4.59,11.58,19.15,-257.05,27.83,11.73
2016,9,22,95.38,7.02,66.38,0.0,15.11,7.84,11.48,15.55,-261.52,21.44,9.81
2016,9,23,95.68,6.23,52.31,0.0,18.13,6.02,12.08,18.44,-256.38,26.96,10.19
2016,9,24,95.44,5.86,44.25,0.41,19.14,4.81,11.98,18.65,-256.69,28.63,12.16
2016,9,25,95.51,9.03,70.75,1.43,17.83,11.59,14.71,18.9,-262.06,24.65,13.56
2016,9,26,95.58,7.14,56.81,0.0,18.07,8.15,13.11,18.99,-260.06,25.43,12.34
2016,9,27,95.97,7.69,56.12,0.0,19.48,9.37,14.43,20.35,-256.17,28.55,11.56
2016,9,28,95.98,7.75,55.38,0.0,20.35,9.38,14.87,21.11,-256.16,29.47,12.48
2016,9,29,95.74,5.92,40.38,0.0,20.75,5.57,13.15,21.07,-257.83,28.45,13.13
2016,9,30,95.08,6.47,45.38,0.0,19.45,6.68,13.07,19.45,-259.27,26.91,13.03
2016,10,1,94.92,6.84,59.81,0.0,16.31,7.06,11.69,17.45,-260.63,23.57,11.05
2016,10,2,95.06,5.55,55.5,0.0,14.94,4.37,9.65,16.33,-256.81,23.67,7.33
2016,10,3,95.27,4.33,37.19,0.0,17.57,0.9,9.23,16.94,-255.18,26.94,8.96
2016,10,4,95.5,4.7,37.25,0.0,18.32,1.93,10.12,18.16,-258.48,26.37,11.7
2016,10,5,95.23,6.23,54.81,0.0,16.87,6.03,11.45,16.54,-257.99,24.43,9.26
2016,10,6,94.73,4.27,33.94,0.0,18.98,0.36,9.66,18.69,-257.7,28.12,12.68
2016,10,7,94.95,4.46,37.56,0.0,17.29,1.24,9.26,17.08,-257.06,26.14,10.05
2016,10,8,95.22,5.74,45.75,0.0,18.16,5.08,11.62,18.9,-256.58,27.06,10.49
2016,10,9,95.24,6.1,54.31,0.0,16.96,5.87,11.41,17.79,-255.52,26.81,9.18
2016,10,10,95.25,5.31,48.62,0.0,16.3,3.98,10.14,16.85,-256.29,25.3,8.44
2016,10,11,94.68,6.41,59.19,2.49,15.76,6.4,11.08,16.15,-257.21,24.69,8.74
2016,10,12,93.84,8.61,81.31,18.74,14.15,10.78,12.47,14.32,-266.28,18.05,11.19
2016,10,13,93.77,7.63,79.19,1.77,12.98,8.99,10.98,13.64,-263.68,18.65,9.19
2016,10,14,94.32,6.16,71.06,0.11,11.99,5.82,8.9,12.87,-262.14,18.76,7.76
2016,10,15,94.75,7.2,77.81,2.45,12.44,8.28,10.36,12.68,-262.1,18.28,7.23
2016,10,16,95.18,7.63,76.31,3.17,13.46,9.14,11.3,13.17,-266.45,17.41,10.71
2016,10,17,95.64,8.24,76.56,8.44,14.69,10.25,12.48,15.01,-261.77,20.73,9.33
2016,10,18,95.86,9.28,86.62,15.21,14.51,12.17,13.34,14.52,-265.97,18.58,11.4
2016,10,19,95.45,9.83,82.88,3.37,16.12,12.98,14.55,16.23,-264.96,21.04,12.85
2016,10,20,94.91,8.91,79.25,0.15,15.23,11.45,13.34,15.44,-265.73,19.8,12.37
2016,10,21,94.6,7.75,73.0,0.31,14.44,9.3,11.87,14.8,-260.3,20.9,8.05
2016,10,22,94.01,9.46,84.38,8.57,14.83,12.12,13.48,14.65,-264.12,19.68,10.65
2016,10,23,93.75,8.12,85.81,16.55,12.19,9.79,10.98,12.01,-269.06,14.23,10.15
2016,10,24,94.38,7.63,85.88,4.55,11.44,9.03,10.23,11.18,-267.15,15.53,9.53
2016,10,25,95.12,9.03,86.5,9.91,13.94,11.57,12.76,13.52,-262.72,19.93,9.5
2016,10,26,95.78,9.22,78.88,1.37,16.26,12.08,14.17,15.55,-259.99,23.83,10.68
2016,10,27,96.01,9.16,74.56,0.0,17.02,11.99,14.51,16.82,-258.56,26.08,11.48
2016,10,28,96.19,8.67,68.44,0.0,17.55,11.12,14.34,16.83,-258.0,26.28,11.13
2016,10,29,95.99,8.79,65.69,0.0,18.22,11.32,14.76,16.54,-261.23,25.42,13.5
2016,10,30,95.58,5.98,51.75,0.0,16.5,5.65,11.07,13.66,-259.97,23.74,10.56
2016,10,31,95.39,5.49,53.06,0.0,14.45,4.36,9.4,12.55,-258.11,23.11,8.07
2016,11,1,95.52,6.9,69.5,0.17,13.28,7.62,10.45,12.52,-262.45,19.73,9.03
2016,11,2,95.43,8.24,80.62,0.1,13.86,10.36,12.11,13.46,-262.92,19.77,9.54
2016,11,3,95.12,8.0,80.5,0.05,13.37,9.87,11.62,12.76,-261.45,19.87,8.16
2016,11,4,94.89,8.67,90.19,9.19,12.58,10.98,11.79,12.3,-267.34,16.33,10.52
2016,11,5,94.45,7.08,85.06,10.61,10.36,7.75,9.05,10.15,-263.09,14.13,4.07
2016,11,6,94.81,4.88,82.5,0.07,5.65,2.73,4.19,5.86,-264.29,11.12,2.26
2016,11,7,95.01,4.58,82.81,0.07,4.62,1.74,3.18,4.76,-264.81,9.81,1.47
2016,11,8,95.59,5.0,86.88,1.41,5.15,3.09,4.12,5.62,-263.02,10.87,0.76
2016,11,9,95.6,6.41,87.56,10.65,8.58,6.55,7.57,8.31,-264.19,11.92,2.96
2016,11,10,95.98,5.8,89.69,0.01,6.69,5.23,5.97,6.94,-264.03,11.74,2.63
2016,11,11,95.94,5.8,82.81,0.16,8.02,5.36,6.69,7.51,-264.89,12.4,4.14
2016,11,12,95.73,7.14,89.12,6.76,9.91,8.19,9.05,8.55,-266.63,13.56,7.05
2016,11,13,95.89,6.84,87.31,0.58,9.77,7.62,8.69,9.65,-262.91,16.37,6.13
2016,11,14,96.05,5.55,81.06,0.0,8.11,4.74,6.43,7.92,-261.77,15.39,4.01
2016,11,15,96.2,4.82,78.62,0.0,6.61,2.66,4.64,6.3,-261.19,14.39,2.43
2016,11,16,95.93,5.68,79.75,0.0,8.34,4.85,6.59,7.16,-259.2,15.86,1.91
2016,11,17,95.38,6.65,81.25,0.0,10.33,7.15,8.73,8.64,-261.21,18.01,6.07
2016,11,18,95.08,6.9,91.94,0.04,8.82,7.63,8.23,8.73,-263.44,14.39,4.68
2016,11,19,94.9,5.74,86.44,5.34,7.15,4.9,6.03,7.41,-264.54,12.07,3.46
2016,11,20,93.87,7.93,94.94,26.9,10.28,9.51,9.9,9.86,-268.27,13.1,8.21
2016,11,21,93.58,6.53,89.12,15.1,8.4,6.64,7.52,8.12,-266.9,11.12,4.87
2016,11,22,94.06,4.88,86.31,0.69,4.77,2.56,3.67,5.0,-265.55,8.81,1.2
2016,11,23,94.2,4.76,87.81,0.79,4.08,2.19,3.14,3.82,-263.27,9.77,-0.11
2016,11,24,94.16,4.76,93.88,15.77,3.16,2.27,2.72,2.59,-268.63,5.46,0.94
2016,11,25,93.9,5.13,91.06,16.04,4.51,3.18,3.84,4.25,-269.49,6.43,2.77
2016,11,26,93.88,5.74,89.62,22.32,6.47,4.83,5.65,5.71,-266.49,10.65,3.98
2016,11,27,94.21,5.98,93.56,2.05,6.23,5.39,5.8,5.4,-263.91,11.57,2.33
2016,11,28,94.72,5.68,89.62,0.01,6.37,4.84,5.61,5.76,-263.88,12.58,3.31
2016,11,29,95.28,5.49,89.31,0.04,6.12,4.41,5.26,5.01,-261.92,12.94,1.72
2016,11,30,95.66,6.35,88.31,0.01,8.35,6.55,7.44,7.72,-263.2,14.15,4.19
2016,12,1,95.65,6.77,95.31,0.36,8.25,7.58,7.91,7.71,-268.79,10.87,6.51
2016,12,2,95.18,6.53,92.44,0.55,8.01,6.94,7.48,7.54,-265.0,13.33,5.19
2016,12,3,94.25,7.02,91.31,18.73,9.12,7.71,8.41,8.81,-265.09,13.36,5.3
2016,12,4,94.29,7.57,92.69,2.46,10.13,8.92,9.53,9.45,-265.06,14.65,6.57
2016,12,5,95.21,6.71,86.5,0.28,9.48,7.23,8.36,8.08,-263.27,15.64,5.76
2016,12,6,95.95,6.59,87.19,0.01,9.22,7.16,8.19,7.35,-261.03,15.66,3.54
2016,12,7,96.19,6.96,92.69,0.02,8.9,7.9,8.4,7.19,-263.67,15.08,5.59
2016,12,8,96.31,5.74,89.31,0.07,6.91,5.16,6.04,5.98,-263.12,13.14,3.1
2016,12,9,96.26,6.16,91.56,0.0,7.3,6.2,6.75,6.66,-261.08,14.47,2.4
2016,12,10,96.07,7.02,92.44,0.0,8.98,8.1,8.55,8.23,-264.84,14.4,6.09
2016,12,11,96.01,6.53,93.31,0.01,7.82,7.02,7.42,6.05,-265.13,13.13,5.11
2016,12,12,95.8,6.04,90.31,0.1,7.23,5.86,6.55,5.92,-263.07,13.52,3.44
2016,12,13,95.58,6.04,92.19,0.01,6.55,5.76,6.15,5.82,-263.1,12.48,2.43
2016,12,14,95.25,5.98,96.25,15.78,6.06,5.58,5.83,5.5,-267.28,8.77,2.9
2016,12,15,95.32,5.13,95.0,12.87,4.19,3.47,3.83,4.23,-269.09,6.75,2.68
2016,12,16,95.17,5.13,94.88,4.79,4.26,3.51,3.89,3.92,-269.12,7.08,3.05
2016,12,17,96.25,5.43,93.25,2.29,5.44,4.39,4.92,5.06,-264.67,10.99,2.51
2016,12,18,95.98,4.58,87.12,0.03,4.05,1.94,2.99,3.8,-263.04,10.23,0.12
2016,12,19,95.28,4.09,89.62,0.0,1.78,0.33,1.05,1.4,-262.88,8.49,-1.78
2016,12,20,95.56,4.88,92.12,0.0,3.73,2.76,3.25,3.04,-263.31,9.68,-0.17
2016,12,21,96.26,5.0,93.62,0.0,3.77,3.19,3.48,2.71,-266.01,7.8,0.65
2016,12,22,96.7,5.92,96.69,0.01,6.0,5.65,5.83,5.05,-266.84,10.3,3.98
2016,12,23,96.98,5.8,96.31,0.06,5.86,5.47,5.66,5.95,-268.37,9.21,4.43
2016,12,24,97.05,5.49,92.56,0.06,5.76,4.7,5.23,5.69,-262.64,12.4,1.9
2016,12,25,96.75,5.13,94.0,0.01,4.12,3.69,3.9,3.94,-264.03,10.33,1.21
2016,12,26,96.44,4.88,91.0,0.06,4.07,2.87,3.47,3.26,-263.27,10.69,0.81
2016,12,27,96.42,4.64,86.94,0.0,4.0,2.12,3.06,2.6,-260.68,11.81,-0.66
2016,12,28,96.6,4.46,73.62,0.0,6.03,1.48,3.75,3.44,-260.56,13.97,1.38
2016,12,29,96.64,4.46,81.62,0.0,4.5,1.48,2.99,2.28,-261.31,11.94,0.1
