YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2018,8,8,97.46,8.0,42.94,0.0,25.69,9.97,17.83,28.44,-255.81,34.82,17.48
2018,8,9,97.88,6.96,42.0,0.0,24.34,7.34,15.84,26.97,-256.74,32.57,16.15
2018,8,10,98.08,5.55,27.56,0.0,26.89,4.8,15.84,29.62,-255.85,34.88,17.58
2018,8,11,98.01,4.94,20.56,0.0,29.57,3.23,16.4,31.49,-255.4,38.15,20.4
2018,8,12,97.75,7.08,31.81,0.0,28.51,8.15,18.33,30.83,-255.39,37.55,19.8
2018,8,13,97.69,8.0,42.81,0.0,26.26,9.62,17.94,28.9,-255.2,35.3,17.37
2018,8,14,97.75,6.53,32.75,0.0,27.87,6.98,17.43,30.76,-253.42,37.3,17.57
2018,8,15,97.68,6.96,29.31,0.0,28.97,8.08,18.52,31.01,-256.43,36.96,20.23
2018,8,16,97.66,7.63,35.19,0.0,28.25,9.38,18.81,31.08,-255.13,37.27,19.26
2018,8,17,97.71,7.75,37.25,0.0,27.55,9.63,18.58,29.63,-256.94,35.24,19.03
2018,8,18,97.74,7.57,32.25,0.0,29.01,9.34,19.18,31.65,-256.6,37.23,20.67
2018,8,19,97.81,7.45,27.88,0.0,30.53,9.23,19.88,32.84,-257.4,38.27,22.52
2018,8,20,97.78,8.42,30.06,0.02,31.34,11.05,21.19,33.62,-259.13,37.83,23.81
2018,8,21,97.57,7.39,26.75,0.02,31.19,9.09,20.14,33.38,-259.53,38.51,24.9
2018,8,22,97.67,7.2,29.56,0.0,29.79,8.62,19.2,32.07,-256.53,38.27,21.65
2018,8,23,97.83,7.08,29.25,0.0,29.51,8.4,18.96,31.68,-256.64,38.02,21.51
2018,8,24,97.8,6.29,26.25,0.0,29.83,6.52,18.18,32.15,-254.84,38.92,20.61
2018,8,25,97.61,4.21,19.25,0.0,28.33,0.87,14.6,30.3,-255.15,37.38,19.37
2018,8,26,97.53,4.58,21.31,0.0,28.19,1.94,15.07,29.94,-254.48,37.65,18.97
2018,8,27,97.43,5.07,20.06,0.0,30.63,3.1,16.87,31.89,-253.39,40.05,20.3
2018,8,28,97.7,10.25,49.75,0.0,26.57,13.8,20.19,28.98,-260.63,33.65,21.12
2018,8,29,97.88,8.18,43.06,0.0,26.09,10.33,18.21,28.93,-255.89,34.68,17.42
2018,8,30,97.84,6.23,28.06,0.0,28.37,6.48,17.43,30.58,-255.57,36.79,19.21
2018,8,31,97.73,6.9,25.94,0.0,30.6,8.04,19.32,32.4,-256.7,38.37,21.93
2018,9,1,97.62,7.51,27.56,0.0,31.11,9.3,20.2,32.88,-257.07,39.42,23.34
2018,9,2,97.52,8.67,35.25,0.0,29.96,11.34,20.65,31.97,-256.71,38.49,22.05
2018,9,3,97.39,9.83,50.0,0.05,24.88,13.11,18.99,26.8,-263.45,30.41,20.71
2018,9,4,97.44,9.28,52.44,0.0,23.83,12.28,18.05,26.28,-260.0,30.46,17.31
2018,9,5,97.64,9.22,54.5,0.0,22.65,12.29,17.47,24.83,-262.79,28.22,17.86
2018,9,6,97.64,8.67,52.69,0.01,22.95,11.38,17.17,25.48,-258.59,30.01,15.44
2018,9,7,97.49,7.26,38.0,0.04,25.16,8.67,16.92,26.53,-257.99,32.55,17.38
2018,9,8,97.73,7.02,38.25,0.27,24.01,8.29,16.15,26.12,-260.7,30.88,18.43
2018,9,9,98.05,7.32,41.94,0.0,24.73,8.68,16.7,27.0,-258.36,32.33,17.55
2018,9,10,98.21,6.41,32.44,0.0,25.92,7.09,16.51,27.49,-256.78,33.96,17.59
2018,9,11,98.21,9.09,44.06,0.0,26.62,12.16,19.39,28.09,-259.05,33.98,19.89
2018,9,12,98.21,9.03,41.19,0.0,27.83,11.99,19.91,30.47,-257.73,35.2,19.78
2018,9,13,97.99,6.96,29.94,0.0,28.45,8.21,18.33,30.87,-256.84,36.49,20.19
2018,9,14,97.82,7.39,30.94,0.4,28.79,9.04,18.91,30.59,-257.38,36.58,20.81
2018,9,15,97.98,9.4,42.0,1.62,27.66,12.75,20.21,29.64,-259.64,34.25,20.74
2018,9,16,98.04,9.34,41.19,0.11,28.01,12.55,20.28,29.8,-258.94,34.63,20.42
2018,9,17,97.73,10.38,47.12,7.49,27.17,14.04,20.6,28.13,-260.75,33.76,21.36
2018,9,18,97.79,9.77,50.88,0.0,25.29,13.19,19.24,26.61,-259.12,32.96,18.93
2018,9,19,98.11,7.93,45.12,0.0,23.7,10.15,16.93,23.86,-261.82,30.09,18.76
2018,9,20,98.04,7.26,36.56,0.01,25.56,8.84,17.2,26.25,-258.9,33.84,19.58
2018,9,21,98.08,6.59,36.0,0.0,24.93,7.43,16.18,26.3,-256.06,34.05,16.96
2018,9,22,98.28,6.35,29.75,0.0,26.96,6.89,16.92,27.75,-256.46,35.27,18.58
2018,9,23,98.3,5.37,23.75,0.0,28.2,4.47,16.33,28.89,-257.14,36.86,20.85
2018,9,24,98.19,6.77,29.44,0.0,28.04,7.71,17.87,28.74,-255.69,37.3,19.84
2018,9,25,98.14,6.53,29.0,0.0,28.0,7.37,17.69,28.68,-255.81,36.62,19.26
2018,9,26,98.46,9.09,40.62,0.72,27.46,12.23,19.85,28.99,-258.81,34.29,19.95
2018,9,27,98.65,9.7,46.06,0.79,26.48,13.29,19.88,27.79,-261.88,32.33,21.06
2018,9,28,98.1,7.69,39.56,0.0,25.26,9.69,17.48,26.55,-259.08,32.29,18.22
2018,9,29,97.72,6.77,35.0,0.0,25.26,7.75,16.51,26.3,-257.1,33.51,17.46
2018,9,30,97.84,6.9,35.25,0.0,25.53,8.09,16.81,26.39,-258.76,32.91,18.52
2018,10,1,98.03,4.58,25.94,0.0,24.11,2.04,13.08,25.23,-257.64,32.25,16.74
2018,10,2,98.26,3.3,22.94,0.0,21.8,-2.56,9.62,21.56,-258.44,30.06,15.34
2018,10,3,98.25,3.48,22.38,0.0,22.22,-1.48,10.37,22.54,-254.09,31.95,12.9
2018,10,4,97.95,3.85,23.0,0.0,23.73,-0.31,11.71,23.8,-255.81,33.44,16.1
2018,10,5,97.73,4.03,24.44,0.0,23.11,0.48,11.8,23.78,-256.35,32.39,15.58
2018,10,6,97.77,5.92,36.19,0.0,22.72,5.65,14.18,23.15,-257.16,31.39,15.39
2018,10,7,97.84,5.0,38.94,0.0,18.74,3.15,10.94,20.27,-259.34,26.17,12.35
2018,10,8,97.69,4.58,37.06,0.0,18.15,2.08,10.12,18.98,-258.04,26.37,11.26
2018,10,9,97.18,5.07,40.25,0.0,18.11,3.59,10.85,19.19,-258.62,25.9,11.37
2018,10,10,96.89,7.93,58.94,0.03,18.9,9.92,14.41,19.94,-258.6,26.08,11.53
2018,10,11,97.42,9.64,70.69,5.51,18.73,12.89,15.81,19.12,-262.43,24.75,14.02
2018,10,12,98.21,8.24,62.25,0.01,18.89,10.73,14.81,19.46,-258.54,26.58,11.98
2018,10,13,97.63,8.79,55.94,1.97,21.51,11.58,16.55,22.11,-257.77,30.13,14.75
2018,10,14,97.34,7.08,65.0,8.93,15.27,7.74,11.51,16.06,-262.97,20.2,10.02
2018,10,15,97.19,8.67,87.38,12.42,13.51,11.34,12.43,13.63,-263.39,19.12,9.36
2018,10,16,97.7,8.18,71.75,0.05,16.38,10.56,13.48,16.67,-259.9,23.17,9.93
2018,10,17,97.73,7.63,66.12,2.41,16.69,9.44,13.06,17.31,-259.42,24.46,10.73
2018,10,18,97.18,8.97,77.62,15.27,16.19,11.93,14.06,16.19,-264.3,21.78,12.92
2018,10,19,97.47,9.46,79.69,3.4,16.44,12.73,14.59,16.62,-265.49,21.3,13.64
2018,10,20,97.85,9.28,76.19,4.84,17.26,12.53,14.9,17.42,-262.65,23.15,12.65
2018,10,21,98.06,10.19,79.38,4.24,17.92,14.03,15.98,17.54,-264.39,23.3,14.54
2018,10,22,98.29,9.34,67.69,1.21,19.24,12.65,15.95,18.3,-262.42,25.07,14.33
2018,10,23,98.58,8.24,64.5,0.01,17.73,10.66,14.19,17.52,-262.36,23.53,12.73
2018,10,24,98.53,8.12,60.75,0.0,19.04,10.65,14.84,18.33,-260.49,26.19,13.53
2018,10,25,98.02,7.26,55.69,0.02,18.31,8.82,13.56,17.3,-260.14,25.1,12.09
2018,10,26,97.59,9.09,76.38,6.01,16.52,12.16,14.34,16.29,-265.92,21.09,13.87
2018,10,27,97.1,5.74,64.25,0.09,12.18,4.65,8.41,12.5,-262.31,16.96,6.12
2018,10,28,96.84,4.27,67.5,0.02,7.05,1.03,4.04,7.48,-264.33,12.6,3.78
2018,10,29,97.05,4.7,71.44,1.52,8.12,2.45,5.29,8.73,-261.33,14.43,2.61
2018,10,30,96.28,6.29,79.94,13.91,9.99,6.44,8.21,10.27,-266.07,13.19,6.11
2018,10,31,96.83,5.92,91.94,3.87,6.9,5.67,6.29,6.74,-268.12,9.06,4.03
2018,11,1,97.92,5.8,80.06,0.02,9.33,5.56,7.44,9.51,-258.29,17.51,2.65
2018,11,2,98.49,8.54,85.75,0.06,13.95,11.37,12.66,13.9,-261.63,20.52,9.01
2018,11,3,98.29,7.51,78.75,0.0,13.33,9.34,11.33,13.33,-259.82,21.15,7.82
2018,11,4,97.4,7.08,80.94,15.42,11.58,8.3,9.94,11.42,-265.3,15.69,7.83
2018,11,5,96.92,6.53,84.56,3.58,9.77,7.08,8.43,9.81,-266.24,13.81,6.9
2018,11,6,97.54,6.77,83.38,1.02,10.66,7.77,9.22,10.9,-266.03,14.33,7.22
2018,11,7,97.68,7.02,78.69,5.49,12.22,8.28,10.25,12.12,-266.02,15.86,8.73
2018,11,8,97.78,6.9,87.44,7.79,10.06,7.98,9.02,10.0,-264.25,15.31,6.41
2018,11,9,98.25,6.77,86.38,1.16,10.17,7.76,8.97,10.23,-263.74,14.87,5.46
2018,11,10,97.72,9.58,94.31,11.11,13.82,12.93,13.37,13.58,-267.62,16.91,11.38
2018,11,11,97.37,9.4,90.94,29.92,14.14,12.58,13.36,13.92,-263.92,19.1,9.87
2018,11,12,97.72,6.47,80.25,1.7,10.71,7.14,8.93,10.24,-263.52,16.82,7.19
2018,11,13,98.34,7.32,85.94,0.0,11.17,8.9,10.03,10.82,-260.52,18.08,5.44
2018,11,14,98.0,8.42,85.69,0.04,13.46,11.02,12.24,13.2,-262.12,19.84,8.81
2018,11,15,97.77,8.3,84.88,0.12,13.37,10.77,12.07,12.71,-262.6,19.33,8.79
2018,11,16,97.78,8.48,85.94,0.02,13.62,11.19,12.4,13.28,-264.46,18.79,10.1
2018,11,17,97.35,8.18,85.25,0.04,13.04,10.48,11.76,12.75,-263.6,18.44,8.89
2018,11,18,96.48,8.24,91.81,11.81,11.81,10.54,11.17,11.49,-270.03,13.35,10.23
2018,11,19,96.53,7.57,88.62,2.02,11.16,9.23,10.19,11.26,-266.45,15.57,8.87
2018,11,20,96.62,7.51,90.88,5.95,10.62,9.15,9.88,10.48,-267.76,13.47,8.07
2018,11,21,97.31,6.71,88.38,2.89,9.62,7.63,8.62,9.54,-265.44,13.74,6.03
2018,11,22,97.63,6.96,96.44,5.35,8.68,8.17,8.43,8.5,-267.77,11.2,5.82
2018,11,23,97.76,6.23,90.31,0.51,8.17,6.62,7.4,8.16,-267.75,11.92,6.52
2018,11,24,97.69,6.77,89.31,4.75,9.39,7.62,8.51,9.33,-263.74,13.81,4.4
2018,11,25,97.26,8.79,92.12,13.65,12.8,11.54,12.17,12.56,-266.22,16.11,9.18
2018,11,26,98.15,5.8,81.06,0.06,8.8,5.58,7.19,8.32,-264.55,14.07,5.47
2018,11,27,98.54,5.74,86.75,0.0,7.72,5.55,6.63,6.71,-265.73,12.62,5.2
2018,11,28,98.49,5.19,80.69,0.0,7.16,4.04,5.6,5.83,-262.06,13.73,2.64
2018,11,29,98.13,5.8,88.19,17.62,6.85,5.04,5.94,6.23,-261.76,11.94,0.55
2018,11,30,98.45,5.86,88.12,0.48,7.71,5.74,6.73,7.19,-265.2,12.54,4.59
2018,12,1,98.62,5.74,87.69,0.0,7.48,5.42,6.44,6.4,-263.87,13.01,3.73
2018,12,2,98.69,6.29,96.25,0.01,6.98,6.89,6.93,6.8,-268.24,10.23,5.33
2018,12,3,98.58,6.59,94.56,0.02,8.14,7.55,7.85,8.11,-266.74,12.33,5.92
2018,12,4,98.44,6.23,81.25,0.0,9.91,6.62,8.26,8.24,-261.25,16.89,4.99
2018,12,5,98.77,6.53,85.94,0.04,9.71,7.43,8.57,7.48,-261.59,16.78,5.23
2018,12,6,99.04,7.14,93.19,0.0,9.15,8.69,8.92,8.64,-261.1,17.15,5.11
2018,12,7,99.06,6.96,93.75,0.0,8.98,8.33,8.65,8.93,-263.95,15.2,6.0
2018,12,8,99.1,6.41,86.5,0.01,8.76,7.16,7.96,8.07,-263.1,15.53,5.48
2018,12,9,99.12,6.41,86.81,0.0,9.17,6.94,8.06,7.92,-259.9,16.67,3.43
2018,12,10,98.82,5.8,79.38,0.02,9.2,5.62,7.4,8.21,-261.2,16.8,4.85
2018,12,11,98.49,6.9,93.06,0.0,9.01,7.96,8.49,7.88,-266.49,12.07,5.4
2018,12,12,98.25,7.32,91.62,0.39,10.35,9.01,9.68,9.51,-267.34,13.91,8.11
2018,12,13,97.73,6.35,87.56,10.06,8.86,6.8,7.83,8.54,-266.54,11.65,5.05
2018,12,14,98.62,6.04,91.69,0.54,7.55,6.23,6.89,7.29,-265.66,12.51,5.02
2018,12,15,98.78,6.9,94.81,0.35,8.57,8.15,8.36,8.29,-265.49,12.38,4.73
2018,12,16,98.53,7.08,90.56,8.08,10.08,8.59,9.33,9.54,-263.85,14.23,4.93
2018,12,17,98.96,4.94,86.56,0.0,5.64,3.51,4.57,5.23,-264.76,11.0,2.61
2018,12,18,98.37,6.04,96.81,6.89,6.23,5.77,6.0,5.93,-262.66,11.89,1.4
2018,12,19,98.65,6.16,92.69,0.94,7.76,6.6,7.19,7.84,-265.38,12.66,4.89
2018,12,20,98.93,6.77,94.06,0.73,8.76,7.97,8.37,8.17,-266.57,12.77,6.19
2018,12,21,99.33,6.29,94.5,0.01,7.62,6.97,7.29,7.58,-266.12,12.27,5.24
2018,12,22,99.26,6.35,94.38,0.03,7.76,7.07,7.42,7.74,-265.46,13.0,5.32
2018,12,23,99.12,5.8,90.19,0.0,7.28,5.72,6.5,6.85,-264.24,13.32,4.41
2018,12,24,98.95,5.43,85.81,0.05,6.82,4.69,5.75,5.9,-260.35,13.74,0.94
2018,12,25,98.85,5.19,86.94,0.0,6.23,4.14,5.19,5.17,-265.43,11.36,3.64
2018,12,26,98.98,5.43,84.0,0.0,7.46,4.73,6.09,5.09,-263.27,13.16,3.29
2018,12,27,98.94,5.74,96.31,0.12,5.83,5.63,5.73,4.83,-267.17,9.38,3.4
2018,12,28,98.89,5.86,88.06,0.03,7.62,5.91,6.76,6.88,-263.6,14.15,4.59
2018,12,29,98.96,5.43,87.19,0.0,6.66,4.82,5.74,6.02,-263.66,12.69,3.2
2018,12,30,98.95,4.58,75.69,0.0,6.44,2.27,4.36,5.23,-260.93,13.92,1.7
2018,12,31,99.17,4.27,74.25,0.0,5.82,1.31,3.57,3.83,-259.81,12.83,-0.5
2019,1,1,99.25,4.27,69.94,0.0,6.61,1.26,3.93,3.83,-262.06,13.65,2.56
2019,1,2,99.0,4.52,82.62,0.0,5.06,2.08,3.57,3.62,-260.01,13.19,0.05
2019,1,3,98.84,4.03,79.06,0.0,3.93,0.42,2.18,2.58,-261.1,11.06,-0.99
2019,1,4,99.12,4.64,84.38,0.0,4.95,2.51,3.73,3.22,-260.06,12.55,-0.55
2019,1,5,99.39,4.15,73.81,0.0,5.44,0.98,3.21,2.54,-261.6,12.28,0.73
2019,1,6,99.21,3.85,76.44,0.0,4.05,-0.04,2.0,2.16,-258.77,12.61,-1.77
2019,1,7,99.06,3.78,73.44,0.0,4.35,-0.39,1.98,2.98,-257.82,13.87,-1.46
2019,1,8,98.99,4.09,75.88,0.0,4.76,0.61,2.69,3.48,-259.02,13.33,-0.8
2019,1,9,98.42,4.82,82.62,0.0,6.05,2.94,4.49,4.94,-258.71,14.94,0.51
2019,1,10,98.19,4.21,80.19,0.0,4.58,1.1,2.84,3.73,-261.01,11.8,-0.34
2019,1,11,98.76,3.42,74.12,0.0,2.85,-1.69,0.58,2.05,-260.83,9.69,-2.63
2019,1,12,99.05,4.03,82.31,0.0,3.51,0.51,2.01,2.58,-259.94,11.06,-2.15
2019,1,13,98.96,4.39,83.75,0.0,4.26,1.74,3.0,2.87,-258.88,12.09,-2.18
2019,1,14,98.47,4.88,74.88,0.0,7.41,3.09,5.26,4.51,-261.94,13.09,1.88
2019,1,15,98.14,5.31,81.69,0.0,7.41,4.4,5.9,5.7,-264.63,11.95,3.42
2019,1,16,98.06,5.43,93.5,0.56,5.48,4.71,5.09,4.55,-266.08,9.25,2.19
2019,1,17,98.06,5.31,87.31,0.23,6.37,4.26,5.31,6.18,-262.89,12.14,1.88
2019,1,18,98.17,4.52,85.44,0.54,4.26,1.92,3.08,3.72,-264.92,8.51,0.26
2019,1,19,97.63,6.47,97.06,9.9,7.31,6.89,7.1,7.17,-265.89,11.01,3.75
2019,1,20,97.79,5.8,86.25,2.56,7.9,5.59,6.75,7.55,-264.17,12.36,3.38
2019,1,21,98.4,4.94,85.25,0.0,5.84,3.4,4.62,5.8,-263.52,12.4,2.78
2019,1,22,98.18,5.55,94.12,0.14,5.69,4.86,5.27,5.19,-266.34,8.85,2.04
2019,1,23,97.78,6.65,90.38,0.11,9.03,7.57,8.3,8.7,-263.43,13.8,4.08
2019,1,24,97.72,7.32,90.0,0.01,10.44,8.91,9.68,9.98,-263.76,16.48,7.09
2019,1,25,98.11,6.1,82.06,0.0,9.27,6.29,7.78,8.39,-260.67,16.77,4.29
2019,1,26,98.16,5.43,82.94,0.0,7.51,4.67,6.09,6.66,-258.86,15.67,1.38
2019,1,27,98.17,5.31,85.06,0.0,6.84,4.39,5.62,6.75,-264.42,12.08,3.34
2019,1,28,98.39,6.1,91.19,0.14,7.75,6.34,7.05,7.76,-263.35,13.44,3.63
2019,1,29,98.03,6.47,94.0,1.46,8.04,7.15,7.59,7.85,-264.62,12.65,4.12
2019,1,30,97.58,6.41,94.19,3.78,7.85,6.96,7.4,7.86,-267.58,10.37,4.8
2019,1,31,96.68,8.18,93.0,23.63,11.6,10.5,11.05,11.38,-268.94,13.9,9.69
2019,2,1,96.18,6.04,87.69,5.28,7.88,5.9,6.9,7.59,-267.96,10.75,5.56
2019,2,2,97.77,4.39,81.0,0.46,5.08,1.68,3.38,4.83,-264.4,10.26,1.52
2019,2,3,98.88,3.85,80.94,0.34,3.25,-0.1,1.58,2.9,-261.15,10.3,-1.7
2019,2,4,99.07,3.54,67.44,0.0,4.64,-1.22,1.71,3.11,-260.7,11.41,-1.04
2019,2,5,98.98,4.33,72.25,0.0,6.4,1.48,3.94,4.54,-260.06,13.08,-0.02
2019,2,6,98.71,5.19,75.31,0.0,8.62,4.13,6.37,6.42,-258.7,16.26,1.81
2019,2,7,98.59,5.55,85.56,0.0,7.31,5.01,6.16,6.57,-260.55,14.58,1.97
2019,2,8,98.46,5.55,87.44,0.0,7.19,5.1,6.15,5.76,-263.8,13.04,3.69
2019,2,9,98.46,5.98,91.44,0.05,7.34,6.17,6.76,6.88,-264.72,12.69,4.26
2019,2,10,98.57,7.32,94.12,2.3,9.82,8.99,9.4,9.65,-263.49,15.05,5.4
2019,2,11,98.92,5.62,81.75,0.08,8.48,5.19,6.83,8.29,-262.17,15.22,4.24
2019,2,12,99.05,4.76,72.0,0.0,7.88,2.83,5.36,7.0,-260.13,15.31,2.29
2019,2,13,98.96,5.25,74.62,0.0,8.74,4.17,6.46,7.46,-259.28,15.99,2.12
2019,2,14,98.84,5.92,82.88,0.0,8.9,6.01,7.46,8.33,-259.7,16.83,3.38
2019,2,15,98.7,5.98,81.81,0.0,9.07,6.08,7.58,8.53,-259.6,17.01,3.46
2019,2,16,98.44,5.68,72.94,0.0,10.35,5.31,7.83,8.4,-260.2,16.78,3.82
2019,2,17,98.21,5.86,78.12,0.21,9.69,5.76,7.73,8.47,-260.76,15.45,3.05
2019,2,18,97.89,6.77,87.0,4.73,9.98,7.83,8.9,9.48,-267.02,13.26,7.14
2019,2,19,98.1,6.84,81.81,0.47,11.04,7.96,9.5,10.28,-266.16,15.28,8.29
2019,2,20,98.39,6.35,83.94,0.84,9.71,7.01,8.36,9.13,-261.95,15.88,4.69
2019,2,21,98.71,6.1,79.69,0.0,10.05,6.37,8.2,9.08,-259.92,17.29,4.05
2019,2,22,99.06,6.04,75.75,0.0,10.76,6.33,8.54,9.36,-258.33,18.35,3.53
2019,2,23,99.1,6.35,75.19,0.0,11.64,7.1,9.37,10.15,-261.85,18.05,6.73
2019,2,24,99.0,5.62,66.62,0.0,11.92,5.21,8.57,9.97,-256.82,20.11,3.78
2019,2,25,99.07,5.92,67.88,0.0,12.06,5.97,9.01,9.85,-259.39,18.68,4.92
2019,2,26,98.78,6.35,76.5,0.0,11.2,6.92,9.06,10.13,-257.2,19.69,3.75
2019,2,27,98.95,5.43,71.38,0.0,10.37,4.79,7.58,9.52,-258.29,17.42,2.56
2019,2,28,98.93,6.47,81.06,0.0,10.59,7.29,8.94,10.59,-259.98,18.11,4.94
2019,3,1,98.63,6.59,80.19,0.0,11.13,7.42,9.27,11.05,-260.7,18.3,5.86
2019,3,2,98.73,6.9,78.19,0.0,12.19,8.16,10.18,11.67,-261.24,19.21,7.3
2019,3,3,98.49,6.53,79.81,0.06,11.05,7.46,9.26,9.58,-261.87,17.08,5.8
2019,3,4,98.24,7.02,85.06,1.53,11.0,8.44,9.72,11.05,-266.45,14.92,8.23
2019,3,5,97.71,7.87,88.81,6.95,11.71,9.88,10.8,11.69,-262.16,16.44,5.44
2019,3,6,97.03,7.14,86.38,14.79,10.6,8.27,9.44,10.51,-265.0,13.46,5.3
2019,3,7,97.84,6.1,89.5,6.41,8.05,6.31,7.18,8.51,-263.42,13.73,4.0
2019,3,8,98.44,6.23,81.62,0.17,10.05,6.7,8.37,10.4,-262.21,16.62,5.68
2019,3,9,99.17,5.8,71.44,0.0,11.27,5.77,8.52,10.83,-258.69,18.61,4.15
2019,3,10,99.1,8.18,85.0,0.0,13.3,10.76,12.03,12.7,-259.38,20.83,7.07
2019,3,11,98.98,7.14,74.62,0.0,13.4,8.76,11.08,12.64,-259.2,20.88,6.94
2019,3,12,98.82,6.53,72.94,0.09,12.55,7.35,9.95,11.5,-258.7,19.55,5.08
2019,3,13,98.96,5.31,73.88,0.05,9.44,4.39,6.91,9.65,-262.46,15.26,4.57
2019,3,14,99.06,5.07,69.06,0.0,9.73,3.67,6.7,9.7,-257.84,17.83,2.51
2019,3,15,98.7,5.31,63.06,0.0,11.94,4.3,8.12,10.94,-254.42,21.54,2.81
2019,3,16,98.21,6.04,65.06,0.0,13.05,6.02,9.54,12.19,-256.42,22.01,5.29
2019,3,17,98.21,6.77,84.56,0.0,10.32,7.76,9.04,10.74,-260.05,16.94,3.83
2019,3,18,98.43,4.94,65.19,0.0,10.49,3.33,6.9,10.55,-259.92,17.6,4.37
2019,3,19,98.61,5.25,66.25,0.0,10.55,4.08,7.32,10.6,-258.82,18.17,3.83
2019,3,20,98.76,4.52,60.0,0.0,10.44,2.23,6.33,9.51,-259.89,16.82,3.55
2019,3,21,98.68,4.64,60.0,0.0,10.51,2.51,6.51,9.45,-258.3,17.4,2.55
2019,3,22,98.67,4.64,60.38,0.0,10.51,2.44,6.48,9.68,-256.61,18.6,2.06
2019,3,23,98.43,5.74,65.69,0.0,12.23,5.33,8.77,11.9,-257.25,20.59,4.69
2019,3,24,98.28,6.35,67.38,0.01,13.48,6.87,10.18,13.08,-259.47,20.69,7.01
2019,3,25,98.04,6.04,62.12,0.0,14.12,6.06,10.09,13.37,-256.76,22.51,6.12
2019,3,26,97.74,5.43,54.25,0.0,14.25,4.48,9.37,13.83,-257.27,22.7,6.83
2019,3,27,98.3,4.82,52.69,0.01,13.31,2.92,8.12,12.15,-258.27,20.35,5.46
2019,3,28,98.52,4.52,53.62,0.01,12.32,2.08,7.19,11.12,-256.47,20.37,3.69
2019,3,29,98.26,4.33,52.62,0.0,12.31,1.51,6.91,11.19,-257.25,19.76,3.87
2019,3,30,97.89,5.98,62.75,0.0,13.33,5.83,9.58,13.05,-258.58,20.76,6.19
2019,3,31,97.38,6.9,71.88,0.4,13.26,7.98,10.62,13.58,-262.53,19.23,8.62
2019,4,1,97.55,7.08,77.69,1.88,12.4,8.47,10.43,12.33,-264.92,16.0,7.76
2019,4,2,97.74,7.14,74.0,0.0,13.57,8.62,11.09,13.62,-262.9,18.87,8.62
2019,4,3,97.15,5.43,70.62,0.0,10.37,4.48,7.43,11.32,-261.87,16.79,5.51
2019,4,4,96.73,4.58,69.44,3.29,8.15,1.81,4.98,9.44,-258.38,15.56,0.79
2019,4,5,96.42,5.55,84.06,5.42,7.56,4.76,6.16,8.01,-267.22,10.87,4.94
2019,4,6,96.9,5.8,82.31,5.68,8.58,5.4,6.99,8.83,-265.72,12.66,5.23
2019,4,7,97.43,7.02,87.31,4.71,10.35,8.16,9.26,10.92,-265.24,14.12,6.21
2019,4,8,97.64,6.47,75.19,3.66,11.86,6.97,9.41,12.62,-263.75,16.8,7.4
2019,4,9,97.76,6.35,78.81,4.99,10.94,6.89,8.92,11.28,-264.63,15.94,7.42
2019,4,10,97.95,6.35,78.0,0.46,11.19,6.95,9.07,11.94,-262.92,16.94,6.71
2019,4,11,98.11,5.86,70.12,0.01,11.9,5.76,8.83,12.91,-259.88,18.94,5.67
2019,4,12,98.05,5.13,58.69,0.0,12.58,3.8,8.19,12.8,-257.48,20.23,4.55
2019,4,13,98.07,6.9,65.0,0.02,15.12,7.75,11.43,15.1,-260.38,21.81,9.04
2019,4,14,97.87,9.46,77.94,0.06,16.9,12.86,14.87,17.19,-262.14,21.9,10.89
2019,4,15,97.6,7.69,73.5,0.86,14.77,9.52,12.15,15.11,-261.32,19.81,7.98
2019,4,16,97.69,5.8,63.38,0.0,13.87,5.46,9.66,14.3,-255.47,22.65,4.97
2019,4,17,97.21,7.26,81.06,5.53,12.07,8.73,10.4,12.03,-264.45,16.68,7.98
2019,4,18,97.46,7.2,81.62,3.1,11.98,8.67,10.33,12.64,-264.33,16.51,7.7
2019,4,19,97.69,7.08,77.12,4.53,12.83,8.52,10.68,13.12,-263.79,17.33,7.97
2019,4,20,97.76,7.14,67.75,0.71,15.51,8.62,12.06,15.69,-258.35,24.15,9.35
2019,4,21,97.25,6.65,64.56,0.01,14.84,7.44,11.14,15.4,-259.39,21.37,7.62
2019,4,22,96.44,6.71,66.44,4.57,14.51,7.51,11.01,15.06,-258.95,21.63,7.43
2019,4,23,96.3,5.86,78.44,4.2,9.26,5.45,7.36,9.68,-267.26,12.26,6.37
2019,4,24,96.57,7.75,87.5,24.18,11.6,9.48,10.55,11.65,-262.61,16.98,6.44
2019,4,25,97.64,6.04,75.0,4.48,10.88,6.04,8.46,11.19,-264.27,15.68,6.8
2019,4,26,98.67,6.53,75.06,0.07,12.25,7.37,9.8,13.49,-260.69,18.82,6.37
2019,4,27,98.63,6.9,68.06,0.0,14.91,8.15,11.54,15.63,-255.91,23.15,5.91
2019,4,28,98.17,8.0,62.25,0.0,18.4,10.25,14.32,18.54,-256.25,26.65,9.76
2019,4,29,97.78,8.97,63.56,0.03,19.79,11.96,15.87,20.26,-258.88,27.39,13.12
2019,4,30,97.65,8.67,64.06,0.0,19.32,11.48,15.4,19.71,-257.37,26.98,11.19
2019,5,1,97.32,8.48,62.44,0.0,19.42,11.02,15.22,19.98,-256.45,27.63,10.93
